GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
402.4613E-12,-840.0000E-3,1.5878E-9,30.0000E-3,349.8910E-12,-840.0000E-3,3.6270E-9,50.0000E-3,446.1996E-12,-840.0000E-3,6.6545E-9,70.0000E-3
356.1995E-12,-800.0000E-3,1.6013E-9,30.0000E-3,375.5454E-12,-800.0000E-3,3.6691E-9,50.0000E-3,409.1901E-12,-800.0000E-3,6.7655E-9,70.0000E-3
359.1434E-12,-760.0000E-3,1.6141E-9,30.0000E-3,436.9474E-12,-760.0000E-3,3.7137E-9,50.0000E-3,425.1716E-12,-760.0000E-3,6.8657E-9,70.0000E-3
346.9471E-12,-720.0000E-3,1.6278E-9,30.0000E-3,429.3772E-12,-720.0000E-3,3.7565E-9,50.0000E-3,440.3117E-12,-720.0000E-3,6.9738E-9,70.0000E-3
400.7791E-12,-680.0000E-3,1.6401E-9,30.0000E-3,481.1063E-12,-680.0000E-3,3.7986E-9,50.0000E-3,424.3305E-12,-680.0000E-3,7.0812E-9,70.0000E-3
343.5827E-12,-640.0000E-3,1.6521E-9,30.0000E-3,391.5266E-12,-640.0000E-3,3.8394E-9,50.0000E-3,441.5733E-12,-640.0000E-3,7.1953E-9,70.0000E-3
366.7135E-12,-600.0000E-3,1.6647E-9,30.0000E-3,366.2930E-12,-600.0000E-3,3.8785E-9,50.0000E-3,448.7229E-12,-600.0000E-3,7.3037E-9,70.0000E-3
275.0311E-12,-560.0000E-3,1.6769E-9,30.0000E-3,414.6575E-12,-560.0000E-3,3.9182E-9,50.0000E-3,323.8163E-12,-560.0000E-3,7.4068E-9,70.0000E-3
357.0406E-12,-520.0000E-3,1.6888E-9,30.0000E-3,471.4332E-12,-520.0000E-3,3.9582E-9,50.0000E-3,392.7882E-12,-520.0000E-3,7.5202E-9,70.0000E-3
306.5732E-12,-480.0000E-3,1.7009E-9,30.0000E-3,466.8073E-12,-480.0000E-3,3.9965E-9,50.0000E-3,357.0406E-12,-480.0000E-3,7.6181E-9,70.0000E-3
381.4331E-12,-440.0000E-3,1.7118E-9,30.0000E-3,431.9006E-12,-440.0000E-3,4.0347E-9,50.0000E-3,380.1714E-12,-440.0000E-3,7.7148E-9,70.0000E-3
392.3677E-12,-400.0000E-3,1.7221E-9,30.0000E-3,486.9941E-12,-400.0000E-3,4.0720E-9,50.0000E-3,366.2930E-12,-400.0000E-3,7.8155E-9,70.0000E-3
416.7604E-12,-360.0000E-3,1.7333E-9,30.0000E-3,439.8912E-12,-360.0000E-3,4.1061E-9,50.0000E-3,465.1248E-12,-360.0000E-3,7.9127E-9,70.0000E-3
411.2930E-12,-320.0000E-3,1.7439E-9,30.0000E-3,389.4238E-12,-320.0000E-3,4.1409E-9,50.0000E-3,386.4800E-12,-320.0000E-3,8.0023E-9,70.0000E-3
431.4800E-12,-280.0000E-3,1.7541E-9,30.0000E-3,456.2931E-12,-280.0000E-3,4.1747E-9,50.0000E-3,404.9846E-12,-280.0000E-3,8.1065E-9,70.0000E-3
418.4426E-12,-240.0000E-3,1.7642E-9,30.0000E-3,460.4989E-12,-240.0000E-3,4.2071E-9,50.0000E-3,357.0406E-12,-240.0000E-3,8.2029E-9,70.0000E-3
427.6949E-12,-200.0000E-3,1.7727E-9,30.0000E-3,434.4239E-12,-200.0000E-3,4.2372E-9,50.0000E-3,375.1248E-12,-200.0000E-3,8.2882E-9,70.0000E-3
434.8445E-12,-160.0000E-3,1.7825E-9,30.0000E-3,446.1996E-12,-160.0000E-3,4.2688E-9,50.0000E-3,422.2277E-12,-160.0000E-3,8.3825E-9,70.0000E-3
386.9005E-12,-120.0000E-3,1.7908E-9,30.0000E-3,386.9005E-12,-120.0000E-3,4.2994E-9,50.0000E-3,347.7882E-12,-120.0000E-3,8.4678E-9,70.0000E-3
364.6108E-12,-80.0000E-3,1.7989E-9,30.0000E-3,412.5547E-12,-80.0000E-3,4.3293E-9,50.0000E-3,390.6855E-12,-80.0000E-3,8.5361E-9,70.0000E-3
345.6855E-12,-40.0000E-3,1.8074E-9,30.0000E-3,378.0687E-12,-40.0000E-3,4.3582E-9,50.0000E-3,385.2181E-12,-40.0000E-3,8.6230E-9,70.0000E-3
333.9098E-12,000.0000E-3,1.8162E-9,30.0000E-3,388.5827E-12,000.0000E-3,4.3843E-9,50.0000E-3,357.0406E-12,000.0000E-3,8.6951E-9,70.0000E-3
334.7509E-12,40.0000E-3,1.8249E-9,30.0000E-3,464.2838E-12,40.0000E-3,4.4058E-9,50.0000E-3,333.9098E-12,40.0000E-3,8.7744E-9,70.0000E-3
342.3211E-12,80.0000E-3,1.8338E-9,30.0000E-3,363.7697E-12,80.0000E-3,4.4285E-9,50.0000E-3,375.5454E-12,80.0000E-3,8.8453E-9,70.0000E-3
367.1341E-12,120.0000E-3,1.8396E-9,30.0000E-3,367.5547E-12,120.0000E-3,4.4555E-9,50.0000E-3,385.6389E-12,120.0000E-3,8.9183E-9,70.0000E-3
337.6948E-12,160.0000E-3,1.8470E-9,30.0000E-3,341.9005E-12,160.0000E-3,4.4817E-9,50.0000E-3,275.4517E-12,160.0000E-3,8.9879E-9,70.0000E-3
338.1153E-12,200.0000E-3,1.8531E-9,30.0000E-3,309.9376E-12,200.0000E-3,4.5014E-9,50.0000E-3,287.6479E-12,200.0000E-3,9.0620E-9,70.0000E-3
337.2742E-12,240.0000E-3,1.8584E-9,30.0000E-3,337.2742E-12,240.0000E-3,4.5277E-9,50.0000E-3,316.2461E-12,240.0000E-3,9.1307E-9,70.0000E-3
411.7137E-12,280.0000E-3,1.8640E-9,30.0000E-3,264.5171E-12,280.0000E-3,4.5445E-9,50.0000E-3,386.4800E-12,280.0000E-3,9.1838E-9,70.0000E-3
398.6762E-12,320.0000E-3,1.8706E-9,30.0000E-3,358.7228E-12,320.0000E-3,4.5638E-9,50.0000E-3,370.0780E-12,320.0000E-3,9.2349E-9,70.0000E-3
351.5732E-12,360.0000E-3,1.8764E-9,30.0000E-3,361.2461E-12,360.0000E-3,4.5781E-9,50.0000E-3,381.0126E-12,360.0000E-3,9.2808E-9,70.0000E-3
310.3582E-12,400.0000E-3,1.8810E-9,30.0000E-3,269.5639E-12,400.0000E-3,4.5981E-9,50.0000E-3,389.0033E-12,400.0000E-3,9.3510E-9,70.0000E-3
333.9098E-12,440.0000E-3,1.8855E-9,30.0000E-3,301.9471E-12,440.0000E-3,4.6141E-9,50.0000E-3,378.9098E-12,440.0000E-3,9.4005E-9,70.0000E-3
384.3772E-12,480.0000E-3,1.8917E-9,30.0000E-3,320.8724E-12,480.0000E-3,4.6285E-9,50.0000E-3,422.2277E-12,480.0000E-3,9.4318E-9,70.0000E-3
337.6948E-12,520.0000E-3,1.8958E-9,30.0000E-3,381.4331E-12,520.0000E-3,4.6459E-9,50.0000E-3,324.2366E-12,520.0000E-3,9.4819E-9,70.0000E-3
356.1995E-12,560.0000E-3,1.9009E-9,30.0000E-3,321.2928E-12,560.0000E-3,4.6603E-9,50.0000E-3,393.2090E-12,560.0000E-3,9.5309E-9,70.0000E-3
251.4797E-12,600.0000E-3,1.9055E-9,30.0000E-3,358.7228E-12,600.0000E-3,4.6777E-9,50.0000E-3,403.3024E-12,600.0000E-3,9.5767E-9,70.0000E-3
345.2649E-12,640.0000E-3,1.9095E-9,30.0000E-3,381.0126E-12,640.0000E-3,4.6942E-9,50.0000E-3,375.1248E-12,640.0000E-3,9.6214E-9,70.0000E-3
336.0126E-12,680.0000E-3,1.9149E-9,30.0000E-3,349.4707E-12,680.0000E-3,4.7070E-9,50.0000E-3,317.0872E-12,680.0000E-3,9.6646E-9,70.0000E-3
381.0126E-12,720.0000E-3,1.9185E-9,30.0000E-3,367.1341E-12,720.0000E-3,4.7204E-9,50.0000E-3,332.2276E-12,720.0000E-3,9.6978E-9,70.0000E-3
420.5455E-12,760.0000E-3,1.9225E-9,30.0000E-3,340.6389E-12,760.0000E-3,4.7365E-9,50.0000E-3,370.4985E-12,760.0000E-3,9.7269E-9,70.0000E-3
329.2835E-12,800.0000E-3,1.9259E-9,30.0000E-3,369.6574E-12,800.0000E-3,4.7471E-9,50.0000E-3,372.1810E-12,800.0000E-3,9.7659E-9,70.0000E-3
386.4800E-12,840.0000E-3,1.9290E-9,30.0000E-3,378.4892E-12,840.0000E-3,4.7606E-9,50.0000E-3,365.0313E-12,840.0000E-3,9.7995E-9,70.0000E-3
365.0313E-12,880.0000E-3,1.9335E-9,30.0000E-3,378.4892E-12,880.0000E-3,4.7756E-9,50.0000E-3,351.1527E-12,880.0000E-3,9.8465E-9,70.0000E-3
455.8726E-12,920.0000E-3,1.9372E-9,30.0000E-3,380.1714E-12,920.0000E-3,4.7853E-9,50.0000E-3,354.0965E-12,920.0000E-3,9.8715E-9,70.0000E-3
380.1714E-12,960.0000E-3,1.9394E-9,30.0000E-3,361.6667E-12,960.0000E-3,4.7918E-9,50.0000E-3,334.3303E-12,960.0000E-3,9.8984E-9,70.0000E-3
402.8817E-12,1.0000E+0,1.9432E-9,30.0000E-3,376.3865E-12,1.0000E+0,4.8028E-9,50.0000E-3,395.3116E-12,1.0000E+0,9.9358E-9,70.0000E-3
373.8629E-12,1.0400E+0,1.9466E-9,30.0000E-3,362.0875E-12,1.0400E+0,4.8171E-9,50.0000E-3,403.7229E-12,1.0400E+0,9.9558E-9,70.0000E-3
384.7977E-12,1.0800E+0,1.9486E-9,30.0000E-3,339.7975E-12,1.0800E+0,4.8257E-9,50.0000E-3,447.8818E-12,1.0800E+0,9.9891E-9,70.0000E-3
443.2558E-12,1.1200E+0,1.9507E-9,30.0000E-3,346.1060E-12,1.1200E+0,4.8306E-9,50.0000E-3,414.2371E-12,1.1200E+0,10.0035E-9,70.0000E-3
395.7323E-12,1.1600E+0,1.9548E-9,30.0000E-3,406.2463E-12,1.1600E+0,4.8493E-9,50.0000E-3,363.3491E-12,1.1600E+0,10.0615E-9,70.0000E-3
407.9285E-12,1.2000E+0,1.9574E-9,30.0000E-3,396.9940E-12,1.2000E+0,4.8602E-9,50.0000E-3,461.7605E-12,1.2000E+0,10.0906E-9,70.0000E-3
363.7697E-12,1.2400E+0,1.9613E-9,30.0000E-3,385.2181E-12,1.2400E+0,4.8664E-9,50.0000E-3,425.5922E-12,1.2400E+0,10.1151E-9,70.0000E-3
371.7602E-12,1.2800E+0,1.9631E-9,30.0000E-3,370.9191E-12,1.2800E+0,4.8728E-9,50.0000E-3,378.4892E-12,1.2800E+0,10.1191E-9,70.0000E-3
369.6574E-12,1.3200E+0,1.9666E-9,30.0000E-3,359.5639E-12,1.3200E+0,4.8765E-9,50.0000E-3,445.7791E-12,1.3200E+0,10.1397E-9,70.0000E-3
331.3863E-12,1.3600E+0,1.9691E-9,30.0000E-3,374.7043E-12,1.3600E+0,4.8833E-9,50.0000E-3,378.0687E-12,1.3600E+0,10.1669E-9,70.0000E-3
404.9846E-12,1.4000E+0,1.9714E-9,30.0000E-3,355.7790E-12,1.4000E+0,4.8900E-9,50.0000E-3,396.9940E-12,1.4000E+0,10.1950E-9,70.0000E-3
357.4612E-12,1.4400E+0,1.9668E-9,30.0000E-3,399.5174E-12,1.4400E+0,4.8975E-9,50.0000E-3,367.9752E-12,1.4400E+0,10.2059E-9,70.0000E-3
341.9005E-12,1.4800E+0,1.9682E-9,30.0000E-3,432.3211E-12,1.4800E+0,4.8973E-9,50.0000E-3,396.9940E-12,1.4800E+0,10.2448E-9,70.0000E-3
366.2930E-12,1.5200E+0,1.9709E-9,30.0000E-3,444.9380E-12,1.5200E+0,4.9048E-9,50.0000E-3,407.0875E-12,1.5200E+0,10.2364E-9,70.0000E-3
321.2928E-12,1.5600E+0,1.9730E-9,30.0000E-3,449.1436E-12,1.5600E+0,4.9145E-9,50.0000E-3,432.3211E-12,1.5600E+0,10.2556E-9,70.0000E-3
323.3958E-12,1.6000E+0,1.9748E-9,30.0000E-3,407.9285E-12,1.6000E+0,4.9189E-9,50.0000E-3,391.1060E-12,1.6000E+0,10.2572E-9,70.0000E-3
328.8629E-12,1.6400E+0,1.9749E-9,30.0000E-3,428.1155E-12,1.6400E+0,4.9287E-9,50.0000E-3,454.1904E-12,1.6400E+0,10.2666E-9,70.0000E-3
350.7323E-12,1.6800E+0,1.9783E-9,30.0000E-3,357.8817E-12,1.6800E+0,4.9374E-9,50.0000E-3,390.2649E-12,1.6800E+0,10.3095E-9,70.0000E-3
339.3772E-12,1.7200E+0,1.9794E-9,30.0000E-3,387.3211E-12,1.7200E+0,4.9453E-9,50.0000E-3,408.7697E-12,1.7200E+0,10.3116E-9,70.0000E-3
391.1060E-12,1.7600E+0,1.9816E-9,30.0000E-3,363.7697E-12,1.7600E+0,4.9499E-9,50.0000E-3,399.5174E-12,1.7600E+0,10.3504E-9,70.0000E-3
354.9379E-12,1.8000E+0,1.9823E-9,30.0000E-3,413.8164E-12,1.8000E+0,4.9601E-9,50.0000E-3,420.1248E-12,1.8000E+0,10.3487E-9,70.0000E-3
402.8817E-12,1.8400E+0,1.9817E-9,30.0000E-3,455.4521E-12,1.8400E+0,4.9622E-9,50.0000E-3,333.0685E-12,1.8400E+0,10.3716E-9,70.0000E-3
383.1155E-12,1.8800E+0,1.9842E-9,30.0000E-3,369.6574E-12,1.8800E+0,4.9713E-9,50.0000E-3,366.2930E-12,1.8800E+0,10.3774E-9,70.0000E-3
350.3116E-12,1.9200E+0,1.9861E-9,30.0000E-3,357.0406E-12,1.9200E+0,4.9643E-9,50.0000E-3,364.6108E-12,1.9200E+0,10.3987E-9,70.0000E-3
389.8444E-12,1.9600E+0,1.9880E-9,30.0000E-3,331.8068E-12,1.9600E+0,4.9769E-9,50.0000E-3,384.7977E-12,1.9600E+0,10.4044E-9,70.0000E-3
399.5174E-12,2.0000E+0,1.9886E-9,30.0000E-3,398.6762E-12,2.0000E+0,4.9817E-9,50.0000E-3,349.0499E-12,2.0000E+0,10.4319E-9,70.0000E-3
346.5266E-12,2.0400E+0,1.9885E-9,30.0000E-3,400.7791E-12,2.0400E+0,4.9891E-9,50.0000E-3,405.8258E-12,2.0400E+0,10.4497E-9,70.0000E-3
301.5264E-12,2.0800E+0,1.9902E-9,30.0000E-3,412.9753E-12,2.0800E+0,4.9946E-9,50.0000E-3,383.9564E-12,2.0800E+0,10.4619E-9,70.0000E-3
354.5173E-12,2.1200E+0,1.9909E-9,30.0000E-3,437.3678E-12,2.1200E+0,4.9953E-9,50.0000E-3,313.3023E-12,2.1200E+0,10.4575E-9,70.0000E-3
317.5078E-12,2.1600E+0,1.9912E-9,30.0000E-3,348.6293E-12,2.1600E+0,5.0287E-9,50.0000E-3,377.6481E-12,2.1600E+0,10.4663E-9,70.0000E-3
329.2835E-12,2.2000E+0,1.9930E-9,30.0000E-3,359.9845E-12,2.2000E+0,5.0379E-9,50.0000E-3,452.0875E-12,2.2000E+0,10.4797E-9,70.0000E-3
357.8817E-12,2.2400E+0,1.9939E-9,30.0000E-3,319.1900E-12,2.2400E+0,5.0346E-9,50.0000E-3,406.6668E-12,2.2400E+0,10.4778E-9,70.0000E-3
337.2742E-12,2.2800E+0,1.9933E-9,30.0000E-3,320.8724E-12,2.2800E+0,5.0418E-9,50.0000E-3,436.1062E-12,2.2800E+0,10.4779E-9,70.0000E-3
272.0872E-12,2.3200E+0,1.9956E-9,30.0000E-3,323.8163E-12,2.3200E+0,5.0395E-9,50.0000E-3,394.0499E-12,2.3200E+0,10.5224E-9,70.0000E-3
334.3303E-12,2.3600E+0,1.9944E-9,30.0000E-3,323.8163E-12,2.3600E+0,5.0477E-9,50.0000E-3,346.9471E-12,2.3600E+0,10.5321E-9,70.0000E-3
338.9564E-12,2.4000E+0,1.9959E-9,30.0000E-3,312.8815E-12,2.4000E+0,5.0546E-9,50.0000E-3,365.8724E-12,2.4000E+0,10.5379E-9,70.0000E-3
314.5639E-12,2.4400E+0,1.9965E-9,30.0000E-3,344.0030E-12,2.4400E+0,5.0569E-9,50.0000E-3,339.7975E-12,2.4400E+0,10.5389E-9,70.0000E-3
305.7321E-12,2.4800E+0,1.9976E-9,30.0000E-3,333.0685E-12,2.4800E+0,5.0590E-9,50.0000E-3,352.8349E-12,2.4800E+0,10.5741E-9,70.0000E-3
336.0126E-12,2.5200E+0,1.9987E-9,30.0000E-3,388.5827E-12,2.5200E+0,5.0645E-9,50.0000E-3,383.5361E-12,2.5200E+0,10.5602E-9,70.0000E-3
383.1155E-12,2.5600E+0,2.0001E-9,30.0000E-3,341.0592E-12,2.5600E+0,5.0690E-9,50.0000E-3,486.1530E-12,2.5600E+0,10.5868E-9,70.0000E-3
420.1248E-12,2.6000E+0,2.0010E-9,30.0000E-3,398.2557E-12,2.6000E+0,5.0673E-9,50.0000E-3,360.4050E-12,2.6000E+0,10.5934E-9,70.0000E-3
388.1622E-12,2.6400E+0,2.0012E-9,30.0000E-3,393.2090E-12,2.6400E+0,5.0671E-9,50.0000E-3,364.6108E-12,2.6400E+0,10.5975E-9,70.0000E-3
343.5827E-12,2.6800E+0,2.0014E-9,30.0000E-3,359.9845E-12,2.6800E+0,5.0788E-9,50.0000E-3,357.4612E-12,2.6800E+0,10.6123E-9,70.0000E-3
370.9191E-12,2.7200E+0,2.0032E-9,30.0000E-3,409.6108E-12,2.7200E+0,5.0776E-9,50.0000E-3,330.5451E-12,2.7200E+0,10.5988E-9,70.0000E-3
353.2556E-12,2.7600E+0,2.0045E-9,30.0000E-3,367.1341E-12,2.7600E+0,5.0892E-9,50.0000E-3,409.6108E-12,2.7600E+0,10.6099E-9,70.0000E-3
371.3396E-12,2.8000E+0,2.0055E-9,30.0000E-3,426.4332E-12,2.8000E+0,5.0808E-9,50.0000E-3,409.1901E-12,2.8000E+0,10.6244E-9,70.0000E-3
442.4145E-12,2.8400E+0,2.0086E-9,30.0000E-3,385.6389E-12,2.8400E+0,5.0829E-9,50.0000E-3,386.0594E-12,2.8400E+0,10.5931E-9,70.0000E-3
430.6390E-12,2.8800E+0,2.0093E-9,30.0000E-3,372.6013E-12,2.8800E+0,5.0872E-9,50.0000E-3,423.4894E-12,2.8800E+0,10.6032E-9,70.0000E-3
436.5267E-12,2.9200E+0,2.0082E-9,30.0000E-3,293.5359E-12,2.9200E+0,5.0921E-9,50.0000E-3,447.4613E-12,2.9200E+0,10.6103E-9,70.0000E-3
422.2277E-12,2.9600E+0,2.0109E-9,30.0000E-3,349.0499E-12,2.9600E+0,5.0800E-9,50.0000E-3,460.9193E-12,2.9600E+0,10.6042E-9,70.0000E-3
428.9565E-12,3.0000E+0,2.0121E-9,30.0000E-3,391.5266E-12,3.0000E+0,5.0873E-9,50.0000E-3,445.7791E-12,3.0000E+0,10.6169E-9,70.0000E-3
451.6670E-12,3.0400E+0,2.0120E-9,30.0000E-3,289.3301E-12,3.0400E+0,5.0894E-9,50.0000E-3,528.6297E-12,3.0400E+0,10.6271E-9,70.0000E-3
373.0221E-12,3.0800E+0,2.0140E-9,30.0000E-3,344.4238E-12,3.0800E+0,5.0949E-9,50.0000E-3,454.6109E-12,3.0800E+0,10.6246E-9,70.0000E-3
405.4050E-12,3.1200E+0,2.0147E-9,30.0000E-3,268.7226E-12,3.1200E+0,5.1033E-9,50.0000E-3,418.0221E-12,3.1200E+0,10.6429E-9,70.0000E-3
490.7792E-12,3.1600E+0,2.0164E-9,30.0000E-3,403.3024E-12,3.1600E+0,5.1034E-9,50.0000E-3,374.7043E-12,3.1600E+0,10.6364E-9,70.0000E-3
446.1996E-12,3.2000E+0,2.0171E-9,30.0000E-3,351.1527E-12,3.2000E+0,5.0972E-9,50.0000E-3,363.7697E-12,3.2000E+0,10.6680E-9,70.0000E-3
411.2930E-12,3.2400E+0,2.0178E-9,30.0000E-3,386.9005E-12,3.2400E+0,5.1047E-9,50.0000E-3,423.4894E-12,3.2400E+0,10.6776E-9,70.0000E-3
356.1995E-12,3.2800E+0,2.0196E-9,30.0000E-3,372.6013E-12,3.2800E+0,5.1007E-9,50.0000E-3,354.9379E-12,3.2800E+0,10.6618E-9,70.0000E-3
422.2277E-12,3.3200E+0,2.0185E-9,30.0000E-3,372.6013E-12,3.3200E+0,5.1075E-9,50.0000E-3,372.6013E-12,3.3200E+0,10.6594E-9,70.0000E-3
415.4987E-12,3.3600E+0,2.0207E-9,30.0000E-3,349.4707E-12,3.3600E+0,5.1130E-9,50.0000E-3,399.0966E-12,3.3600E+0,10.6846E-9,70.0000E-3
439.0500E-12,3.4000E+0,2.0198E-9,30.0000E-3,332.6479E-12,3.4000E+0,5.1132E-9,50.0000E-3,406.2463E-12,3.4000E+0,10.6780E-9,70.0000E-3
458.8164E-12,3.4400E+0,2.0234E-9,30.0000E-3,441.1529E-12,3.4400E+0,5.1194E-9,50.0000E-3,433.1623E-12,3.4400E+0,10.7090E-9,70.0000E-3
433.5828E-12,3.4800E+0,2.0245E-9,30.0000E-3,351.9940E-12,3.4800E+0,5.1214E-9,50.0000E-3,360.4050E-12,3.4800E+0,10.7378E-9,70.0000E-3
442.4145E-12,3.5200E+0,2.0237E-9,30.0000E-3,353.2556E-12,3.5200E+0,5.1183E-9,50.0000E-3,323.3958E-12,3.5200E+0,10.7257E-9,70.0000E-3
381.8539E-12,3.5600E+0,2.0253E-9,30.0000E-3,256.1058E-12,3.5600E+0,5.1247E-9,50.0000E-3,376.8070E-12,3.5600E+0,10.7213E-9,70.0000E-3
452.9287E-12,3.6000E+0,2.0260E-9,30.0000E-3,306.1527E-12,3.6000E+0,5.1212E-9,50.0000E-3,398.2557E-12,3.6000E+0,10.7300E-9,70.0000E-3
431.9006E-12,3.6400E+0,2.0257E-9,30.0000E-3,345.6855E-12,3.6400E+0,5.1265E-9,50.0000E-3,336.8537E-12,3.6400E+0,10.7366E-9,70.0000E-3
356.6201E-12,3.6800E+0,2.0271E-9,30.0000E-3,296.9005E-12,3.6800E+0,5.1249E-9,50.0000E-3,311.6198E-12,3.6800E+0,10.7493E-9,70.0000E-3
388.1622E-12,3.7200E+0,2.0265E-9,30.0000E-3,365.0313E-12,3.7200E+0,5.1312E-9,50.0000E-3,404.9846E-12,3.7200E+0,10.7356E-9,70.0000E-3
397.4145E-12,3.7600E+0,2.0289E-9,30.0000E-3,319.1900E-12,3.7600E+0,5.1383E-9,50.0000E-3,351.5732E-12,3.7600E+0,10.7239E-9,70.0000E-3
350.7323E-12,3.8000E+0,2.0286E-9,30.0000E-3,321.7133E-12,3.8000E+0,5.1374E-9,50.0000E-3,352.8349E-12,3.8000E+0,10.7438E-9,70.0000E-3
398.2557E-12,3.8400E+0,2.0290E-9,30.0000E-3,302.3677E-12,3.8400E+0,5.1361E-9,50.0000E-3,332.2276E-12,3.8400E+0,10.7401E-9,70.0000E-3
359.9845E-12,3.8800E+0,2.0304E-9,30.0000E-3,370.4985E-12,3.8800E+0,5.1425E-9,50.0000E-3,346.5266E-12,3.8800E+0,10.7576E-9,70.0000E-3
305.7321E-12,3.9200E+0,2.0294E-9,30.0000E-3,353.2556E-12,3.9200E+0,5.1440E-9,50.0000E-3,328.8629E-12,3.9200E+0,10.7445E-9,70.0000E-3
322.5546E-12,3.9600E+0,2.0308E-9,30.0000E-3,341.4797E-12,3.9600E+0,5.1392E-9,50.0000E-3,340.2181E-12,3.9600E+0,10.7754E-9,70.0000E-3
280.0777E-12,4.0000E+0,2.0305E-9,30.0000E-3,363.7697E-12,4.0000E+0,5.1393E-9,50.0000E-3,363.7697E-12,4.0000E+0,10.7686E-9,70.0000E-3
388.1622E-12,4.0400E+0,2.0335E-9,30.0000E-3,402.0407E-12,4.0400E+0,5.1425E-9,50.0000E-3,385.2181E-12,4.0400E+0,10.7450E-9,70.0000E-3
373.0221E-12,4.0800E+0,2.0352E-9,30.0000E-3,393.6294E-12,4.0800E+0,5.1473E-9,50.0000E-3,365.4517E-12,4.0800E+0,10.7727E-9,70.0000E-3
363.7697E-12,4.1200E+0,2.0349E-9,30.0000E-3,321.2928E-12,4.1200E+0,5.1589E-9,50.0000E-3,362.9284E-12,4.1200E+0,10.7739E-9,70.0000E-3
373.0221E-12,4.1600E+0,2.0355E-9,30.0000E-3,361.2461E-12,4.1600E+0,5.1500E-9,50.0000E-3,361.6667E-12,4.1600E+0,10.7939E-9,70.0000E-3
378.0687E-12,4.2000E+0,2.0367E-9,30.0000E-3,390.2649E-12,4.2000E+0,5.1499E-9,50.0000E-3,303.2088E-12,4.2000E+0,10.7919E-9,70.0000E-3
425.5922E-12,4.2400E+0,2.0354E-9,30.0000E-3,344.4238E-12,4.2400E+0,5.1486E-9,50.0000E-3,282.1807E-12,4.2400E+0,10.7982E-9,70.0000E-3
469.3306E-12,4.2800E+0,2.0353E-9,30.0000E-3,363.3491E-12,4.2800E+0,5.1521E-9,50.0000E-3,371.3396E-12,4.2800E+0,10.7930E-9,70.0000E-3
418.8631E-12,4.3200E+0,2.0375E-9,30.0000E-3,425.1716E-12,4.3200E+0,5.1580E-9,50.0000E-3,277.9750E-12,4.3200E+0,10.8292E-9,70.0000E-3
402.0407E-12,4.3600E+0,2.0367E-9,30.0000E-3,407.5079E-12,4.3600E+0,5.1537E-9,50.0000E-3,344.0030E-12,4.3600E+0,10.8355E-9,70.0000E-3
346.5266E-12,4.4000E+0,2.0389E-9,30.0000E-3,380.5922E-12,4.4000E+0,5.1588E-9,50.0000E-3,344.8444E-12,4.4000E+0,10.8124E-9,70.0000E-3
342.3211E-12,4.4400E+0,2.0379E-9,30.0000E-3,344.8444E-12,4.4400E+0,5.1562E-9,50.0000E-3,337.6948E-12,4.4400E+0,10.8241E-9,70.0000E-3
410.0313E-12,4.4800E+0,2.0386E-9,30.0000E-3,298.5825E-12,4.4800E+0,5.1626E-9,50.0000E-3,377.6481E-12,4.4800E+0,10.8107E-9,70.0000E-3
397.8351E-12,4.5200E+0,2.0374E-9,30.0000E-3,362.5078E-12,4.5200E+0,5.1647E-9,50.0000E-3,377.2276E-12,4.5200E+0,10.8078E-9,70.0000E-3
422.2277E-12,4.5600E+0,2.0384E-9,30.0000E-3,420.9659E-12,4.5600E+0,5.1663E-9,50.0000E-3,382.2742E-12,4.5600E+0,10.8224E-9,70.0000E-3
384.7977E-12,4.6000E+0,2.0384E-9,30.0000E-3,394.8912E-12,4.6000E+0,5.1714E-9,50.0000E-3,343.5827E-12,4.6000E+0,10.8087E-9,70.0000E-3
454.1904E-12,4.6400E+0,2.0419E-9,30.0000E-3,409.6108E-12,4.6400E+0,5.1713E-9,50.0000E-3,277.5544E-12,4.6400E+0,10.8014E-9,70.0000E-3
370.9191E-12,4.6800E+0,2.0416E-9,30.0000E-3,365.4517E-12,4.6800E+0,5.1698E-9,50.0000E-3,338.1153E-12,4.6800E+0,10.8188E-9,70.0000E-3
449.1436E-12,4.7200E+0,2.0399E-9,30.0000E-3,463.4426E-12,4.7200E+0,5.1747E-9,50.0000E-3,315.8256E-12,4.7200E+0,10.8236E-9,70.0000E-3
414.2371E-12,4.7600E+0,2.0406E-9,30.0000E-3,417.6014E-12,4.7600E+0,5.1805E-9,50.0000E-3,310.7790E-12,4.7600E+0,10.8316E-9,70.0000E-3
372.1810E-12,4.8000E+0,2.0405E-9,30.0000E-3,365.4517E-12,4.8000E+0,5.1882E-9,50.0000E-3,325.4985E-12,4.8000E+0,10.8307E-9,70.0000E-3
325.0780E-12,4.8400E+0,2.0429E-9,30.0000E-3,423.9098E-12,4.8400E+0,5.1834E-9,50.0000E-3,405.4050E-12,4.8400E+0,10.8518E-9,70.0000E-3
428.1155E-12,4.8800E+0,2.0437E-9,30.0000E-3,423.9098E-12,4.8800E+0,5.1856E-9,50.0000E-3,395.7323E-12,4.8800E+0,10.8267E-9,70.0000E-3
