GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
322.9805E-12,3.2800E+0,5.3967E-9,30.0000E-3,240.9712E-12,3.2800E+0,13.7815E-9,50.0000E-3,341.9058E-12,3.2800E+0,31.7870E-9,70.0000E-3
291.0179E-12,3.3200E+0,5.4850E-9,30.0000E-3,323.4011E-12,3.3200E+0,14.0291E-9,50.0000E-3,352.4199E-12,3.3200E+0,32.2633E-9,70.0000E-3
297.3264E-12,3.3600E+0,5.5818E-9,30.0000E-3,359.9900E-12,3.3600E+0,14.2859E-9,50.0000E-3,314.9898E-12,3.3600E+0,32.6598E-9,70.0000E-3
254.0086E-12,3.4000E+0,5.6722E-9,30.0000E-3,310.3640E-12,3.4000E+0,14.5414E-9,50.0000E-3,389.8497E-12,3.4000E+0,33.2073E-9,70.0000E-3
345.2703E-12,3.4400E+0,5.7674E-9,30.0000E-3,273.3545E-12,3.4400E+0,14.8145E-9,50.0000E-3,392.7936E-12,3.4400E+0,33.7254E-9,70.0000E-3
285.1301E-12,3.4800E+0,5.8706E-9,30.0000E-3,252.3264E-12,3.4800E+0,15.0879E-9,50.0000E-3,336.4384E-12,3.4800E+0,34.1995E-9,70.0000E-3
303.2143E-12,3.5200E+0,5.9689E-9,30.0000E-3,238.0274E-12,3.5200E+0,15.3542E-9,50.0000E-3,339.8031E-12,3.5200E+0,34.7242E-9,70.0000E-3
304.0554E-12,3.5600E+0,6.0643E-9,30.0000E-3,251.4853E-12,3.5600E+0,15.6823E-9,50.0000E-3,350.7374E-12,3.5600E+0,35.2552E-9,70.0000E-3
251.4853E-12,3.6000E+0,6.1758E-9,30.0000E-3,255.6910E-12,3.6000E+0,15.9470E-9,50.0000E-3,420.1300E-12,3.6000E+0,35.8255E-9,70.0000E-3
276.2985E-12,3.6400E+0,6.2800E-9,30.0000E-3,322.5600E-12,3.6400E+0,16.2677E-9,50.0000E-3,389.4292E-12,3.6400E+0,36.2995E-9,70.0000E-3
280.0835E-12,3.6800E+0,6.3962E-9,30.0000E-3,319.1956E-12,3.6800E+0,16.5497E-9,50.0000E-3,396.1580E-12,3.6800E+0,36.8326E-9,70.0000E-3
256.9527E-12,3.7200E+0,6.5049E-9,30.0000E-3,325.5038E-12,3.7200E+0,16.8835E-9,50.0000E-3,282.6068E-12,3.7200E+0,37.4493E-9,70.0000E-3
256.9527E-12,3.7600E+0,6.6013E-9,30.0000E-3,284.2890E-12,3.7600E+0,17.1616E-9,50.0000E-3,369.2422E-12,3.7600E+0,37.8643E-9,70.0000E-3
249.8031E-12,3.8000E+0,6.7197E-9,30.0000E-3,365.4572E-12,3.8000E+0,17.5077E-9,50.0000E-3,324.2422E-12,3.8000E+0,38.4341E-9,70.0000E-3
279.2424E-12,3.8400E+0,6.8318E-9,30.0000E-3,312.4665E-12,3.8400E+0,17.8283E-9,50.0000E-3,391.1114E-12,3.8400E+0,38.9826E-9,70.0000E-3
308.2610E-12,3.8800E+0,6.9454E-9,30.0000E-3,370.5038E-12,3.8800E+0,18.1761E-9,50.0000E-3,389.4292E-12,3.8800E+0,39.5372E-9,70.0000E-3
263.6815E-12,3.9200E+0,7.0681E-9,30.0000E-3,301.9527E-12,3.9200E+0,18.5221E-9,50.0000E-3,409.6161E-12,3.9200E+0,40.1044E-9,70.0000E-3
303.6347E-12,3.9600E+0,7.1817E-9,30.0000E-3,288.9153E-12,3.9600E+0,18.8635E-9,50.0000E-3,413.4012E-12,3.9600E+0,40.6449E-9,70.0000E-3
271.6722E-12,4.0000E+0,7.2999E-9,30.0000E-3,295.2236E-12,4.0000E+0,19.1813E-9,50.0000E-3,370.9244E-12,4.0000E+0,41.3077E-9,70.0000E-3
257.3732E-12,4.0400E+0,7.4217E-9,30.0000E-3,291.0179E-12,4.0400E+0,19.5349E-9,50.0000E-3,359.5693E-12,4.0400E+0,41.8951E-9,70.0000E-3
348.6349E-12,4.0800E+0,7.5497E-9,30.0000E-3,261.5788E-12,4.0800E+0,19.9090E-9,50.0000E-3,359.9900E-12,4.0800E+0,42.4903E-9,70.0000E-3
314.9898E-12,4.1200E+0,7.6754E-9,30.0000E-3,297.7469E-12,4.1200E+0,20.2827E-9,50.0000E-3,360.4106E-12,4.1200E+0,43.1724E-9,70.0000E-3
373.8683E-12,4.1600E+0,7.7965E-9,30.0000E-3,314.5695E-12,4.1600E+0,20.6630E-9,50.0000E-3,430.6441E-12,4.1600E+0,43.8144E-9,70.0000E-3
320.0367E-12,4.2000E+0,7.9350E-9,30.0000E-3,319.1956E-12,4.2000E+0,21.0658E-9,50.0000E-3,329.7096E-12,4.2000E+0,44.3898E-9,70.0000E-3
280.9244E-12,4.2400E+0,8.0501E-9,30.0000E-3,321.7191E-12,4.2400E+0,21.4184E-9,50.0000E-3,306.5788E-12,4.2400E+0,44.8313E-9,70.0000E-3
296.4853E-12,4.2800E+0,8.1881E-9,30.0000E-3,267.4667E-12,4.2800E+0,21.8090E-9,50.0000E-3,309.9432E-12,4.2800E+0,45.5833E-9,70.0000E-3
291.4387E-12,4.3200E+0,8.3213E-9,30.0000E-3,288.9153E-12,4.3200E+0,22.2680E-9,50.0000E-3,323.4011E-12,4.3200E+0,46.2010E-9,70.0000E-3
148.8687E-12,4.3600E+0,8.4592E-9,30.0000E-3,315.8311E-12,4.3600E+0,22.6420E-9,50.0000E-3,310.7843E-12,4.3600E+0,47.0175E-9,70.0000E-3
198.4948E-12,4.4000E+0,8.6018E-9,30.0000E-3,305.7377E-12,4.4000E+0,23.0499E-9,50.0000E-3,289.7562E-12,4.4000E+0,47.7721E-9,70.0000E-3
243.9151E-12,4.4400E+0,8.7430E-9,30.0000E-3,337.2798E-12,4.4400E+0,23.4357E-9,50.0000E-3,276.7189E-12,4.4400E+0,48.1225E-9,70.0000E-3
248.5414E-12,4.4800E+0,8.8890E-9,30.0000E-3,280.0835E-12,4.4800E+0,23.8224E-9,50.0000E-3,299.4291E-12,4.4800E+0,48.8553E-9,70.0000E-3
222.0462E-12,4.5200E+0,9.0249E-9,30.0000E-3,280.0835E-12,4.5200E+0,24.2002E-9,50.0000E-3,319.6161E-12,4.5200E+0,49.6667E-9,70.0000E-3
305.3171E-12,4.5600E+0,9.1705E-9,30.0000E-3,332.6535E-12,4.5600E+0,24.6827E-9,50.0000E-3,306.9993E-12,4.5600E+0,50.4375E-9,70.0000E-3
275.4572E-12,4.6000E+0,9.3400E-9,30.0000E-3,317.5133E-12,4.6000E+0,25.0836E-9,50.0000E-3,403.3077E-12,4.6000E+0,51.1056E-9,70.0000E-3
349.4758E-12,4.6400E+0,9.4743E-9,30.0000E-3,324.6630E-12,4.6400E+0,25.5557E-9,50.0000E-3,305.3171E-12,4.6400E+0,51.8367E-9,70.0000E-3
246.8592E-12,4.6800E+0,9.6180E-9,30.0000E-3,257.7938E-12,4.6800E+0,25.9694E-9,50.0000E-3,306.5788E-12,4.6800E+0,52.4091E-9,70.0000E-3
299.4291E-12,4.7200E+0,9.7883E-9,30.0000E-3,216.9993E-12,4.7200E+0,26.4232E-9,50.0000E-3,359.5693E-12,4.7200E+0,52.8050E-9,70.0000E-3
301.1114E-12,4.7600E+0,9.9400E-9,30.0000E-3,283.8685E-12,4.7600E+0,26.7869E-9,50.0000E-3,249.8031E-12,4.7600E+0,53.7242E-9,70.0000E-3
259.0554E-12,4.8000E+0,10.1053E-9,30.0000E-3,339.3823E-12,4.8000E+0,27.1705E-9,50.0000E-3,308.6815E-12,4.8000E+0,54.5492E-9,70.0000E-3
250.6444E-12,4.8400E+0,10.2472E-9,30.0000E-3,346.1116E-12,4.8400E+0,27.5992E-9,50.0000E-3,282.6068E-12,4.8400E+0,55.1355E-9,70.0000E-3
269.9900E-12,4.8800E+0,10.3877E-9,30.0000E-3,350.7374E-12,4.8800E+0,27.7885E-9,50.0000E-3,285.1301E-12,4.8800E+0,56.0537E-9,70.0000E-3
305.3171E-12,4.9200E+0,10.5649E-9,30.0000E-3,322.5600E-12,4.9200E+0,28.2458E-9,50.0000E-3,301.1114E-12,4.9200E+0,56.5220E-9,70.0000E-3
306.9993E-12,4.9600E+0,10.7273E-9,30.0000E-3,273.3545E-12,4.9600E+0,28.7135E-9,50.0000E-3,307.4199E-12,4.9600E+0,57.1933E-9,70.0000E-3
318.3545E-12,5.0000E+0,10.8889E-9,30.0000E-3,232.9807E-12,5.0000E+0,29.1544E-9,50.0000E-3,257.3732E-12,5.0000E+0,58.0681E-9,70.0000E-3
296.9058E-12,5.0400E+0,11.0779E-9,30.0000E-3,322.1394E-12,5.0400E+0,29.6663E-9,50.0000E-3,334.7564E-12,5.0400E+0,58.6779E-9,70.0000E-3
228.3544E-12,5.0800E+0,11.2701E-9,30.0000E-3,316.6722E-12,5.0800E+0,30.1663E-9,50.0000E-3,348.6349E-12,5.0800E+0,59.4967E-9,70.0000E-3
302.3730E-12,5.1200E+0,11.4445E-9,30.0000E-3,206.0649E-12,5.1200E+0,30.5548E-9,50.0000E-3,324.6630E-12,5.1200E+0,59.8568E-9,70.0000E-3
296.4853E-12,5.1600E+0,11.5884E-9,30.0000E-3,281.7657E-12,5.1600E+0,31.0726E-9,50.0000E-3,349.0555E-12,5.1600E+0,60.8198E-9,70.0000E-3
276.2985E-12,5.2000E+0,11.7843E-9,30.0000E-3,237.6068E-12,5.2000E+0,31.3605E-9,50.0000E-3,245.5975E-12,5.2000E+0,61.3755E-9,70.0000E-3
298.5880E-12,5.2400E+0,11.9474E-9,30.0000E-3,256.5321E-12,5.2400E+0,31.8623E-9,50.0000E-3,294.3825E-12,5.2400E+0,62.0866E-9,70.0000E-3
309.9432E-12,5.2800E+0,12.1463E-9,30.0000E-3,256.5321E-12,5.2800E+0,32.2769E-9,50.0000E-3,291.0179E-12,5.2800E+0,62.5884E-9,70.0000E-3
270.8311E-12,5.3200E+0,12.3381E-9,30.0000E-3,285.1301E-12,5.3200E+0,32.6470E-9,50.0000E-3,298.5880E-12,5.3200E+0,63.8131E-9,70.0000E-3
258.2143E-12,5.3600E+0,12.5049E-9,30.0000E-3,314.5695E-12,5.3600E+0,33.1010E-9,50.0000E-3,358.3076E-12,5.3600E+0,64.0302E-9,70.0000E-3
299.8497E-12,5.4000E+0,12.6690E-9,30.0000E-3,317.5133E-12,5.4000E+0,33.5026E-9,50.0000E-3,330.1301E-12,5.4000E+0,64.7303E-9,70.0000E-3
330.1301E-12,5.4400E+0,12.8522E-9,30.0000E-3,275.4572E-12,5.4400E+0,33.8933E-9,50.0000E-3,268.7284E-12,5.4400E+0,65.3404E-9,70.0000E-3
244.3359E-12,5.4800E+0,13.0371E-9,30.0000E-3,297.7469E-12,5.4800E+0,34.4295E-9,50.0000E-3,279.2424E-12,5.4800E+0,66.1583E-9,70.0000E-3
274.1956E-12,5.5200E+0,13.2305E-9,30.0000E-3,291.0179E-12,5.5200E+0,34.8461E-9,50.0000E-3,285.1301E-12,5.5200E+0,66.6510E-9,70.0000E-3
298.5880E-12,5.5600E+0,13.4388E-9,30.0000E-3,272.9339E-12,5.5600E+0,35.3598E-9,50.0000E-3,321.7191E-12,5.5600E+0,67.5572E-9,70.0000E-3
304.4760E-12,5.6000E+0,13.5876E-9,30.0000E-3,283.0274E-12,5.6000E+0,35.7068E-9,50.0000E-3,244.7564E-12,5.6000E+0,68.1471E-9,70.0000E-3
300.2705E-12,5.6400E+0,13.8077E-9,30.0000E-3,243.0742E-12,5.6400E+0,36.1706E-9,50.0000E-3,238.0274E-12,5.6400E+0,68.5181E-9,70.0000E-3
317.0928E-12,5.6800E+0,14.0187E-9,30.0000E-3,341.9058E-12,5.6800E+0,36.6763E-9,50.0000E-3,336.4384E-12,5.6800E+0,69.2382E-9,70.0000E-3
330.9713E-12,5.7200E+0,14.1730E-9,30.0000E-3,204.8033E-12,5.7200E+0,36.9316E-9,50.0000E-3,310.7843E-12,5.7200E+0,69.5179E-9,70.0000E-3
300.6908E-12,5.7600E+0,14.3818E-9,30.0000E-3,276.2985E-12,5.7600E+0,37.5279E-9,50.0000E-3,347.3732E-12,5.7600E+0,70.4771E-9,70.0000E-3
280.0835E-12,5.8000E+0,14.5391E-9,30.0000E-3,231.2983E-12,5.8000E+0,38.0443E-9,50.0000E-3,311.2048E-12,5.8000E+0,71.2251E-9,70.0000E-3
335.5973E-12,5.8400E+0,14.7786E-9,30.0000E-3,218.6817E-12,5.8400E+0,38.3012E-9,50.0000E-3,339.8031E-12,5.8400E+0,71.5263E-9,70.0000E-3
249.8031E-12,5.8800E+0,14.9220E-9,30.0000E-3,290.1770E-12,5.8800E+0,38.7832E-9,50.0000E-3,399.5226E-12,5.8800E+0,71.7297E-9,70.0000E-3
325.5038E-12,5.9200E+0,15.1278E-9,30.0000E-3,348.2141E-12,5.9200E+0,39.3107E-9,50.0000E-3,410.4571E-12,5.9200E+0,72.4792E-9,70.0000E-3
282.6068E-12,5.9600E+0,15.2905E-9,30.0000E-3,306.9993E-12,5.9600E+0,39.6932E-9,50.0000E-3,301.5321E-12,5.9600E+0,73.2487E-9,70.0000E-3
298.5880E-12,6.0000E+0,15.5700E-9,30.0000E-3,333.0740E-12,6.0000E+0,39.9447E-9,50.0000E-3,332.6535E-12,6.0000E+0,74.8004E-9,70.0000E-3
359.1487E-12,6.0400E+0,15.7241E-9,30.0000E-3,288.4946E-12,6.0400E+0,40.1570E-9,50.0000E-3,383.9618E-12,6.0400E+0,75.6890E-9,70.0000E-3
317.5133E-12,6.0800E+0,16.0026E-9,30.0000E-3,275.4572E-12,6.0800E+0,40.8359E-9,50.0000E-3,330.1301E-12,6.0800E+0,76.3737E-9,70.0000E-3
308.6815E-12,6.1200E+0,16.1699E-9,30.0000E-3,260.7377E-12,6.1200E+0,41.2514E-9,50.0000E-3,340.6440E-12,6.1200E+0,75.9341E-9,70.0000E-3
239.2893E-12,6.1600E+0,16.4387E-9,30.0000E-3,220.3639E-12,6.1600E+0,41.9156E-9,50.0000E-3,376.8124E-12,6.1600E+0,76.1491E-9,70.0000E-3
235.5041E-12,6.2000E+0,16.5157E-9,30.0000E-3,261.1582E-12,6.2000E+0,41.9877E-9,50.0000E-3,331.3918E-12,6.2000E+0,76.5787E-9,70.0000E-3
219.1023E-12,6.2400E+0,16.7602E-9,30.0000E-3,251.0647E-12,6.2400E+0,42.5050E-9,50.0000E-3,350.3171E-12,6.2400E+0,77.1410E-9,70.0000E-3
194.7098E-12,6.2800E+0,16.9505E-9,30.0000E-3,214.0554E-12,6.2800E+0,42.8661E-9,50.0000E-3,242.2331E-12,6.2800E+0,77.8646E-9,70.0000E-3
268.3078E-12,6.3200E+0,17.1750E-9,30.0000E-3,272.0928E-12,6.3200E+0,43.5763E-9,50.0000E-3,336.8590E-12,6.3200E+0,78.9127E-9,70.0000E-3
259.0554E-12,6.3600E+0,17.4313E-9,30.0000E-3,264.9434E-12,6.3600E+0,43.7661E-9,50.0000E-3,330.1301E-12,6.3600E+0,79.5341E-9,70.0000E-3
252.3264E-12,6.4000E+0,17.7520E-9,30.0000E-3,235.5041E-12,6.4000E+0,43.7362E-9,50.0000E-3,325.0833E-12,6.4000E+0,80.5977E-9,70.0000E-3
309.9432E-12,6.4400E+0,17.8984E-9,30.0000E-3,254.4294E-12,6.4400E+0,44.3430E-9,50.0000E-3,344.0086E-12,6.4400E+0,80.6661E-9,70.0000E-3
285.9712E-12,6.4800E+0,18.1934E-9,30.0000E-3,281.3452E-12,6.4800E+0,44.9036E-9,50.0000E-3,304.0554E-12,6.4800E+0,81.2236E-9,70.0000E-3
265.7845E-12,6.5200E+0,18.4317E-9,30.0000E-3,253.1677E-12,6.5200E+0,44.9565E-9,50.0000E-3,321.2983E-12,6.5200E+0,82.1914E-9,70.0000E-3
199.3359E-12,6.5600E+0,18.6267E-9,30.0000E-3,304.8966E-12,6.5600E+0,45.4088E-9,50.0000E-3,286.3918E-12,6.5600E+0,82.4354E-9,70.0000E-3
263.6815E-12,6.6000E+0,18.8130E-9,30.0000E-3,288.4946E-12,6.6000E+0,45.9892E-9,50.0000E-3,278.4011E-12,6.6000E+0,83.4697E-9,70.0000E-3
248.5414E-12,6.6400E+0,19.0317E-9,30.0000E-3,320.0367E-12,6.6400E+0,46.5633E-9,50.0000E-3,301.9527E-12,6.6400E+0,83.2503E-9,70.0000E-3
290.1770E-12,6.6800E+0,19.3381E-9,30.0000E-3,216.5788E-12,6.6800E+0,46.7996E-9,50.0000E-3,267.4667E-12,6.6800E+0,84.0893E-9,70.0000E-3
235.5041E-12,6.7200E+0,19.4499E-9,30.0000E-3,227.0928E-12,6.7200E+0,46.9601E-9,50.0000E-3,294.3825E-12,6.7200E+0,84.6574E-9,70.0000E-3
189.6630E-12,6.7600E+0,19.6770E-9,30.0000E-3,267.4667E-12,6.7600E+0,47.2313E-9,50.0000E-3,291.4387E-12,6.7600E+0,84.3237E-9,70.0000E-3
218.2610E-12,6.8000E+0,19.9035E-9,30.0000E-3,301.1114E-12,6.8000E+0,48.0019E-9,50.0000E-3,285.1301E-12,6.8000E+0,85.3445E-9,70.0000E-3
285.1301E-12,6.8400E+0,20.2209E-9,30.0000E-3,242.2331E-12,6.8400E+0,48.0658E-9,50.0000E-3,277.1394E-12,6.8400E+0,86.0081E-9,70.0000E-3
237.1863E-12,6.8800E+0,20.4159E-9,30.0000E-3,232.9807E-12,6.8800E+0,48.8945E-9,50.0000E-3,242.2331E-12,6.8800E+0,86.8100E-9,70.0000E-3
325.5038E-12,6.9200E+0,20.5280E-9,30.0000E-3,232.9807E-12,6.9200E+0,49.4154E-9,50.0000E-3,285.1301E-12,6.9200E+0,87.8029E-9,70.0000E-3
342.7469E-12,6.9600E+0,20.9060E-9,30.0000E-3,209.0088E-12,6.9600E+0,49.7974E-9,50.0000E-3,285.9712E-12,6.9600E+0,88.3742E-9,70.0000E-3
322.5600E-12,7.0000E+0,21.2184E-9,30.0000E-3,273.3545E-12,7.0000E+0,49.9123E-9,50.0000E-3,303.2143E-12,7.0000E+0,88.5024E-9,70.0000E-3
285.9712E-12,7.0400E+0,21.5057E-9,30.0000E-3,292.7003E-12,7.0400E+0,50.5328E-9,50.0000E-3,256.1116E-12,7.0400E+0,89.0514E-9,70.0000E-3
316.6722E-12,7.0800E+0,21.4624E-9,30.0000E-3,277.1394E-12,7.0800E+0,51.1526E-9,50.0000E-3,288.9153E-12,7.0800E+0,90.0309E-9,70.0000E-3
321.2983E-12,7.1200E+0,21.8909E-9,30.0000E-3,296.4853E-12,7.1200E+0,50.8373E-9,50.0000E-3,276.7189E-12,7.1200E+0,90.0185E-9,70.0000E-3
328.0272E-12,7.1600E+0,22.0448E-9,30.0000E-3,227.5133E-12,7.1600E+0,51.1113E-9,50.0000E-3,296.4853E-12,7.1600E+0,91.6308E-9,70.0000E-3
288.0740E-12,7.2000E+0,22.3179E-9,30.0000E-3,291.4387E-12,7.2000E+0,51.4862E-9,50.0000E-3,304.4760E-12,7.2000E+0,92.0900E-9,70.0000E-3
271.2517E-12,7.2400E+0,22.6443E-9,30.0000E-3,305.3171E-12,7.2400E+0,51.9591E-9,50.0000E-3,256.9527E-12,7.2400E+0,92.2151E-9,70.0000E-3
244.7564E-12,7.2800E+0,22.7547E-9,30.0000E-3,295.6442E-12,7.2800E+0,52.6029E-9,50.0000E-3,292.7003E-12,7.2800E+0,92.3407E-9,70.0000E-3
263.2612E-12,7.3200E+0,23.1409E-9,30.0000E-3,316.2517E-12,7.3200E+0,52.5998E-9,50.0000E-3,292.2795E-12,7.3200E+0,92.9647E-9,70.0000E-3
252.7469E-12,7.3600E+0,23.3385E-9,30.0000E-3,274.1956E-12,7.3600E+0,53.3659E-9,50.0000E-3,302.3730E-12,7.3600E+0,93.2620E-9,70.0000E-3
302.3730E-12,7.4000E+0,23.5290E-9,30.0000E-3,312.0459E-12,7.4000E+0,53.2152E-9,50.0000E-3,304.0554E-12,7.4000E+0,93.6568E-9,70.0000E-3
261.5788E-12,7.4400E+0,23.9253E-9,30.0000E-3,252.7469E-12,7.4400E+0,53.9571E-9,50.0000E-3,280.0835E-12,7.4400E+0,94.4858E-9,70.0000E-3
207.7472E-12,7.4800E+0,24.1209E-9,30.0000E-3,263.2612E-12,7.4800E+0,53.9641E-9,50.0000E-3,324.6630E-12,7.4800E+0,94.6934E-9,70.0000E-3
309.1021E-12,7.5200E+0,24.2395E-9,30.0000E-3,246.8592E-12,7.5200E+0,54.9236E-9,50.0000E-3,302.7938E-12,7.5200E+0,95.4331E-9,70.0000E-3
287.2329E-12,7.5600E+0,24.6979E-9,30.0000E-3,342.3264E-12,7.5600E+0,55.4854E-9,50.0000E-3,346.1116E-12,7.5600E+0,96.3189E-9,70.0000E-3
287.2329E-12,7.6000E+0,24.8665E-9,30.0000E-3,314.9898E-12,7.6000E+0,55.5342E-9,50.0000E-3,245.1770E-12,7.6000E+0,96.8083E-9,70.0000E-3
258.2143E-12,7.6400E+0,25.0486E-9,30.0000E-3,399.1020E-12,7.6400E+0,56.0371E-9,50.0000E-3,300.2705E-12,7.6400E+0,96.6741E-9,70.0000E-3
182.0930E-12,7.6800E+0,25.3187E-9,30.0000E-3,306.1582E-12,7.6800E+0,56.0923E-9,50.0000E-3,267.8873E-12,7.6800E+0,97.1867E-9,70.0000E-3
254.8499E-12,7.7200E+0,25.4981E-9,30.0000E-3,330.9713E-12,7.7200E+0,56.2227E-9,50.0000E-3,251.4853E-12,7.7200E+0,97.9408E-9,70.0000E-3
187.1396E-12,7.7600E+0,25.9168E-9,30.0000E-3,270.4106E-12,7.7600E+0,56.8131E-9,50.0000E-3,304.4760E-12,7.7600E+0,97.7441E-9,70.0000E-3
192.6068E-12,7.8000E+0,25.9988E-9,30.0000E-3,278.4011E-12,7.8000E+0,57.5485E-9,50.0000E-3,306.5788E-12,7.8000E+0,100.1046E-9,70.0000E-3
282.1863E-12,7.8400E+0,26.1549E-9,30.0000E-3,315.4104E-12,7.8400E+0,57.6214E-9,50.0000E-3,285.1301E-12,7.8400E+0,98.5207E-9,70.0000E-3
238.8685E-12,7.8800E+0,26.4210E-9,30.0000E-3,371.3450E-12,7.8800E+0,58.0871E-9,50.0000E-3,326.7655E-12,7.8800E+0,100.0338E-9,70.0000E-3
211.9527E-12,7.9200E+0,26.5154E-9,30.0000E-3,249.3825E-12,7.9200E+0,58.8836E-9,50.0000E-3,311.2048E-12,7.9200E+0,99.9979E-9,70.0000E-3
266.2051E-12,7.9600E+0,26.9541E-9,30.0000E-3,332.2329E-12,7.9600E+0,59.4416E-9,50.0000E-3,314.9898E-12,7.9600E+0,100.6119E-9,70.0000E-3
240.1301E-12,8.0000E+0,27.2940E-9,30.0000E-3,309.9432E-12,8.0000E+0,59.7139E-9,50.0000E-3,289.3357E-12,8.0000E+0,101.0146E-9,70.0000E-3
297.3264E-12,8.0400E+0,27.6072E-9,30.0000E-3,334.3357E-12,8.0400E+0,59.4682E-9,50.0000E-3,320.8778E-12,8.0400E+0,101.0678E-9,70.0000E-3
256.1116E-12,8.0800E+0,27.7438E-9,30.0000E-3,296.4853E-12,8.0800E+0,59.6449E-9,50.0000E-3,357.4667E-12,8.0800E+0,101.3453E-9,70.0000E-3
174.1021E-12,8.1200E+0,27.6848E-9,30.0000E-3,250.6444E-12,8.1200E+0,59.8868E-9,50.0000E-3,368.8219E-12,8.1200E+0,101.8555E-9,70.0000E-3
237.6068E-12,8.1600E+0,27.9320E-9,30.0000E-3,326.3450E-12,8.1600E+0,60.6564E-9,50.0000E-3,371.7657E-12,8.1600E+0,103.0552E-9,70.0000E-3
214.4760E-12,8.2000E+0,28.6541E-9,30.0000E-3,293.5414E-12,8.2000E+0,60.7106E-9,50.0000E-3,365.8778E-12,8.2000E+0,102.3526E-9,70.0000E-3
275.8778E-12,8.2400E+0,28.6072E-9,30.0000E-3,309.9432E-12,8.2400E+0,60.8070E-9,50.0000E-3,281.7657E-12,8.2400E+0,103.4155E-9,70.0000E-3
279.2424E-12,8.2800E+0,28.9601E-9,30.0000E-3,283.0274E-12,8.2800E+0,60.6728E-9,50.0000E-3,358.7284E-12,8.2800E+0,103.3706E-9,70.0000E-3
238.4479E-12,8.3200E+0,29.4245E-9,30.0000E-3,288.4946E-12,8.3200E+0,61.5022E-9,50.0000E-3,326.3450E-12,8.3200E+0,103.7491E-9,70.0000E-3
258.2143E-12,8.3600E+0,29.3138E-9,30.0000E-3,251.9061E-12,8.3600E+0,62.2008E-9,50.0000E-3,287.2329E-12,8.3600E+0,104.5999E-9,70.0000E-3
252.3264E-12,8.4000E+0,29.2802E-9,30.0000E-3,247.2798E-12,8.4000E+0,62.6072E-9,50.0000E-3,362.0926E-12,8.4000E+0,105.2844E-9,70.0000E-3
217.4199E-12,8.4400E+0,29.8118E-9,30.0000E-3,344.0086E-12,8.4400E+0,62.7645E-9,50.0000E-3,389.4292E-12,8.4400E+0,105.9613E-9,70.0000E-3
238.8685E-12,8.4800E+0,29.9632E-9,30.0000E-3,290.1770E-12,8.4800E+0,62.8937E-9,50.0000E-3,318.7750E-12,8.4800E+0,107.3092E-9,70.0000E-3
223.3078E-12,8.5200E+0,30.2313E-9,30.0000E-3,330.1301E-12,8.5200E+0,62.8808E-9,50.0000E-3,296.0647E-12,8.5200E+0,106.9869E-9,70.0000E-3
255.2702E-12,8.5600E+0,30.4698E-9,30.0000E-3,333.9151E-12,8.5600E+0,64.0583E-9,50.0000E-3,370.9244E-12,8.5600E+0,107.2217E-9,70.0000E-3
262.8404E-12,8.6000E+0,30.5661E-9,30.0000E-3,366.2983E-12,8.6000E+0,63.8366E-9,50.0000E-3,360.8309E-12,8.6000E+0,108.1823E-9,70.0000E-3
203.9620E-12,8.6400E+0,30.8525E-9,30.0000E-3,389.8497E-12,8.6400E+0,64.3810E-9,50.0000E-3,340.2236E-12,8.6400E+0,108.8803E-9,70.0000E-3
338.1206E-12,8.6800E+0,30.9872E-9,30.0000E-3,313.3078E-12,8.6800E+0,64.6078E-9,50.0000E-3,293.1209E-12,8.6800E+0,108.5566E-9,70.0000E-3
273.3545E-12,8.7200E+0,31.4906E-9,30.0000E-3,351.1582E-12,8.7200E+0,64.9967E-9,50.0000E-3,301.1114E-12,8.7200E+0,109.0853E-9,70.0000E-3
242.6535E-12,8.7600E+0,31.6490E-9,30.0000E-3,334.3357E-12,8.7600E+0,65.3574E-9,50.0000E-3,313.3078E-12,8.7600E+0,108.8680E-9,70.0000E-3
288.0740E-12,8.8000E+0,31.7029E-9,30.0000E-3,372.6066E-12,8.8000E+0,65.8385E-9,50.0000E-3,368.8219E-12,8.8000E+0,109.4073E-9,70.0000E-3
235.5041E-12,8.8400E+0,31.9642E-9,30.0000E-3,317.9339E-12,8.8400E+0,66.1865E-9,50.0000E-3,334.7564E-12,8.8400E+0,110.5911E-9,70.0000E-3
236.7657E-12,8.8800E+0,32.0760E-9,30.0000E-3,267.0462E-12,8.8800E+0,67.1000E-9,50.0000E-3,293.9620E-12,8.8800E+0,111.3356E-9,70.0000E-3
277.5602E-12,8.9200E+0,32.6020E-9,30.0000E-3,329.7096E-12,8.9200E+0,67.4294E-9,50.0000E-3,278.4011E-12,8.9200E+0,111.6663E-9,70.0000E-3
214.8968E-12,8.9600E+0,32.7455E-9,30.0000E-3,373.4477E-12,8.9600E+0,67.7227E-9,50.0000E-3,302.3730E-12,8.9600E+0,112.0726E-9,70.0000E-3
235.5041E-12,9.0000E+0,33.0740E-9,30.0000E-3,356.2048E-12,9.0000E+0,67.4426E-9,50.0000E-3,352.4199E-12,9.0000E+0,112.4002E-9,70.0000E-3
256.9527E-12,9.0400E+0,32.9944E-9,30.0000E-3,329.2888E-12,9.0400E+0,68.3348E-9,50.0000E-3,314.5695E-12,9.0400E+0,112.0746E-9,70.0000E-3
