GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
380.5973E-12,-840.0000E-3,679.1888E-12,30.0000E-3,306.5788E-12,-840.0000E-3,1.4013E-9,50.0000E-3,365.8780E-12,-840.0000E-3,2.3903E-9,70.0000E-3
362.5134E-12,-800.0000E-3,688.9861E-12,30.0000E-3,297.3266E-12,-800.0000E-3,1.4268E-9,50.0000E-3,349.4760E-12,-800.0000E-3,2.4436E-9,70.0000E-3
364.1958E-12,-760.0000E-3,699.6371E-12,30.0000E-3,370.5041E-12,-760.0000E-3,1.4525E-9,50.0000E-3,409.6161E-12,-760.0000E-3,2.4900E-9,70.0000E-3
430.6442E-12,-720.0000E-3,708.0054E-12,30.0000E-3,333.9153E-12,-720.0000E-3,1.4767E-9,50.0000E-3,300.2705E-12,-720.0000E-3,2.5373E-9,70.0000E-3
434.0086E-12,-680.0000E-3,717.7881E-12,30.0000E-3,275.4574E-12,-680.0000E-3,1.5039E-9,50.0000E-3,354.5229E-12,-680.0000E-3,2.5869E-9,70.0000E-3
375.5509E-12,-640.0000E-3,728.2813E-12,30.0000E-3,388.5883E-12,-640.0000E-3,1.5282E-9,50.0000E-3,358.3078E-12,-640.0000E-3,2.6343E-9,70.0000E-3
416.7657E-12,-600.0000E-3,737.2608E-12,30.0000E-3,325.0835E-12,-600.0000E-3,1.5556E-9,50.0000E-3,333.4946E-12,-600.0000E-3,2.6819E-9,70.0000E-3
390.6908E-12,-560.0000E-3,746.4406E-12,30.0000E-3,351.9993E-12,-560.0000E-3,1.5801E-9,50.0000E-3,335.5975E-12,-560.0000E-3,2.7307E-9,70.0000E-3
380.1770E-12,-520.0000E-3,755.2829E-12,30.0000E-3,306.1584E-12,-520.0000E-3,1.6072E-9,50.0000E-3,373.0274E-12,-520.0000E-3,2.7826E-9,70.0000E-3
430.6442E-12,-480.0000E-3,765.1876E-12,30.0000E-3,334.7564E-12,-480.0000E-3,1.6348E-9,50.0000E-3,313.3078E-12,-480.0000E-3,2.8302E-9,70.0000E-3
426.4384E-12,-440.0000E-3,773.2495E-12,30.0000E-3,326.7657E-12,-440.0000E-3,1.6594E-9,50.0000E-3,315.8314E-12,-440.0000E-3,2.8787E-9,70.0000E-3
402.4667E-12,-400.0000E-3,782.4010E-12,30.0000E-3,393.6349E-12,-400.0000E-3,1.6858E-9,50.0000E-3,302.3732E-12,-400.0000E-3,2.9288E-9,70.0000E-3
447.0461E-12,-360.0000E-3,790.6745E-12,30.0000E-3,354.5229E-12,-360.0000E-3,1.7130E-9,50.0000E-3,282.1863E-12,-360.0000E-3,2.9822E-9,70.0000E-3
431.4852E-12,-320.0000E-3,799.0387E-12,30.0000E-3,387.7469E-12,-320.0000E-3,1.7380E-9,50.0000E-3,314.1489E-12,-320.0000E-3,3.0298E-9,70.0000E-3
545.0367E-12,-280.0000E-3,805.8093E-12,30.0000E-3,395.3171E-12,-280.0000E-3,1.7610E-9,50.0000E-3,365.8780E-12,-280.0000E-3,3.0817E-9,70.0000E-3
506.3450E-12,-240.0000E-3,812.8088E-12,30.0000E-3,335.5975E-12,-240.0000E-3,1.7847E-9,50.0000E-3,420.1300E-12,-240.0000E-3,3.1308E-9,70.0000E-3
476.9057E-12,-200.0000E-3,821.4107E-12,30.0000E-3,373.0274E-12,-200.0000E-3,1.8048E-9,50.0000E-3,336.8592E-12,-200.0000E-3,3.1749E-9,70.0000E-3
473.1208E-12,-160.0000E-3,828.9893E-12,30.0000E-3,380.5973E-12,-160.0000E-3,1.8259E-9,50.0000E-3,327.1865E-12,-160.0000E-3,3.2206E-9,70.0000E-3
495.4105E-12,-120.0000E-3,835.8110E-12,30.0000E-3,361.6722E-12,-120.0000E-3,1.8469E-9,50.0000E-3,374.2890E-12,-120.0000E-3,3.2659E-9,70.0000E-3
494.1488E-12,-80.0000E-3,841.7158E-12,30.0000E-3,314.1489E-12,-80.0000E-3,1.8646E-9,50.0000E-3,389.0086E-12,-80.0000E-3,3.3111E-9,70.0000E-3
447.8871E-12,-40.0000E-3,849.6669E-12,30.0000E-3,336.4387E-12,-40.0000E-3,1.8834E-9,50.0000E-3,308.2612E-12,-40.0000E-3,3.3583E-9,70.0000E-3
471.4386E-12,000.0000E-3,856.5492E-12,30.0000E-3,382.7003E-12,000.0000E-3,1.9045E-9,50.0000E-3,326.7657E-12,000.0000E-3,3.4019E-9,70.0000E-3
477.7470E-12,40.0000E-3,864.4229E-12,30.0000E-3,420.1300E-12,40.0000E-3,1.9251E-9,50.0000E-3,310.3640E-12,40.0000E-3,3.4503E-9,70.0000E-3
351.1582E-12,80.0000E-3,869.5364E-12,30.0000E-3,334.7564E-12,80.0000E-3,1.9434E-9,50.0000E-3,333.9153E-12,80.0000E-3,3.4918E-9,70.0000E-3
374.2890E-12,120.0000E-3,876.4190E-12,30.0000E-3,408.3545E-12,120.0000E-3,1.9626E-9,50.0000E-3,301.1116E-12,120.0000E-3,3.5314E-9,70.0000E-3
578.2609E-12,160.0000E-3,881.8268E-12,30.0000E-3,377.6535E-12,160.0000E-3,1.9808E-9,50.0000E-3,350.7377E-12,160.0000E-3,3.5700E-9,70.0000E-3
449.9899E-12,200.0000E-3,887.6467E-12,30.0000E-3,398.6815E-12,200.0000E-3,2.0018E-9,50.0000E-3,376.8126E-12,200.0000E-3,3.6067E-9,70.0000E-3
277.5602E-12,240.0000E-3,894.1585E-12,30.0000E-3,365.8780E-12,240.0000E-3,2.0183E-9,50.0000E-3,367.1397E-12,240.0000E-3,3.6464E-9,70.0000E-3
387.7469E-12,280.0000E-3,899.1402E-12,30.0000E-3,426.0180E-12,280.0000E-3,2.0353E-9,50.0000E-3,328.8687E-12,280.0000E-3,3.6885E-9,70.0000E-3
183.7752E-12,320.0000E-3,903.9561E-12,30.0000E-3,367.5600E-12,320.0000E-3,2.0502E-9,50.0000E-3,305.3171E-12,320.0000E-3,3.7199E-9,70.0000E-3
497.9339E-12,360.0000E-3,909.6910E-12,30.0000E-3,402.0461E-12,360.0000E-3,2.0672E-9,50.0000E-3,274.6163E-12,360.0000E-3,3.7551E-9,70.0000E-3
987.4660E-12,400.0000E-3,915.8068E-12,30.0000E-3,434.0086E-12,400.0000E-3,2.0850E-9,50.0000E-3,291.4387E-12,400.0000E-3,3.7849E-9,70.0000E-3
548.4010E-12,440.0000E-3,921.4790E-12,30.0000E-3,416.3452E-12,440.0000E-3,2.0988E-9,50.0000E-3,357.4667E-12,440.0000E-3,3.8180E-9,70.0000E-3
462.1863E-12,480.0000E-3,926.0888E-12,30.0000E-3,403.7284E-12,480.0000E-3,2.1165E-9,50.0000E-3,361.6722E-12,480.0000E-3,3.8482E-9,70.0000E-3
348.2143E-12,520.0000E-3,931.3847E-12,30.0000E-3,403.7284E-12,520.0000E-3,2.1309E-9,50.0000E-3,374.7096E-12,520.0000E-3,3.8753E-9,70.0000E-3
296.4853E-12,560.0000E-3,936.4123E-12,30.0000E-3,396.1582E-12,560.0000E-3,2.1482E-9,50.0000E-3,330.5507E-12,560.0000E-3,3.9105E-9,70.0000E-3
351.1582E-12,600.0000E-3,940.8865E-12,30.0000E-3,468.0740E-12,600.0000E-3,2.1608E-9,50.0000E-3,324.2424E-12,600.0000E-3,3.9383E-9,70.0000E-3
405.8310E-12,640.0000E-3,945.3566E-12,30.0000E-3,473.1208E-12,640.0000E-3,2.1722E-9,50.0000E-3,357.0462E-12,640.0000E-3,3.9702E-9,70.0000E-3
449.1487E-12,680.0000E-3,949.7020E-12,30.0000E-3,400.3639E-12,680.0000E-3,2.1836E-9,50.0000E-3,309.1021E-12,680.0000E-3,3.9991E-9,70.0000E-3
426.4384E-12,720.0000E-3,954.6490E-12,30.0000E-3,426.0180E-12,720.0000E-3,2.1981E-9,50.0000E-3,291.8592E-12,720.0000E-3,4.0147E-9,70.0000E-3
258.6351E-12,760.0000E-3,959.9231E-12,30.0000E-3,426.0180E-12,760.0000E-3,2.2078E-9,50.0000E-3,283.0276E-12,760.0000E-3,4.0542E-9,70.0000E-3
362.5134E-12,800.0000E-3,963.8287E-12,30.0000E-3,441.9993E-12,800.0000E-3,2.2219E-9,50.0000E-3,355.7845E-12,800.0000E-3,4.0791E-9,70.0000E-3
361.6722E-12,840.0000E-3,967.8475E-12,30.0000E-3,430.2235E-12,840.0000E-3,2.2367E-9,50.0000E-3,295.2236E-12,840.0000E-3,4.1029E-9,70.0000E-3
400.3639E-12,880.0000E-3,972.3371E-12,30.0000E-3,393.2141E-12,880.0000E-3,2.2470E-9,50.0000E-3,330.5507E-12,880.0000E-3,4.1331E-9,70.0000E-3
340.6442E-12,920.0000E-3,973.3377E-12,30.0000E-3,400.7843E-12,920.0000E-3,2.2576E-9,50.0000E-3,353.2610E-12,920.0000E-3,4.1564E-9,70.0000E-3
327.6068E-12,960.0000E-3,975.0555E-12,30.0000E-3,406.6723E-12,960.0000E-3,2.2646E-9,50.0000E-3,381.0181E-12,960.0000E-3,4.1647E-9,70.0000E-3
341.4855E-12,1.0000E+0,978.1900E-12,30.0000E-3,451.6721E-12,1.0000E+0,2.2783E-9,50.0000E-3,379.3357E-12,1.0000E+0,4.1956E-9,70.0000E-3
418.4478E-12,1.0400E+0,979.5869E-12,30.0000E-3,452.5134E-12,1.0400E+0,2.2854E-9,50.0000E-3,357.0462E-12,1.0400E+0,4.2075E-9,70.0000E-3
430.2235E-12,1.0800E+0,982.2366E-12,30.0000E-3,465.9712E-12,1.0800E+0,2.2956E-9,50.0000E-3,384.3825E-12,1.0800E+0,4.2317E-9,70.0000E-3
416.7657E-12,1.1200E+0,984.5422E-12,30.0000E-3,432.7468E-12,1.1200E+0,2.3051E-9,50.0000E-3,332.6537E-12,1.1200E+0,4.2314E-9,70.0000E-3
436.9526E-12,1.1600E+0,986.7654E-12,30.0000E-3,420.5507E-12,1.1600E+0,2.3151E-9,50.0000E-3,332.2329E-12,1.1600E+0,4.2503E-9,70.0000E-3
426.0180E-12,1.2000E+0,989.5434E-12,30.0000E-3,434.4293E-12,1.2000E+0,2.3195E-9,50.0000E-3,413.4012E-12,1.2000E+0,4.2738E-9,70.0000E-3
489.9431E-12,1.2400E+0,991.9114E-12,30.0000E-3,398.6815E-12,1.2400E+0,2.3269E-9,50.0000E-3,311.6256E-12,1.2400E+0,4.3079E-9,70.0000E-3
415.0835E-12,1.2800E+0,995.0569E-12,30.0000E-3,378.0740E-12,1.2800E+0,2.3318E-9,50.0000E-3,345.2705E-12,1.2800E+0,4.3232E-9,70.0000E-3
348.6349E-12,1.3200E+0,998.8415E-12,30.0000E-3,419.2890E-12,1.3200E+0,2.3389E-9,50.0000E-3,330.1304E-12,1.3200E+0,4.3316E-9,70.0000E-3
279.2424E-12,1.3600E+0,1.0001E-9,30.0000E-3,376.3918E-12,1.3600E+0,2.3451E-9,50.0000E-3,391.9525E-12,1.3600E+0,4.3485E-9,70.0000E-3
430.6442E-12,1.4000E+0,1.0019E-9,30.0000E-3,352.4199E-12,1.4000E+0,2.3569E-9,50.0000E-3,311.2051E-12,1.4000E+0,4.3616E-9,70.0000E-3
375.9713E-12,1.4400E+0,1.0029E-9,30.0000E-3,366.7191E-12,1.4400E+0,2.3669E-9,50.0000E-3,313.3078E-12,1.4400E+0,4.4016E-9,70.0000E-3
498.7749E-12,1.4800E+0,1.0063E-9,30.0000E-3,388.1675E-12,1.4800E+0,2.3751E-9,50.0000E-3,313.3078E-12,1.4800E+0,4.3982E-9,70.0000E-3
470.1769E-12,1.5200E+0,1.0073E-9,30.0000E-3,366.7191E-12,1.5200E+0,2.3787E-9,50.0000E-3,379.7564E-12,1.5200E+0,4.4214E-9,70.0000E-3
407.5135E-12,1.5600E+0,1.0107E-9,30.0000E-3,342.7472E-12,1.5600E+0,2.3788E-9,50.0000E-3,398.2610E-12,1.5600E+0,4.4488E-9,70.0000E-3
79.8967E-12,1.6000E+0,1.0122E-9,30.0000E-3,369.2424E-12,1.6000E+0,2.3839E-9,50.0000E-3,337.7003E-12,1.6000E+0,4.4428E-9,70.0000E-3
444.5228E-12,1.6400E+0,1.0135E-9,30.0000E-3,381.8590E-12,1.6400E+0,2.3870E-9,50.0000E-3,338.5414E-12,1.6400E+0,4.4567E-9,70.0000E-3
526.9524E-12,1.6800E+0,1.0140E-9,30.0000E-3,390.2703E-12,1.6800E+0,2.3947E-9,50.0000E-3,389.8499E-12,1.6800E+0,4.4831E-9,70.0000E-3
544.6159E-12,1.7200E+0,1.0193E-9,30.0000E-3,428.5413E-12,1.7200E+0,2.3985E-9,50.0000E-3,356.6256E-12,1.7200E+0,4.4972E-9,70.0000E-3
439.0553E-12,1.7600E+0,1.0191E-9,30.0000E-3,350.3171E-12,1.7600E+0,2.4037E-9,50.0000E-3,280.0837E-12,1.7600E+0,4.5131E-9,70.0000E-3
475.6441E-12,1.8000E+0,1.0254E-9,30.0000E-3,332.2329E-12,1.8000E+0,2.4150E-9,50.0000E-3,353.2610E-12,1.8000E+0,4.5121E-9,70.0000E-3
394.4760E-12,1.8400E+0,1.0252E-9,30.0000E-3,376.8126E-12,1.8400E+0,2.4170E-9,50.0000E-3,349.8966E-12,1.8400E+0,4.5299E-9,70.0000E-3
416.3452E-12,1.8800E+0,1.0260E-9,30.0000E-3,363.7750E-12,1.8800E+0,2.4228E-9,50.0000E-3,293.5414E-12,1.8800E+0,4.5300E-9,70.0000E-3
451.2516E-12,1.9200E+0,1.0286E-9,30.0000E-3,416.3452E-12,1.9200E+0,2.4281E-9,50.0000E-3,309.5229E-12,1.9200E+0,4.5184E-9,70.0000E-3
317.9339E-12,1.9600E+0,1.0319E-9,30.0000E-3,422.6536E-12,1.9600E+0,2.4341E-9,50.0000E-3,357.8873E-12,1.9600E+0,4.5474E-9,70.0000E-3
367.5600E-12,2.0000E+0,1.0339E-9,30.0000E-3,408.7751E-12,2.0000E+0,2.4364E-9,50.0000E-3,280.0837E-12,2.0000E+0,4.5369E-9,70.0000E-3
267.4669E-12,2.0400E+0,1.0358E-9,30.0000E-3,400.3639E-12,2.0400E+0,2.4370E-9,50.0000E-3,323.8219E-12,2.0400E+0,4.5646E-9,70.0000E-3
309.5229E-12,2.0800E+0,1.0392E-9,30.0000E-3,412.1394E-12,2.0800E+0,2.4398E-9,50.0000E-3,269.5695E-12,2.0800E+0,4.5590E-9,70.0000E-3
487.8404E-12,2.1200E+0,1.0373E-9,30.0000E-3,403.3077E-12,2.1200E+0,2.4470E-9,50.0000E-3,312.4667E-12,2.1200E+0,4.5864E-9,70.0000E-3
415.9245E-12,2.1600E+0,1.0385E-9,30.0000E-3,367.1397E-12,2.1600E+0,2.4532E-9,50.0000E-3,329.7098E-12,2.1600E+0,4.6149E-9,70.0000E-3
327.6068E-12,2.2000E+0,1.0380E-9,30.0000E-3,399.5226E-12,2.2000E+0,2.4604E-9,50.0000E-3,299.4294E-12,2.2000E+0,4.6403E-9,70.0000E-3
300.6910E-12,2.2400E+0,1.0413E-9,30.0000E-3,368.8219E-12,2.2400E+0,2.4659E-9,50.0000E-3,243.4948E-12,2.2400E+0,4.6304E-9,70.0000E-3
335.1770E-12,2.2800E+0,1.0441E-9,30.0000E-3,365.8780E-12,2.2800E+0,2.4647E-9,50.0000E-3,310.7845E-12,2.2800E+0,4.6387E-9,70.0000E-3
405.4106E-12,2.3200E+0,1.0436E-9,30.0000E-3,333.9153E-12,2.3200E+0,2.4730E-9,50.0000E-3,388.1675E-12,2.3200E+0,4.6162E-9,70.0000E-3
367.1397E-12,2.3600E+0,1.0439E-9,30.0000E-3,465.1302E-12,2.3600E+0,2.4815E-9,50.0000E-3,340.2238E-12,2.3600E+0,4.6409E-9,70.0000E-3
406.2517E-12,2.4000E+0,1.0467E-9,30.0000E-3,356.2048E-12,2.4000E+0,2.4838E-9,50.0000E-3,320.4574E-12,2.4000E+0,4.6271E-9,70.0000E-3
410.4573E-12,2.4400E+0,1.0478E-9,30.0000E-3,409.1956E-12,2.4400E+0,2.4868E-9,50.0000E-3,333.0742E-12,2.4400E+0,4.6567E-9,70.0000E-3
401.6255E-12,2.4800E+0,1.0501E-9,30.0000E-3,356.2048E-12,2.4800E+0,2.4934E-9,50.0000E-3,341.0647E-12,2.4800E+0,4.6663E-9,70.0000E-3
417.1862E-12,2.5200E+0,1.0534E-9,30.0000E-3,376.8126E-12,2.5200E+0,2.4986E-9,50.0000E-3,361.2517E-12,2.5200E+0,4.6665E-9,70.0000E-3
332.6537E-12,2.5600E+0,1.0516E-9,30.0000E-3,360.8311E-12,2.5600E+0,2.4992E-9,50.0000E-3,348.6349E-12,2.5600E+0,4.6969E-9,70.0000E-3
416.7657E-12,2.6000E+0,1.0513E-9,30.0000E-3,385.2236E-12,2.6000E+0,2.5025E-9,50.0000E-3,306.5788E-12,2.6000E+0,4.6821E-9,70.0000E-3
443.2610E-12,2.6400E+0,1.0525E-9,30.0000E-3,390.6908E-12,2.6400E+0,2.5053E-9,50.0000E-3,302.7938E-12,2.6400E+0,4.6730E-9,70.0000E-3
446.2049E-12,2.6800E+0,1.0528E-9,30.0000E-3,431.0647E-12,2.6800E+0,2.5118E-9,50.0000E-3,303.6349E-12,2.6800E+0,4.6749E-9,70.0000E-3
502.5599E-12,2.7200E+0,1.0541E-9,30.0000E-3,407.9339E-12,2.7200E+0,2.5111E-9,50.0000E-3,370.0835E-12,2.7200E+0,4.6705E-9,70.0000E-3
419.7096E-12,2.7600E+0,1.0553E-9,30.0000E-3,385.6442E-12,2.7600E+0,2.5103E-9,50.0000E-3,396.5788E-12,2.7600E+0,4.6909E-9,70.0000E-3
325.9248E-12,2.8000E+0,1.0581E-9,30.0000E-3,349.8966E-12,2.8000E+0,2.5202E-9,50.0000E-3,367.1397E-12,2.8000E+0,4.7115E-9,70.0000E-3
100.0837E-12,2.8400E+0,1.0601E-9,30.0000E-3,486.9992E-12,2.8400E+0,2.5257E-9,50.0000E-3,366.2983E-12,2.8400E+0,4.7003E-9,70.0000E-3
281.3452E-12,2.8800E+0,1.0599E-9,30.0000E-3,421.8125E-12,2.8800E+0,2.5307E-9,50.0000E-3,333.4946E-12,2.8800E+0,4.7007E-9,70.0000E-3
292.7003E-12,2.9200E+0,1.0611E-9,30.0000E-3,417.1862E-12,2.9200E+0,2.5327E-9,50.0000E-3,348.6349E-12,2.9200E+0,4.7348E-9,70.0000E-3
312.4667E-12,2.9600E+0,1.0620E-9,30.0000E-3,411.7190E-12,2.9600E+0,2.5376E-9,50.0000E-3,327.1865E-12,2.9600E+0,4.7082E-9,70.0000E-3
349.8966E-12,3.0000E+0,1.0620E-9,30.0000E-3,468.9151E-12,3.0000E+0,2.5374E-9,50.0000E-3,344.0088E-12,3.0000E+0,4.7101E-9,70.0000E-3
298.5883E-12,3.0400E+0,1.0632E-9,30.0000E-3,437.3731E-12,3.0400E+0,2.5407E-9,50.0000E-3,352.8406E-12,3.0400E+0,4.7070E-9,70.0000E-3
292.7003E-12,3.0800E+0,1.0648E-9,30.0000E-3,384.8031E-12,3.0800E+0,2.5501E-9,50.0000E-3,370.0835E-12,3.0800E+0,4.7240E-9,70.0000E-3
350.3171E-12,3.1200E+0,1.0625E-9,30.0000E-3,386.4853E-12,3.1200E+0,2.5457E-9,50.0000E-3,318.3547E-12,3.1200E+0,4.7362E-9,70.0000E-3
310.3640E-12,3.1600E+0,1.0639E-9,30.0000E-3,389.4292E-12,3.1600E+0,2.5383E-9,50.0000E-3,346.5321E-12,3.1600E+0,4.7193E-9,70.0000E-3
425.5974E-12,3.2000E+0,1.0656E-9,30.0000E-3,323.8219E-12,3.2000E+0,2.5353E-9,50.0000E-3,376.8126E-12,3.2000E+0,4.7212E-9,70.0000E-3
509.2891E-12,3.2400E+0,1.0660E-9,30.0000E-3,300.2705E-12,3.2400E+0,2.5455E-9,50.0000E-3,352.4199E-12,3.2400E+0,4.7481E-9,70.0000E-3
422.6536E-12,3.2800E+0,1.0654E-9,30.0000E-3,358.3078E-12,3.2800E+0,2.5378E-9,50.0000E-3,309.1021E-12,3.2800E+0,4.7397E-9,70.0000E-3
421.3919E-12,3.3200E+0,1.0669E-9,30.0000E-3,355.7845E-12,3.3200E+0,2.5438E-9,50.0000E-3,357.8873E-12,3.3200E+0,4.7453E-9,70.0000E-3
369.2424E-12,3.3600E+0,1.0694E-9,30.0000E-3,318.7752E-12,3.3600E+0,2.5462E-9,50.0000E-3,337.2798E-12,3.3600E+0,4.7195E-9,70.0000E-3
356.6256E-12,3.4000E+0,1.0699E-9,30.0000E-3,360.8311E-12,3.4000E+0,2.5604E-9,50.0000E-3,403.7284E-12,3.4000E+0,4.7587E-9,70.0000E-3
326.7657E-12,3.4400E+0,1.0720E-9,30.0000E-3,396.1582E-12,3.4400E+0,2.5539E-9,50.0000E-3,359.1489E-12,3.4400E+0,4.7741E-9,70.0000E-3
358.7284E-12,3.4800E+0,1.0730E-9,30.0000E-3,388.1675E-12,3.4800E+0,2.5501E-9,50.0000E-3,330.5507E-12,3.4800E+0,4.7839E-9,70.0000E-3
313.3078E-12,3.5200E+0,1.0683E-9,30.0000E-3,334.7564E-12,3.5200E+0,2.5469E-9,50.0000E-3,391.5321E-12,3.5200E+0,4.7575E-9,70.0000E-3
370.0835E-12,3.5600E+0,1.0700E-9,30.0000E-3,423.4946E-12,3.5600E+0,2.5564E-9,50.0000E-3,352.8406E-12,3.5600E+0,4.7474E-9,70.0000E-3
300.6910E-12,3.6000E+0,1.0693E-9,30.0000E-3,345.6910E-12,3.6000E+0,2.5620E-9,50.0000E-3,340.6442E-12,3.6000E+0,4.7468E-9,70.0000E-3
214.0557E-12,3.6400E+0,1.0676E-9,30.0000E-3,356.2048E-12,3.6400E+0,2.5581E-9,50.0000E-3,338.9620E-12,3.6400E+0,4.7519E-9,70.0000E-3
347.3732E-12,3.6800E+0,1.0701E-9,30.0000E-3,333.0742E-12,3.6800E+0,2.5605E-9,50.0000E-3,391.1116E-12,3.6800E+0,4.7583E-9,70.0000E-3
307.8404E-12,3.7200E+0,1.0704E-9,30.0000E-3,422.6536E-12,3.7200E+0,2.5690E-9,50.0000E-3,375.9713E-12,3.7200E+0,4.7646E-9,70.0000E-3
224.1491E-12,3.7600E+0,1.0719E-9,30.0000E-3,400.3639E-12,3.7600E+0,2.5624E-9,50.0000E-3,392.3732E-12,3.7600E+0,4.7802E-9,70.0000E-3
378.0740E-12,3.8000E+0,1.0755E-9,30.0000E-3,430.6442E-12,3.8000E+0,2.5540E-9,50.0000E-3,359.1489E-12,3.8000E+0,4.7874E-9,70.0000E-3
373.0274E-12,3.8400E+0,1.0750E-9,30.0000E-3,364.6161E-12,3.8400E+0,2.5582E-9,50.0000E-3,370.9246E-12,3.8400E+0,4.7531E-9,70.0000E-3
388.5883E-12,3.8800E+0,1.0749E-9,30.0000E-3,353.6815E-12,3.8800E+0,2.5591E-9,50.0000E-3,389.0086E-12,3.8800E+0,4.7757E-9,70.0000E-3
459.2422E-12,3.9200E+0,1.0761E-9,30.0000E-3,389.0086E-12,3.9200E+0,2.5605E-9,50.0000E-3,375.1301E-12,3.9200E+0,4.7752E-9,70.0000E-3
519.3824E-12,3.9600E+0,1.0766E-9,30.0000E-3,341.4855E-12,3.9600E+0,2.5585E-9,50.0000E-3,336.8592E-12,3.9600E+0,4.7774E-9,70.0000E-3
390.2703E-12,4.0000E+0,1.0762E-9,30.0000E-3,386.4853E-12,4.0000E+0,2.5601E-9,50.0000E-3,393.6349E-12,4.0000E+0,4.7768E-9,70.0000E-3
427.7002E-12,4.0400E+0,1.0745E-9,30.0000E-3,432.3264E-12,4.0400E+0,2.5526E-9,50.0000E-3,378.9151E-12,4.0400E+0,4.7733E-9,70.0000E-3
458.8218E-12,4.0800E+0,1.0793E-9,30.0000E-3,386.9058E-12,4.0800E+0,2.5637E-9,50.0000E-3,343.1677E-12,4.0800E+0,4.7968E-9,70.0000E-3
392.3732E-12,4.1200E+0,1.0782E-9,30.0000E-3,414.6629E-12,4.1200E+0,2.5630E-9,50.0000E-3,349.0555E-12,4.1200E+0,4.7753E-9,70.0000E-3
200.5978E-12,4.1600E+0,1.0780E-9,30.0000E-3,418.4478E-12,4.1600E+0,2.5635E-9,50.0000E-3,446.6254E-12,4.1600E+0,4.7812E-9,70.0000E-3
-19.3554E-12,4.2000E+0,1.0806E-9,30.0000E-3,455.8779E-12,4.2000E+0,2.5673E-9,50.0000E-3,418.8686E-12,4.2000E+0,4.7700E-9,70.0000E-3
267.4669E-12,4.2400E+0,1.0787E-9,30.0000E-3,397.8404E-12,4.2400E+0,2.5616E-9,50.0000E-3,408.7751E-12,4.2400E+0,4.7795E-9,70.0000E-3
373.8685E-12,4.2800E+0,1.0802E-9,30.0000E-3,372.6068E-12,4.2800E+0,2.5594E-9,50.0000E-3,390.2703E-12,4.2800E+0,4.7926E-9,70.0000E-3
304.8966E-12,4.3200E+0,1.0786E-9,30.0000E-3,409.6161E-12,4.3200E+0,2.5664E-9,50.0000E-3,308.6817E-12,4.3200E+0,4.7924E-9,70.0000E-3
312.0462E-12,4.3600E+0,1.0795E-9,30.0000E-3,365.8780E-12,4.3600E+0,2.5553E-9,50.0000E-3,353.6815E-12,4.3600E+0,4.7928E-9,70.0000E-3
277.9807E-12,4.4000E+0,1.0821E-9,30.0000E-3,394.4760E-12,4.4000E+0,2.5602E-9,50.0000E-3,388.1675E-12,4.4000E+0,4.8097E-9,70.0000E-3
311.6256E-12,4.4400E+0,1.0816E-9,30.0000E-3,430.2235E-12,4.4400E+0,2.5631E-9,50.0000E-3,391.5321E-12,4.4400E+0,4.8181E-9,70.0000E-3
341.4855E-12,4.4800E+0,1.0792E-9,30.0000E-3,416.3452E-12,4.4800E+0,2.5641E-9,50.0000E-3,389.4292E-12,4.4800E+0,4.7960E-9,70.0000E-3
320.8780E-12,4.5200E+0,1.0795E-9,30.0000E-3,436.9526E-12,4.5200E+0,2.5629E-9,50.0000E-3,429.3825E-12,4.5200E+0,4.7795E-9,70.0000E-3
435.2703E-12,4.5600E+0,1.0794E-9,30.0000E-3,437.7936E-12,4.5600E+0,2.5572E-9,50.0000E-3,362.0928E-12,4.5600E+0,4.7991E-9,70.0000E-3
386.4853E-12,4.6000E+0,1.0814E-9,30.0000E-3,359.1489E-12,4.6000E+0,2.5547E-9,50.0000E-3,330.5507E-12,4.6000E+0,4.7706E-9,70.0000E-3
372.6068E-12,4.6400E+0,1.0816E-9,30.0000E-3,414.2423E-12,4.6400E+0,2.5519E-9,50.0000E-3,326.3452E-12,4.6400E+0,4.7872E-9,70.0000E-3
344.4294E-12,4.6800E+0,1.0816E-9,30.0000E-3,427.2797E-12,4.6800E+0,2.5541E-9,50.0000E-3,344.4294E-12,4.6800E+0,4.7986E-9,70.0000E-3
379.7564E-12,4.7200E+0,1.0834E-9,30.0000E-3,385.6442E-12,4.7200E+0,2.5552E-9,50.0000E-3,362.9341E-12,4.7200E+0,4.8155E-9,70.0000E-3
381.4387E-12,4.7600E+0,1.0841E-9,30.0000E-3,396.1582E-12,4.7600E+0,2.5520E-9,50.0000E-3,331.3920E-12,4.7600E+0,4.7917E-9,70.0000E-3
401.2050E-12,4.8000E+0,1.0843E-9,30.0000E-3,407.9339E-12,4.8000E+0,2.5474E-9,50.0000E-3,382.2798E-12,4.8000E+0,4.8026E-9,70.0000E-3
480.6908E-12,4.8400E+0,1.0875E-9,30.0000E-3,377.6535E-12,4.8400E+0,2.5522E-9,50.0000E-3,412.1394E-12,4.8400E+0,4.8244E-9,70.0000E-3
458.4012E-12,4.8800E+0,1.0885E-9,30.0000E-3,418.0274E-12,4.8800E+0,2.5561E-9,50.0000E-3,427.7002E-12,4.8800E+0,4.8257E-9,70.0000E-3
