GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
214.0554E-12,-960.0000E-3,6.0263E-9,30.0000E-3,327.6068E-12,-960.0000E-3,10.3237E-9,50.0000E-3,233.8216E-12,-960.0000E-3,14.6146E-9,70.0000E-3
281.3452E-12,-920.0000E-3,6.3072E-9,30.0000E-3,279.2424E-12,-920.0000E-3,10.7623E-9,50.0000E-3,252.3264E-12,-920.0000E-3,15.2514E-9,70.0000E-3
283.0274E-12,-880.0000E-3,6.6071E-9,30.0000E-3,354.1021E-12,-880.0000E-3,11.2145E-9,50.0000E-3,216.5788E-12,-880.0000E-3,15.9091E-9,70.0000E-3
281.3452E-12,-840.0000E-3,6.9083E-9,30.0000E-3,367.5600E-12,-840.0000E-3,11.6814E-9,50.0000E-3,238.4479E-12,-840.0000E-3,16.5852E-9,70.0000E-3
272.0928E-12,-800.0000E-3,7.2424E-9,30.0000E-3,322.9805E-12,-800.0000E-3,12.2054E-9,50.0000E-3,218.2610E-12,-800.0000E-3,17.2871E-9,70.0000E-3
253.1677E-12,-760.0000E-3,7.5692E-9,30.0000E-3,313.3078E-12,-760.0000E-3,12.7440E-9,50.0000E-3,260.7377E-12,-760.0000E-3,17.9329E-9,70.0000E-3
224.9900E-12,-720.0000E-3,7.9321E-9,30.0000E-3,375.1299E-12,-720.0000E-3,13.2926E-9,50.0000E-3,288.0740E-12,-720.0000E-3,18.6826E-9,70.0000E-3
189.2424E-12,-680.0000E-3,8.2860E-9,30.0000E-3,351.5788E-12,-680.0000E-3,13.8195E-9,50.0000E-3,238.8685E-12,-680.0000E-3,19.5034E-9,70.0000E-3
314.5695E-12,-640.0000E-3,8.6233E-9,30.0000E-3,272.5133E-12,-640.0000E-3,14.3969E-9,50.0000E-3,340.6440E-12,-640.0000E-3,20.2465E-9,70.0000E-3
283.4479E-12,-600.0000E-3,9.0061E-9,30.0000E-3,264.9434E-12,-600.0000E-3,15.0252E-9,50.0000E-3,245.1770E-12,-600.0000E-3,21.0768E-9,70.0000E-3
255.2702E-12,-560.0000E-3,9.3830E-9,30.0000E-3,294.3825E-12,-560.0000E-3,15.6275E-9,50.0000E-3,294.3825E-12,-560.0000E-3,21.8202E-9,70.0000E-3
281.3452E-12,-520.0000E-3,9.7821E-9,30.0000E-3,330.5507E-12,-520.0000E-3,16.1874E-9,50.0000E-3,303.6347E-12,-520.0000E-3,22.6603E-9,70.0000E-3
325.0833E-12,-480.0000E-3,10.1931E-9,30.0000E-3,291.8592E-12,-480.0000E-3,16.7789E-9,50.0000E-3,278.8219E-12,-480.0000E-3,23.5036E-9,70.0000E-3
235.9246E-12,-440.0000E-3,10.6245E-9,30.0000E-3,295.2236E-12,-440.0000E-3,17.4285E-9,50.0000E-3,250.2236E-12,-440.0000E-3,24.3921E-9,70.0000E-3
266.2051E-12,-400.0000E-3,11.0625E-9,30.0000E-3,345.2703E-12,-400.0000E-3,18.0872E-9,50.0000E-3,303.2143E-12,-400.0000E-3,25.2974E-9,70.0000E-3
263.2612E-12,-360.0000E-3,11.5127E-9,30.0000E-3,431.0645E-12,-360.0000E-3,18.7950E-9,50.0000E-3,245.1770E-12,-360.0000E-3,26.1757E-9,70.0000E-3
199.7564E-12,-320.0000E-3,11.9981E-9,30.0000E-3,339.3823E-12,-320.0000E-3,19.4392E-9,50.0000E-3,301.5321E-12,-320.0000E-3,27.0713E-9,70.0000E-3
278.8219E-12,-280.0000E-3,12.4188E-9,30.0000E-3,399.5226E-12,-280.0000E-3,20.1633E-9,50.0000E-3,319.1956E-12,-280.0000E-3,27.9001E-9,70.0000E-3
280.0835E-12,-240.0000E-3,12.9089E-9,30.0000E-3,390.2703E-12,-240.0000E-3,20.8139E-9,50.0000E-3,329.7096E-12,-240.0000E-3,28.8405E-9,70.0000E-3
279.6627E-12,-200.0000E-3,13.3523E-9,30.0000E-3,352.8404E-12,-200.0000E-3,21.4984E-9,50.0000E-3,330.9713E-12,-200.0000E-3,29.7591E-9,70.0000E-3
295.6442E-12,-160.0000E-3,13.6802E-9,30.0000E-3,311.6256E-12,-160.0000E-3,22.3222E-9,50.0000E-3,238.4479E-12,-160.0000E-3,30.7024E-9,70.0000E-3
336.8590E-12,-120.0000E-3,14.2270E-9,30.0000E-3,385.6442E-12,-120.0000E-3,22.9182E-9,50.0000E-3,264.1021E-12,-120.0000E-3,31.7467E-9,70.0000E-3
255.6910E-12,-80.0000E-3,14.7686E-9,30.0000E-3,332.2329E-12,-80.0000E-3,23.5792E-9,50.0000E-3,220.3639E-12,-80.0000E-3,32.8743E-9,70.0000E-3
268.3078E-12,-40.0000E-3,15.2184E-9,30.0000E-3,285.5507E-12,-40.0000E-3,23.9032E-9,50.0000E-3,192.1865E-12,-40.0000E-3,33.3935E-9,70.0000E-3
312.4665E-12,000.0000E-3,15.6622E-9,30.0000E-3,357.4667E-12,000.0000E-3,24.8322E-9,50.0000E-3,273.3545E-12,000.0000E-3,34.3964E-9,70.0000E-3
256.1116E-12,40.0000E-3,16.0775E-9,30.0000E-3,348.2141E-12,40.0000E-3,25.5381E-9,50.0000E-3,314.1489E-12,40.0000E-3,35.3528E-9,70.0000E-3
248.9620E-12,80.0000E-3,16.5504E-9,30.0000E-3,357.8871E-12,80.0000E-3,26.1522E-9,50.0000E-3,302.7938E-12,80.0000E-3,36.0045E-9,70.0000E-3
281.7657E-12,120.0000E-3,16.9402E-9,30.0000E-3,366.7189E-12,120.0000E-3,26.7524E-9,50.0000E-3,251.4853E-12,120.0000E-3,36.8427E-9,70.0000E-3
339.8031E-12,160.0000E-3,17.3535E-9,30.0000E-3,348.2141E-12,160.0000E-3,27.4513E-9,50.0000E-3,264.5226E-12,160.0000E-3,37.6100E-9,70.0000E-3
223.3078E-12,200.0000E-3,17.8883E-9,30.0000E-3,336.0181E-12,200.0000E-3,27.8772E-9,50.0000E-3,301.1114E-12,200.0000E-3,38.4549E-9,70.0000E-3
295.2236E-12,240.0000E-3,18.4341E-9,30.0000E-3,312.4665E-12,240.0000E-3,28.7069E-9,50.0000E-3,290.1770E-12,240.0000E-3,39.5313E-9,70.0000E-3
286.3918E-12,280.0000E-3,18.6808E-9,30.0000E-3,349.0555E-12,280.0000E-3,29.3078E-9,50.0000E-3,319.1956E-12,280.0000E-3,40.2507E-9,70.0000E-3
282.6068E-12,320.0000E-3,19.2797E-9,30.0000E-3,343.5880E-12,320.0000E-3,30.0319E-9,50.0000E-3,228.7750E-12,320.0000E-3,41.1281E-9,70.0000E-3
206.9058E-12,360.0000E-3,19.6696E-9,30.0000E-3,281.7657E-12,360.0000E-3,30.8564E-9,50.0000E-3,257.7938E-12,360.0000E-3,41.6964E-9,70.0000E-3
234.2424E-12,400.0000E-3,19.9880E-9,30.0000E-3,379.3357E-12,400.0000E-3,31.0712E-9,50.0000E-3,214.4760E-12,400.0000E-3,42.7934E-9,70.0000E-3
228.7750E-12,440.0000E-3,20.4463E-9,30.0000E-3,347.7936E-12,440.0000E-3,31.6458E-9,50.0000E-3,286.8124E-12,440.0000E-3,42.8269E-9,70.0000E-3
262.4199E-12,480.0000E-3,20.7436E-9,30.0000E-3,347.7936E-12,480.0000E-3,32.3576E-9,50.0000E-3,220.3639E-12,480.0000E-3,43.5714E-9,70.0000E-3
310.7843E-12,520.0000E-3,21.0875E-9,30.0000E-3,325.0833E-12,520.0000E-3,32.7835E-9,50.0000E-3,362.0926E-12,520.0000E-3,44.8366E-9,70.0000E-3
237.1863E-12,560.0000E-3,21.5516E-9,30.0000E-3,337.7003E-12,560.0000E-3,33.2919E-9,50.0000E-3,217.4199E-12,560.0000E-3,45.4819E-9,70.0000E-3
292.7003E-12,600.0000E-3,21.7263E-9,30.0000E-3,246.0181E-12,600.0000E-3,34.0694E-9,50.0000E-3,254.8499E-12,600.0000E-3,46.1131E-9,70.0000E-3
263.6815E-12,640.0000E-3,22.1141E-9,30.0000E-3,299.8497E-12,640.0000E-3,34.1950E-9,50.0000E-3,258.6349E-12,640.0000E-3,46.7407E-9,70.0000E-3
267.0462E-12,680.0000E-3,22.3268E-9,30.0000E-3,283.8685E-12,680.0000E-3,34.6585E-9,50.0000E-3,254.0086E-12,680.0000E-3,47.9401E-9,70.0000E-3
299.4291E-12,720.0000E-3,22.8396E-9,30.0000E-3,290.5975E-12,720.0000E-3,35.5834E-9,50.0000E-3,246.4386E-12,720.0000E-3,48.6376E-9,70.0000E-3
232.5600E-12,760.0000E-3,23.2821E-9,30.0000E-3,282.6068E-12,760.0000E-3,36.3003E-9,50.0000E-3,305.7377E-12,760.0000E-3,49.2634E-9,70.0000E-3
254.4294E-12,800.0000E-3,23.6371E-9,30.0000E-3,266.2051E-12,800.0000E-3,36.4449E-9,50.0000E-3,277.9805E-12,800.0000E-3,49.8191E-9,70.0000E-3
246.4386E-12,840.0000E-3,23.8887E-9,30.0000E-3,281.3452E-12,840.0000E-3,36.4723E-9,50.0000E-3,257.7938E-12,840.0000E-3,50.1790E-9,70.0000E-3
212.3732E-12,880.0000E-3,24.1969E-9,30.0000E-3,330.1301E-12,880.0000E-3,36.9107E-9,50.0000E-3,205.2236E-12,880.0000E-3,51.1336E-9,70.0000E-3
233.8216E-12,920.0000E-3,24.9114E-9,30.0000E-3,376.3916E-12,920.0000E-3,36.8301E-9,50.0000E-3,239.2893E-12,920.0000E-3,51.5037E-9,70.0000E-3
203.9620E-12,960.0000E-3,25.0853E-9,30.0000E-3,327.1863E-12,960.0000E-3,37.2593E-9,50.0000E-3,248.5414E-12,960.0000E-3,51.4363E-9,70.0000E-3
262.8404E-12,1.0000E+0,25.1917E-9,30.0000E-3,255.2702E-12,1.0000E+0,37.1078E-9,50.0000E-3,211.9527E-12,1.0000E+0,51.7346E-9,70.0000E-3
290.1770E-12,1.0400E+0,25.7149E-9,30.0000E-3,307.8404E-12,1.0400E+0,37.3237E-9,50.0000E-3,277.9805E-12,1.0400E+0,52.4074E-9,70.0000E-3
275.8778E-12,1.0800E+0,25.5376E-9,30.0000E-3,375.1299E-12,1.0800E+0,37.8683E-9,50.0000E-3,213.6351E-12,1.0800E+0,53.3121E-9,70.0000E-3
294.8031E-12,1.1200E+0,26.1112E-9,30.0000E-3,272.0928E-12,1.1200E+0,38.4397E-9,50.0000E-3,267.8873E-12,1.1200E+0,54.1781E-9,70.0000E-3
246.8592E-12,1.1600E+0,26.1830E-9,30.0000E-3,257.3732E-12,1.1600E+0,39.0504E-9,50.0000E-3,260.3171E-12,1.1600E+0,54.4877E-9,70.0000E-3
327.1863E-12,1.2000E+0,26.6922E-9,30.0000E-3,309.1021E-12,1.2000E+0,39.2887E-9,50.0000E-3,261.5788E-12,1.2000E+0,54.4490E-9,70.0000E-3
263.2612E-12,1.2400E+0,26.9064E-9,30.0000E-3,306.9993E-12,1.2400E+0,39.8052E-9,50.0000E-3,275.4572E-12,1.2400E+0,55.8155E-9,70.0000E-3
266.2051E-12,1.2800E+0,26.9731E-9,30.0000E-3,372.6066E-12,1.2800E+0,39.6520E-9,50.0000E-3,321.2983E-12,1.2800E+0,56.5689E-9,70.0000E-3
274.1956E-12,1.3200E+0,26.9808E-9,30.0000E-3,279.2424E-12,1.3200E+0,39.8911E-9,50.0000E-3,344.0086E-12,1.3200E+0,56.7058E-9,70.0000E-3
311.2048E-12,1.3600E+0,27.1350E-9,30.0000E-3,319.6161E-12,1.3600E+0,40.3197E-9,50.0000E-3,385.6442E-12,1.3600E+0,56.4394E-9,70.0000E-3
233.8216E-12,1.4000E+0,27.3421E-9,30.0000E-3,328.8685E-12,1.4000E+0,40.5535E-9,50.0000E-3,291.0179E-12,1.4000E+0,57.0476E-9,70.0000E-3
222.8873E-12,1.4400E+0,27.9436E-9,30.0000E-3,349.0555E-12,1.4400E+0,41.0131E-9,50.0000E-3,243.4948E-12,1.4400E+0,57.6786E-9,70.0000E-3
255.2702E-12,1.4800E+0,28.1533E-9,30.0000E-3,324.6630E-12,1.4800E+0,40.7739E-9,50.0000E-3,252.7469E-12,1.4800E+0,57.9104E-9,70.0000E-3
177.0462E-12,1.5200E+0,28.4888E-9,30.0000E-3,381.8590E-12,1.5200E+0,40.8569E-9,50.0000E-3,281.7657E-12,1.5200E+0,58.3405E-9,70.0000E-3
186.7191E-12,1.5600E+0,28.3048E-9,30.0000E-3,381.8590E-12,1.5600E+0,41.3747E-9,50.0000E-3,247.7003E-12,1.5600E+0,58.6843E-9,70.0000E-3
251.9061E-12,1.6000E+0,28.5011E-9,30.0000E-3,388.1675E-12,1.6000E+0,41.1387E-9,50.0000E-3,303.6347E-12,1.6000E+0,58.5743E-9,70.0000E-3
247.2798E-12,1.6400E+0,28.6800E-9,30.0000E-3,311.2048E-12,1.6400E+0,41.4027E-9,50.0000E-3,339.8031E-12,1.6400E+0,59.1959E-9,70.0000E-3
222.8873E-12,1.6800E+0,28.8020E-9,30.0000E-3,336.4384E-12,1.6800E+0,41.8187E-9,50.0000E-3,293.5414E-12,1.6800E+0,58.4846E-9,70.0000E-3
288.4946E-12,1.7200E+0,29.1055E-9,30.0000E-3,272.5133E-12,1.7200E+0,41.4885E-9,50.0000E-3,249.8031E-12,1.7200E+0,59.1857E-9,70.0000E-3
259.0554E-12,1.7600E+0,29.2170E-9,30.0000E-3,264.5226E-12,1.7600E+0,42.0799E-9,50.0000E-3,296.4853E-12,1.7600E+0,59.9329E-9,70.0000E-3
270.4106E-12,1.8000E+0,29.2058E-9,30.0000E-3,301.9527E-12,1.8000E+0,42.5119E-9,50.0000E-3,306.9993E-12,1.8000E+0,59.8130E-9,70.0000E-3
274.6161E-12,1.8400E+0,29.5087E-9,30.0000E-3,359.5693E-12,1.8400E+0,42.8047E-9,50.0000E-3,324.2422E-12,1.8400E+0,60.3342E-9,70.0000E-3
266.2051E-12,1.8800E+0,29.5367E-9,30.0000E-3,322.5600E-12,1.8800E+0,43.0506E-9,50.0000E-3,265.3637E-12,1.8800E+0,61.5251E-9,70.0000E-3
218.6817E-12,1.9200E+0,29.5246E-9,30.0000E-3,273.7750E-12,1.9200E+0,42.9700E-9,50.0000E-3,325.5038E-12,1.9200E+0,61.8484E-9,70.0000E-3
308.2610E-12,1.9600E+0,29.6475E-9,30.0000E-3,335.1768E-12,1.9600E+0,42.9946E-9,50.0000E-3,244.7564E-12,1.9600E+0,61.9075E-9,70.0000E-3
190.0835E-12,2.0000E+0,29.8595E-9,30.0000E-3,370.0835E-12,2.0000E+0,43.2803E-9,50.0000E-3,296.9058E-12,2.0000E+0,62.7028E-9,70.0000E-3
318.7750E-12,2.0400E+0,30.0526E-9,30.0000E-3,349.8966E-12,2.0400E+0,43.6567E-9,50.0000E-3,232.9807E-12,2.0400E+0,62.5822E-9,70.0000E-3
235.0835E-12,2.0800E+0,30.0952E-9,30.0000E-3,335.1768E-12,2.0800E+0,43.9350E-9,50.0000E-3,283.0274E-12,2.0800E+0,62.8816E-9,70.0000E-3
214.0554E-12,2.1200E+0,30.2156E-9,30.0000E-3,336.4384E-12,2.1200E+0,44.3362E-9,50.0000E-3,222.8873E-12,2.1200E+0,62.6947E-9,70.0000E-3
210.2705E-12,2.1600E+0,30.1974E-9,30.0000E-3,336.8590E-12,2.1600E+0,44.0454E-9,50.0000E-3,261.1582E-12,2.1600E+0,62.6027E-9,70.0000E-3
255.6910E-12,2.2000E+0,30.5583E-9,30.0000E-3,417.6067E-12,2.2000E+0,43.9407E-9,50.0000E-3,312.4665E-12,2.2000E+0,62.7830E-9,70.0000E-3
296.0647E-12,2.2400E+0,30.4836E-9,30.0000E-3,339.8031E-12,2.2400E+0,44.2909E-9,50.0000E-3,345.2703E-12,2.2400E+0,62.8573E-9,70.0000E-3
263.6815E-12,2.2800E+0,30.6822E-9,30.0000E-3,331.3918E-12,2.2800E+0,44.2872E-9,50.0000E-3,281.3452E-12,2.2800E+0,63.4164E-9,70.0000E-3
309.5226E-12,2.3200E+0,30.2289E-9,30.0000E-3,351.9993E-12,2.3200E+0,44.1601E-9,50.0000E-3,290.1770E-12,2.3200E+0,63.6645E-9,70.0000E-3
306.1582E-12,2.3600E+0,30.3998E-9,30.0000E-3,359.1487E-12,2.3600E+0,44.7896E-9,50.0000E-3,269.5693E-12,2.3600E+0,64.6018E-9,70.0000E-3
341.0647E-12,2.4000E+0,30.5210E-9,30.0000E-3,387.7467E-12,2.4000E+0,45.2638E-9,50.0000E-3,263.2612E-12,2.4000E+0,64.0209E-9,70.0000E-3
260.7377E-12,2.4400E+0,30.6297E-9,30.0000E-3,332.6535E-12,2.4400E+0,45.5729E-9,50.0000E-3,299.8497E-12,2.4400E+0,64.5684E-9,70.0000E-3
304.8966E-12,2.4800E+0,30.4698E-9,30.0000E-3,316.2517E-12,2.4800E+0,44.6722E-9,50.0000E-3,280.9244E-12,2.4800E+0,64.9717E-9,70.0000E-3
304.8966E-12,2.5200E+0,30.4273E-9,30.0000E-3,363.3545E-12,2.5200E+0,44.8489E-9,50.0000E-3,324.6630E-12,2.5200E+0,64.6409E-9,70.0000E-3
272.0928E-12,2.5600E+0,30.6060E-9,30.0000E-3,340.6440E-12,2.5600E+0,45.8719E-9,50.0000E-3,329.2888E-12,2.5600E+0,64.9243E-9,70.0000E-3
277.9805E-12,2.6000E+0,30.8771E-9,30.0000E-3,371.7657E-12,2.6000E+0,45.5090E-9,50.0000E-3,309.5226E-12,2.6000E+0,64.3589E-9,70.0000E-3
346.5319E-12,2.6400E+0,30.7762E-9,30.0000E-3,362.5134E-12,2.6400E+0,45.6881E-9,50.0000E-3,336.0181E-12,2.6400E+0,64.3253E-9,70.0000E-3
283.4479E-12,2.6800E+0,31.3996E-9,30.0000E-3,327.6068E-12,2.6800E+0,45.8839E-9,50.0000E-3,333.9151E-12,2.6800E+0,64.8480E-9,70.0000E-3
247.7003E-12,2.7200E+0,31.1964E-9,30.0000E-3,402.0461E-12,2.7200E+0,45.8543E-9,50.0000E-3,330.1301E-12,2.7200E+0,64.7773E-9,70.0000E-3
318.3545E-12,2.7600E+0,31.1652E-9,30.0000E-3,466.8124E-12,2.7600E+0,45.7025E-9,50.0000E-3,321.2983E-12,2.7600E+0,64.5009E-9,70.0000E-3
387.7467E-12,2.8000E+0,31.4606E-9,30.0000E-3,387.7467E-12,2.8000E+0,45.5143E-9,50.0000E-3,300.6908E-12,2.8000E+0,65.2431E-9,70.0000E-3
312.4665E-12,2.8400E+0,31.1666E-9,30.0000E-3,373.4477E-12,2.8400E+0,45.8193E-9,50.0000E-3,292.7003E-12,2.8400E+0,65.5480E-9,70.0000E-3
264.9434E-12,2.8800E+0,31.6403E-9,30.0000E-3,333.4946E-12,2.8800E+0,45.8771E-9,50.0000E-3,277.9805E-12,2.8800E+0,65.6520E-9,70.0000E-3
308.6815E-12,2.9200E+0,32.0018E-9,30.0000E-3,395.3169E-12,2.9200E+0,45.9609E-9,50.0000E-3,324.2422E-12,2.9200E+0,66.9464E-9,70.0000E-3
314.9898E-12,2.9600E+0,31.7479E-9,30.0000E-3,355.7843E-12,2.9600E+0,46.0226E-9,50.0000E-3,344.4292E-12,2.9600E+0,65.9057E-9,70.0000E-3
276.2985E-12,3.0000E+0,32.5199E-9,30.0000E-3,426.0178E-12,3.0000E+0,45.7806E-9,50.0000E-3,379.3357E-12,3.0000E+0,66.7920E-9,70.0000E-3
319.1956E-12,3.0400E+0,32.2634E-9,30.0000E-3,398.2610E-12,3.0400E+0,46.1310E-9,50.0000E-3,304.4760E-12,3.0400E+0,66.4948E-9,70.0000E-3
287.2329E-12,3.0800E+0,32.4439E-9,30.0000E-3,352.8404E-12,3.0800E+0,45.6028E-9,50.0000E-3,331.8124E-12,3.0800E+0,66.1740E-9,70.0000E-3
267.8873E-12,3.1200E+0,32.7067E-9,30.0000E-3,336.4384E-12,3.1200E+0,45.4722E-9,50.0000E-3,328.8685E-12,3.1200E+0,66.3086E-9,70.0000E-3
339.8031E-12,3.1600E+0,32.4240E-9,30.0000E-3,370.5038E-12,3.1600E+0,45.8429E-9,50.0000E-3,360.4106E-12,3.1600E+0,66.8490E-9,70.0000E-3
342.3264E-12,3.2000E+0,32.8504E-9,30.0000E-3,339.8031E-12,3.2000E+0,45.3959E-9,50.0000E-3,291.0179E-12,3.2000E+0,67.3043E-9,70.0000E-3
325.5038E-12,3.2400E+0,32.8415E-9,30.0000E-3,404.9898E-12,3.2400E+0,45.7467E-9,50.0000E-3,323.4011E-12,3.2400E+0,67.0230E-9,70.0000E-3
303.6347E-12,3.2800E+0,32.9836E-9,30.0000E-3,381.0179E-12,3.2800E+0,45.9496E-9,50.0000E-3,283.4479E-12,3.2800E+0,66.5992E-9,70.0000E-3
322.5600E-12,3.3200E+0,32.8668E-9,30.0000E-3,301.1114E-12,3.3200E+0,45.9517E-9,50.0000E-3,329.7096E-12,3.3200E+0,67.6811E-9,70.0000E-3
251.0647E-12,3.3600E+0,33.2706E-9,30.0000E-3,344.4292E-12,3.3600E+0,46.1278E-9,50.0000E-3,324.6630E-12,3.3600E+0,67.8837E-9,70.0000E-3
359.9900E-12,3.4000E+0,33.0157E-9,30.0000E-3,304.0554E-12,3.4000E+0,46.5902E-9,50.0000E-3,289.7562E-12,3.4000E+0,67.1951E-9,70.0000E-3
337.7003E-12,3.4400E+0,32.9212E-9,30.0000E-3,316.2517E-12,3.4400E+0,46.8573E-9,50.0000E-3,357.0459E-12,3.4400E+0,67.0301E-9,70.0000E-3
287.2329E-12,3.4800E+0,33.3271E-9,30.0000E-3,320.8778E-12,3.4800E+0,46.7477E-9,50.0000E-3,401.2048E-12,3.4800E+0,67.1864E-9,70.0000E-3
282.6068E-12,3.5200E+0,33.0961E-9,30.0000E-3,261.9995E-12,3.5200E+0,46.6312E-9,50.0000E-3,309.5226E-12,3.5200E+0,66.8376E-9,70.0000E-3
293.1209E-12,3.5600E+0,32.8300E-9,30.0000E-3,361.6722E-12,3.5600E+0,46.2640E-9,50.0000E-3,259.0554E-12,3.5600E+0,66.9745E-9,70.0000E-3
304.4760E-12,3.6000E+0,33.5282E-9,30.0000E-3,382.2795E-12,3.6000E+0,46.9399E-9,50.0000E-3,321.7191E-12,3.6000E+0,67.5677E-9,70.0000E-3
379.7562E-12,3.6400E+0,32.9178E-9,30.0000E-3,301.1114E-12,3.6400E+0,46.5691E-9,50.0000E-3,399.9432E-12,3.6400E+0,67.4173E-9,70.0000E-3
285.9712E-12,3.6800E+0,33.0269E-9,30.0000E-3,257.3732E-12,3.6800E+0,45.8672E-9,50.0000E-3,323.8216E-12,3.6800E+0,66.4034E-9,70.0000E-3
273.7750E-12,3.7200E+0,33.2595E-9,30.0000E-3,314.5695E-12,3.7200E+0,46.4902E-9,50.0000E-3,310.7843E-12,3.7200E+0,66.1852E-9,70.0000E-3
267.0462E-12,3.7600E+0,33.1311E-9,30.0000E-3,319.6161E-12,3.7600E+0,46.1756E-9,50.0000E-3,282.1863E-12,3.7600E+0,65.9181E-9,70.0000E-3
251.4853E-12,3.8000E+0,33.4449E-9,30.0000E-3,316.2517E-12,3.8000E+0,46.4270E-9,50.0000E-3,263.6815E-12,3.8000E+0,66.8288E-9,70.0000E-3
305.3171E-12,3.8400E+0,33.1887E-9,30.0000E-3,365.0367E-12,3.8400E+0,46.1643E-9,50.0000E-3,336.0181E-12,3.8400E+0,67.1919E-9,70.0000E-3
354.5226E-12,3.8800E+0,32.9459E-9,30.0000E-3,322.9805E-12,3.8800E+0,46.4335E-9,50.0000E-3,328.4479E-12,3.8800E+0,66.9102E-9,70.0000E-3
326.7655E-12,3.9200E+0,33.5052E-9,30.0000E-3,294.8031E-12,3.9200E+0,46.1875E-9,50.0000E-3,368.8219E-12,3.9200E+0,67.5996E-9,70.0000E-3
280.0835E-12,3.9600E+0,32.9784E-9,30.0000E-3,302.3730E-12,3.9600E+0,46.5467E-9,50.0000E-3,276.2985E-12,3.9600E+0,67.1630E-9,70.0000E-3
272.5133E-12,4.0000E+0,32.7606E-9,30.0000E-3,281.7657E-12,4.0000E+0,45.6485E-9,50.0000E-3,330.9713E-12,4.0000E+0,66.7889E-9,70.0000E-3
317.0928E-12,4.0400E+0,32.6837E-9,30.0000E-3,280.9244E-12,4.0400E+0,46.2798E-9,50.0000E-3,254.4294E-12,4.0400E+0,67.0437E-9,70.0000E-3
367.5600E-12,4.0800E+0,32.2648E-9,30.0000E-3,326.7655E-12,4.0800E+0,46.9730E-9,50.0000E-3,324.2422E-12,4.0800E+0,67.0795E-9,70.0000E-3
358.3076E-12,4.1200E+0,32.3879E-9,30.0000E-3,300.2705E-12,4.1200E+0,45.8938E-9,50.0000E-3,282.1863E-12,4.1200E+0,67.6318E-9,70.0000E-3
356.6254E-12,4.1600E+0,32.7978E-9,30.0000E-3,303.2143E-12,4.1600E+0,46.2547E-9,50.0000E-3,333.9151E-12,4.1600E+0,67.6460E-9,70.0000E-3
288.9153E-12,4.2000E+0,33.1359E-9,30.0000E-3,328.4479E-12,4.2000E+0,46.4462E-9,50.0000E-3,349.4758E-12,4.2000E+0,67.4153E-9,70.0000E-3
235.5041E-12,4.2400E+0,32.8370E-9,30.0000E-3,354.5226E-12,4.2400E+0,45.9895E-9,50.0000E-3,312.4665E-12,4.2400E+0,68.1490E-9,70.0000E-3
230.4574E-12,4.2800E+0,33.1202E-9,30.0000E-3,342.7469E-12,4.2800E+0,47.1525E-9,50.0000E-3,266.2051E-12,4.2800E+0,67.2841E-9,70.0000E-3
200.5975E-12,4.3200E+0,33.2481E-9,30.0000E-3,359.5693E-12,4.3200E+0,47.3055E-9,50.0000E-3,240.9712E-12,4.3200E+0,68.5700E-9,70.0000E-3
283.0274E-12,4.3600E+0,32.9494E-9,30.0000E-3,295.6442E-12,4.3600E+0,47.6510E-9,50.0000E-3,276.2985E-12,4.3600E+0,69.0020E-9,70.0000E-3
241.3918E-12,4.4000E+0,33.2288E-9,30.0000E-3,367.5600E-12,4.4000E+0,47.1760E-9,50.0000E-3,305.3171E-12,4.4000E+0,67.7951E-9,70.0000E-3
251.9061E-12,4.4400E+0,33.3040E-9,30.0000E-3,367.1394E-12,4.4400E+0,48.0574E-9,50.0000E-3,305.7377E-12,4.4400E+0,68.4778E-9,70.0000E-3
253.1677E-12,4.4800E+0,32.7476E-9,30.0000E-3,358.3076E-12,4.4800E+0,47.9239E-9,50.0000E-3,340.6440E-12,4.4800E+0,68.1794E-9,70.0000E-3
187.5602E-12,4.5200E+0,33.4255E-9,30.0000E-3,296.9058E-12,4.5200E+0,47.2349E-9,50.0000E-3,379.7562E-12,4.5200E+0,67.4207E-9,70.0000E-3
215.3171E-12,4.5600E+0,33.3433E-9,30.0000E-3,310.3640E-12,4.5600E+0,46.7434E-9,50.0000E-3,333.0740E-12,4.5600E+0,67.9178E-9,70.0000E-3
242.2331E-12,4.6000E+0,33.7237E-9,30.0000E-3,284.2890E-12,4.6000E+0,47.5682E-9,50.0000E-3,293.5414E-12,4.6000E+0,68.7645E-9,70.0000E-3
204.3825E-12,4.6400E+0,33.6994E-9,30.0000E-3,338.5414E-12,4.6400E+0,46.9922E-9,50.0000E-3,267.0462E-12,4.6400E+0,69.1096E-9,70.0000E-3
260.7377E-12,4.6800E+0,34.1894E-9,30.0000E-3,440.3170E-12,4.6800E+0,47.3502E-9,50.0000E-3,351.1582E-12,4.6800E+0,69.3424E-9,70.0000E-3
278.8219E-12,4.7200E+0,34.3267E-9,30.0000E-3,351.9993E-12,4.7200E+0,48.6266E-9,50.0000E-3,300.6908E-12,4.7200E+0,68.7770E-9,70.0000E-3
184.6163E-12,4.7600E+0,34.2838E-9,30.0000E-3,341.0647E-12,4.7600E+0,48.5820E-9,50.0000E-3,361.6722E-12,4.7600E+0,68.5072E-9,70.0000E-3
