GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
463.8694E-12,-840.0000E-3,743.7091E-12,30.0000E-3,436.5330E-12,-840.0000E-3,1.5976E-9,50.0000E-3,467.6544E-12,-840.0000E-3,2.6534E-9,70.0000E-3
448.7292E-12,-800.0000E-3,740.4589E-12,30.0000E-3,473.1217E-12,-800.0000E-3,1.6226E-9,50.0000E-3,482.7946E-12,-800.0000E-3,2.6831E-9,70.0000E-3
508.0283E-12,-760.0000E-3,752.2502E-12,30.0000E-3,510.1309E-12,-760.0000E-3,1.6448E-9,50.0000E-3,475.6450E-12,-760.0000E-3,2.6805E-9,70.0000E-3
481.1124E-12,-720.0000E-3,772.7089E-12,30.0000E-3,477.7478E-12,-720.0000E-3,1.6519E-9,50.0000E-3,480.6917E-12,-720.0000E-3,2.7071E-9,70.0000E-3
443.6824E-12,-680.0000E-3,775.5411E-12,30.0000E-3,537.4674E-12,-680.0000E-3,1.6706E-9,50.0000E-3,500.8787E-12,-680.0000E-3,2.7340E-9,70.0000E-3
397.4208E-12,-640.0000E-3,786.2366E-12,30.0000E-3,436.9535E-12,-640.0000E-3,1.7055E-9,50.0000E-3,437.7947E-12,-640.0000E-3,2.7634E-9,70.0000E-3
413.4022E-12,-600.0000E-3,781.0810E-12,30.0000E-3,425.1779E-12,-600.0000E-3,1.7155E-9,50.0000E-3,445.7853E-12,-600.0000E-3,2.8081E-9,70.0000E-3
392.3741E-12,-560.0000E-3,791.7362E-12,30.0000E-3,478.1684E-12,-560.0000E-3,1.7320E-9,50.0000E-3,498.3552E-12,-560.0000E-3,2.8358E-9,70.0000E-3
405.8321E-12,-520.0000E-3,795.1014E-12,30.0000E-3,432.3275E-12,-520.0000E-3,1.7296E-9,50.0000E-3,407.5144E-12,-520.0000E-3,2.8442E-9,70.0000E-3
455.0376E-12,-480.0000E-3,812.9549E-12,30.0000E-3,479.0095E-12,-480.0000E-3,1.7456E-9,50.0000E-3,370.9255E-12,-480.0000E-3,2.8465E-9,70.0000E-3
394.0566E-12,-440.0000E-3,822.0540E-12,30.0000E-3,408.3555E-12,-440.0000E-3,1.7685E-9,50.0000E-3,400.3647E-12,-440.0000E-3,2.8740E-9,70.0000E-3
399.5237E-12,-400.0000E-3,837.8122E-12,30.0000E-3,397.0004E-12,-400.0000E-3,1.7859E-9,50.0000E-3,376.3929E-12,-400.0000E-3,2.9082E-9,70.0000E-3
392.3741E-12,-360.0000E-3,838.0041E-12,30.0000E-3,507.6075E-12,-360.0000E-3,1.7803E-9,50.0000E-3,392.7949E-12,-360.0000E-3,2.8908E-9,70.0000E-3
413.4022E-12,-320.0000E-3,845.0736E-12,30.0000E-3,460.5050E-12,-320.0000E-3,1.7847E-9,50.0000E-3,365.4583E-12,-320.0000E-3,2.9057E-9,70.0000E-3
407.0938E-12,-280.0000E-3,857.8011E-12,30.0000E-3,496.2526E-12,-280.0000E-3,1.8274E-9,50.0000E-3,399.9442E-12,-280.0000E-3,2.9373E-9,70.0000E-3
393.2152E-12,-240.0000E-3,861.6943E-12,30.0000E-3,524.0094E-12,-240.0000E-3,1.8191E-9,50.0000E-3,389.0097E-12,-240.0000E-3,2.9380E-9,70.0000E-3
354.1032E-12,-200.0000E-3,878.4993E-12,30.0000E-3,532.8412E-12,-200.0000E-3,1.8534E-9,50.0000E-3,399.1032E-12,-200.0000E-3,2.9522E-9,70.0000E-3
409.6172E-12,-160.0000E-3,877.3258E-12,30.0000E-3,433.1685E-12,-160.0000E-3,1.8550E-9,50.0000E-3,455.0376E-12,-160.0000E-3,2.9655E-9,70.0000E-3
330.9724E-12,-120.0000E-3,876.2311E-12,30.0000E-3,509.2899E-12,-120.0000E-3,1.8545E-9,50.0000E-3,437.3740E-12,-120.0000E-3,2.9979E-9,70.0000E-3
352.0004E-12,-80.0000E-3,903.5883E-12,30.0000E-3,483.2151E-12,-80.0000E-3,1.8657E-9,50.0000E-3,490.3646E-12,-80.0000E-3,3.0109E-9,70.0000E-3
392.7949E-12,-40.0000E-3,908.5113E-12,30.0000E-3,500.4581E-12,-40.0000E-3,1.8660E-9,50.0000E-3,405.4115E-12,-40.0000E-3,3.0311E-9,70.0000E-3
386.4864E-12,000.0000E-3,922.9519E-12,30.0000E-3,451.6733E-12,000.0000E-3,1.8964E-9,50.0000E-3,455.8788E-12,000.0000E-3,3.0390E-9,70.0000E-3
417.1873E-12,40.0000E-3,919.1987E-12,30.0000E-3,443.6824E-12,40.0000E-3,1.9089E-9,50.0000E-3,433.5892E-12,40.0000E-3,3.0616E-9,70.0000E-3
446.2059E-12,80.0000E-3,934.9723E-12,30.0000E-3,429.8040E-12,80.0000E-3,1.9044E-9,50.0000E-3,421.8134E-12,80.0000E-3,3.0777E-9,70.0000E-3
444.5236E-12,120.0000E-3,938.1259E-12,30.0000E-3,486.1591E-12,120.0000E-3,1.9156E-9,50.0000E-3,409.1966E-12,120.0000E-3,3.0863E-9,70.0000E-3
408.7760E-12,160.0000E-3,931.1238E-12,30.0000E-3,452.0937E-12,160.0000E-3,1.9510E-9,50.0000E-3,448.3087E-12,160.0000E-3,3.0844E-9,70.0000E-3
423.0750E-12,200.0000E-3,932.3861E-12,30.0000E-3,464.2898E-12,200.0000E-3,1.9671E-9,50.0000E-3,353.2621E-12,200.0000E-3,3.1182E-9,70.0000E-3
425.1779E-12,240.0000E-3,931.1614E-12,30.0000E-3,498.3552E-12,240.0000E-3,1.9371E-9,50.0000E-3,394.0566E-12,240.0000E-3,3.1289E-9,70.0000E-3
380.5984E-12,280.0000E-3,940.1772E-12,30.0000E-3,469.7572E-12,280.0000E-3,1.9465E-9,50.0000E-3,438.6357E-12,280.0000E-3,3.1450E-9,70.0000E-3
413.8228E-12,320.0000E-3,948.5380E-12,30.0000E-3,418.8695E-12,320.0000E-3,1.9509E-9,50.0000E-3,456.2992E-12,320.0000E-3,3.1512E-9,70.0000E-3
326.3463E-12,360.0000E-3,968.7052E-12,30.0000E-3,466.3927E-12,360.0000E-3,1.9637E-9,50.0000E-3,459.2433E-12,360.0000E-3,3.1717E-9,70.0000E-3
378.0751E-12,400.0000E-3,980.0875E-12,30.0000E-3,482.7946E-12,400.0000E-3,1.9525E-9,50.0000E-3,443.6824E-12,400.0000E-3,3.1722E-9,70.0000E-3
328.0285E-12,440.0000E-3,973.9689E-12,30.0000E-3,424.7573E-12,440.0000E-3,1.9718E-9,50.0000E-3,447.0470E-12,440.0000E-3,3.1913E-9,70.0000E-3
362.9350E-12,480.0000E-3,974.3187E-12,30.0000E-3,460.5050E-12,480.0000E-3,1.9695E-9,50.0000E-3,470.1778E-12,480.0000E-3,3.1981E-9,70.0000E-3
349.0563E-12,520.0000E-3,979.6941E-12,30.0000E-3,450.4115E-12,520.0000E-3,1.9978E-9,50.0000E-3,475.6450E-12,520.0000E-3,3.2081E-9,70.0000E-3
334.3370E-12,560.0000E-3,981.1090E-12,30.0000E-3,475.6450E-12,560.0000E-3,1.9813E-9,50.0000E-3,482.3741E-12,560.0000E-3,3.2251E-9,70.0000E-3
336.8603E-12,600.0000E-3,985.9251E-12,30.0000E-3,437.3740E-12,600.0000E-3,1.9752E-9,50.0000E-3,421.8134E-12,600.0000E-3,3.2330E-9,70.0000E-3
371.3463E-12,640.0000E-3,994.4678E-12,30.0000E-3,484.0562E-12,640.0000E-3,2.0017E-9,50.0000E-3,496.2526E-12,640.0000E-3,3.2533E-9,70.0000E-3
342.7481E-12,680.0000E-3,996.8714E-12,30.0000E-3,449.5704E-12,680.0000E-3,2.0138E-9,50.0000E-3,450.8320E-12,680.0000E-3,3.2409E-9,70.0000E-3
339.3836E-12,720.0000E-3,1.0087E-9,30.0000E-3,476.9067E-12,720.0000E-3,2.0390E-9,50.0000E-3,525.6918E-12,720.0000E-3,3.2592E-9,70.0000E-3
317.5145E-12,760.0000E-3,1.0187E-9,30.0000E-3,499.1965E-12,760.0000E-3,2.0524E-9,50.0000E-3,559.3366E-12,760.0000E-3,3.2823E-9,70.0000E-3
336.8603E-12,800.0000E-3,1.0197E-9,30.0000E-3,471.0190E-12,800.0000E-3,2.0493E-9,50.0000E-3,401.6266E-12,800.0000E-3,3.2934E-9,70.0000E-3
316.6734E-12,840.0000E-3,1.0114E-9,30.0000E-3,514.3367E-12,840.0000E-3,2.0496E-9,50.0000E-3,451.6733E-12,840.0000E-3,3.2932E-9,70.0000E-3
342.3275E-12,880.0000E-3,1.0101E-9,30.0000E-3,485.7384E-12,880.0000E-3,2.0524E-9,50.0000E-3,499.6170E-12,880.0000E-3,3.3027E-9,70.0000E-3
320.0380E-12,920.0000E-3,1.0346E-9,30.0000E-3,493.3085E-12,920.0000E-3,2.0778E-9,50.0000E-3,475.6450E-12,920.0000E-3,3.3182E-9,70.0000E-3
426.0191E-12,960.0000E-3,1.0273E-9,30.0000E-3,481.5329E-12,960.0000E-3,2.0441E-9,50.0000E-3,484.8975E-12,960.0000E-3,3.3197E-9,70.0000E-3
362.5145E-12,1.0000E+0,1.0192E-9,30.0000E-3,458.8226E-12,1.0000E+0,2.0598E-9,50.0000E-3,444.5236E-12,1.0000E+0,3.3250E-9,70.0000E-3
394.0566E-12,1.0400E+0,1.0124E-9,30.0000E-3,457.9817E-12,1.0400E+0,2.0990E-9,50.0000E-3,411.2993E-12,1.0400E+0,3.3097E-9,70.0000E-3
428.9630E-12,1.0800E+0,1.0337E-9,30.0000E-3,448.7292E-12,1.0800E+0,2.1219E-9,50.0000E-3,441.1591E-12,1.0800E+0,3.3292E-9,70.0000E-3
400.3647E-12,1.1200E+0,1.0436E-9,30.0000E-3,508.0283E-12,1.1200E+0,2.1079E-9,50.0000E-3,389.0097E-12,1.1200E+0,3.3579E-9,70.0000E-3
343.5892E-12,1.1600E+0,1.0373E-9,30.0000E-3,475.6450E-12,1.1600E+0,2.1197E-9,50.0000E-3,456.7200E-12,1.1600E+0,3.3525E-9,70.0000E-3
328.0285E-12,1.2000E+0,1.0515E-9,30.0000E-3,368.4022E-12,1.2000E+0,2.1535E-9,50.0000E-3,412.9815E-12,1.2000E+0,3.3698E-9,70.0000E-3
369.2433E-12,1.2400E+0,1.0612E-9,30.0000E-3,494.9909E-12,1.2400E+0,2.1676E-9,50.0000E-3,411.2993E-12,1.2400E+0,3.3906E-9,70.0000E-3
300.2716E-12,1.2800E+0,1.0783E-9,30.0000E-3,433.1685E-12,1.2800E+0,2.1452E-9,50.0000E-3,460.9255E-12,1.2800E+0,3.4069E-9,70.0000E-3
334.3370E-12,1.3200E+0,1.0910E-9,30.0000E-3,408.3555E-12,1.3200E+0,2.1619E-9,50.0000E-3,464.2898E-12,1.3200E+0,3.3988E-9,70.0000E-3
355.3648E-12,1.3600E+0,1.0668E-9,30.0000E-3,431.9068E-12,1.3600E+0,2.1706E-9,50.0000E-3,412.1405E-12,1.3600E+0,3.4336E-9,70.0000E-3
357.4676E-12,1.4000E+0,1.0918E-9,30.0000E-3,461.3460E-12,1.4000E+0,2.1463E-9,50.0000E-3,397.8415E-12,1.4000E+0,3.3889E-9,70.0000E-3
300.2716E-12,1.4400E+0,1.1066E-9,30.0000E-3,447.4675E-12,1.4400E+0,2.1720E-9,50.0000E-3,418.4489E-12,1.4400E+0,3.3662E-9,70.0000E-3
402.4676E-12,1.4800E+0,1.1138E-9,30.0000E-3,589.6169E-12,1.4800E+0,2.1677E-9,50.0000E-3,409.6172E-12,1.4800E+0,3.3960E-9,70.0000E-3
428.9630E-12,1.5200E+0,1.1109E-9,30.0000E-3,521.4861E-12,1.5200E+0,2.1854E-9,50.0000E-3,420.9724E-12,1.5200E+0,3.4245E-9,70.0000E-3
420.5517E-12,1.5600E+0,1.1273E-9,30.0000E-3,476.0656E-12,1.5600E+0,2.1542E-9,50.0000E-3,415.5050E-12,1.5600E+0,3.4265E-9,70.0000E-3
457.1404E-12,1.6000E+0,1.1228E-9,30.0000E-3,393.2152E-12,1.6000E+0,2.1578E-9,50.0000E-3,487.8413E-12,1.6000E+0,3.4100E-9,70.0000E-3
394.8974E-12,1.6400E+0,1.1206E-9,30.0000E-3,367.9816E-12,1.6400E+0,2.1688E-9,50.0000E-3,454.1966E-12,1.6400E+0,3.4108E-9,70.0000E-3
330.9724E-12,1.6800E+0,1.1288E-9,30.0000E-3,457.1404E-12,1.6800E+0,2.1793E-9,50.0000E-3,464.2898E-12,1.6800E+0,3.4044E-9,70.0000E-3
349.0563E-12,1.7200E+0,1.1363E-9,30.0000E-3,554.2898E-12,1.7200E+0,2.1949E-9,50.0000E-3,426.0191E-12,1.7200E+0,3.4140E-9,70.0000E-3
418.0283E-12,1.7600E+0,1.1053E-9,30.0000E-3,495.8319E-12,1.7600E+0,2.1897E-9,50.0000E-3,479.4301E-12,1.7600E+0,3.4202E-9,70.0000E-3
366.2994E-12,1.8000E+0,1.1224E-9,30.0000E-3,475.2245E-12,1.8000E+0,2.1798E-9,50.0000E-3,451.6733E-12,1.8000E+0,3.4164E-9,70.0000E-3
398.6826E-12,1.8400E+0,1.1259E-9,30.0000E-3,570.6917E-12,1.8400E+0,2.1840E-9,50.0000E-3,501.2993E-12,1.8400E+0,3.4374E-9,70.0000E-3
410.4582E-12,1.8800E+0,1.1293E-9,30.0000E-3,487.4208E-12,1.8800E+0,2.1877E-9,50.0000E-3,476.4862E-12,1.8800E+0,3.4200E-9,70.0000E-3
433.1685E-12,1.9200E+0,1.1208E-9,30.0000E-3,408.3555E-12,1.9200E+0,2.1796E-9,50.0000E-3,466.3927E-12,1.9200E+0,3.4590E-9,70.0000E-3
382.2807E-12,1.9600E+0,1.1205E-9,30.0000E-3,481.5329E-12,1.9600E+0,2.2106E-9,50.0000E-3,505.5049E-12,1.9600E+0,3.4378E-9,70.0000E-3
328.0285E-12,2.0000E+0,1.1239E-9,30.0000E-3,617.3737E-12,2.0000E+0,2.2163E-9,50.0000E-3,535.3645E-12,2.0000E+0,3.4641E-9,70.0000E-3
343.5892E-12,2.0400E+0,1.1136E-9,30.0000E-3,532.4207E-12,2.0400E+0,2.2337E-9,50.0000E-3,482.3741E-12,2.0400E+0,3.4787E-9,70.0000E-3
330.5518E-12,2.0800E+0,1.1192E-9,30.0000E-3,565.6450E-12,2.0800E+0,2.2028E-9,50.0000E-3,513.9160E-12,2.0800E+0,3.4416E-9,70.0000E-3
328.4490E-12,2.1200E+0,1.1120E-9,30.0000E-3,497.9348E-12,2.1200E+0,2.1902E-9,50.0000E-3,497.0936E-12,2.1200E+0,3.4790E-9,70.0000E-3
357.0473E-12,2.1600E+0,1.1189E-9,30.0000E-3,523.1684E-12,2.1600E+0,2.1807E-9,50.0000E-3,489.9442E-12,2.1600E+0,3.5193E-9,70.0000E-3
473.5423E-12,2.2000E+0,1.1254E-9,30.0000E-3,549.2431E-12,2.2000E+0,2.1724E-9,50.0000E-3,481.1124E-12,2.2000E+0,3.5273E-9,70.0000E-3
430.2246E-12,2.2400E+0,1.1282E-9,30.0000E-3,508.0283E-12,2.2400E+0,2.2120E-9,50.0000E-3,512.6543E-12,2.2400E+0,3.5311E-9,70.0000E-3
479.4301E-12,2.2800E+0,1.1129E-9,30.0000E-3,510.5516E-12,2.2800E+0,2.2050E-9,50.0000E-3,460.9255E-12,2.2800E+0,3.4877E-9,70.0000E-3
389.4303E-12,2.3200E+0,1.1377E-9,30.0000E-3,452.5142E-12,2.3200E+0,2.2208E-9,50.0000E-3,523.5889E-12,2.3200E+0,3.5359E-9,70.0000E-3
556.3927E-12,2.3600E+0,1.1311E-9,30.0000E-3,490.3646E-12,2.3600E+0,2.2334E-9,50.0000E-3,524.0094E-12,2.3600E+0,3.5466E-9,70.0000E-3
436.5330E-12,2.4000E+0,1.1430E-9,30.0000E-3,590.4579E-12,2.4000E+0,2.2387E-9,50.0000E-3,547.9814E-12,2.4000E+0,3.5331E-9,70.0000E-3
416.3461E-12,2.4400E+0,1.1470E-9,30.0000E-3,510.5516E-12,2.4400E+0,2.2288E-9,50.0000E-3,512.2338E-12,2.4400E+0,3.5502E-9,70.0000E-3
404.9909E-12,2.4800E+0,1.1674E-9,30.0000E-3,495.4114E-12,2.4800E+0,2.2338E-9,50.0000E-3,460.0843E-12,2.4800E+0,3.5155E-9,70.0000E-3
449.9908E-12,2.5200E+0,1.1463E-9,30.0000E-3,505.5049E-12,2.5200E+0,2.2370E-9,50.0000E-3,467.2339E-12,2.5200E+0,3.5163E-9,70.0000E-3
379.3368E-12,2.5600E+0,1.1670E-9,30.0000E-3,498.3552E-12,2.5600E+0,2.2737E-9,50.0000E-3,481.1124E-12,2.5600E+0,3.5183E-9,70.0000E-3
475.2245E-12,2.6000E+0,1.1754E-9,30.0000E-3,530.7386E-12,2.6000E+0,2.2699E-9,50.0000E-3,471.8600E-12,2.6000E+0,3.5161E-9,70.0000E-3
479.0095E-12,2.6400E+0,1.1849E-9,30.0000E-3,527.3740E-12,2.6400E+0,2.2628E-9,50.0000E-3,472.2807E-12,2.6400E+0,3.5182E-9,70.0000E-3
494.9909E-12,2.6800E+0,1.1918E-9,30.0000E-3,484.0562E-12,2.6800E+0,2.2500E-9,50.0000E-3,455.4582E-12,2.6800E+0,3.5348E-9,70.0000E-3
440.7386E-12,2.7200E+0,1.1825E-9,30.0000E-3,557.6544E-12,2.7200E+0,2.2688E-9,50.0000E-3,398.6826E-12,2.7200E+0,3.5833E-9,70.0000E-3
450.4115E-12,2.7600E+0,1.1732E-9,30.0000E-3,504.6636E-12,2.7600E+0,2.2807E-9,50.0000E-3,413.4022E-12,2.7600E+0,3.5960E-9,70.0000E-3
460.0843E-12,2.8000E+0,1.1686E-9,30.0000E-3,544.6169E-12,2.8000E+0,2.2924E-9,50.0000E-3,505.9254E-12,2.8000E+0,3.5516E-9,70.0000E-3
432.7479E-12,2.8400E+0,1.1640E-9,30.0000E-3,529.4768E-12,2.8400E+0,2.2562E-9,50.0000E-3,473.9629E-12,2.8400E+0,3.5759E-9,70.0000E-3
472.7011E-12,2.8800E+0,1.1665E-9,30.0000E-3,545.0376E-12,2.8800E+0,2.2525E-9,50.0000E-3,451.2525E-12,2.8800E+0,3.5614E-9,70.0000E-3
454.6171E-12,2.9200E+0,1.1524E-9,30.0000E-3,534.1029E-12,2.9200E+0,2.2661E-9,50.0000E-3,506.3459E-12,2.9200E+0,3.5727E-9,70.0000E-3
383.9631E-12,2.9600E+0,1.1722E-9,30.0000E-3,519.3834E-12,2.9600E+0,2.2830E-9,50.0000E-3,499.6170E-12,2.9600E+0,3.5753E-9,70.0000E-3
418.0283E-12,3.0000E+0,1.1704E-9,30.0000E-3,471.4394E-12,3.0000E+0,2.2950E-9,50.0000E-3,508.8693E-12,3.0000E+0,3.5447E-9,70.0000E-3
406.2527E-12,3.0400E+0,1.1589E-9,30.0000E-3,539.9908E-12,3.0400E+0,2.2859E-9,50.0000E-3,453.3554E-12,3.0400E+0,3.5936E-9,70.0000E-3
411.2993E-12,3.0800E+0,1.1612E-9,30.0000E-3,545.4580E-12,3.0800E+0,2.2761E-9,50.0000E-3,459.2433E-12,3.0800E+0,3.6011E-9,70.0000E-3
424.7573E-12,3.1200E+0,1.1537E-9,30.0000E-3,496.2526E-12,3.1200E+0,2.2730E-9,50.0000E-3,393.6358E-12,3.1200E+0,3.6058E-9,70.0000E-3
434.4302E-12,3.1600E+0,1.1445E-9,30.0000E-3,471.4394E-12,3.1600E+0,2.2761E-9,50.0000E-3,468.4956E-12,3.1600E+0,3.6030E-9,70.0000E-3
487.8413E-12,3.2000E+0,1.1622E-9,30.0000E-3,530.7386E-12,3.2000E+0,2.2602E-9,50.0000E-3,378.0751E-12,3.2000E+0,3.5958E-9,70.0000E-3
439.4769E-12,3.2400E+0,1.1809E-9,30.0000E-3,474.3833E-12,3.2400E+0,2.2541E-9,50.0000E-3,463.4488E-12,3.2400E+0,3.5992E-9,70.0000E-3
497.9348E-12,3.2800E+0,1.1733E-9,30.0000E-3,512.6543E-12,3.2800E+0,2.2609E-9,50.0000E-3,418.4489E-12,3.2800E+0,3.5820E-9,70.0000E-3
461.7666E-12,3.3200E+0,1.1757E-9,30.0000E-3,452.0937E-12,3.3200E+0,2.2914E-9,50.0000E-3,474.8040E-12,3.3200E+0,3.5632E-9,70.0000E-3
494.5703E-12,3.3600E+0,1.1779E-9,30.0000E-3,459.6639E-12,3.3600E+0,2.2719E-9,50.0000E-3,461.7666E-12,3.3600E+0,3.5560E-9,70.0000E-3
523.5889E-12,3.4000E+0,1.1798E-9,30.0000E-3,498.3552E-12,3.4000E+0,2.2379E-9,50.0000E-3,506.3459E-12,3.4000E+0,3.5545E-9,70.0000E-3
535.7851E-12,3.4400E+0,1.1916E-9,30.0000E-3,516.0189E-12,3.4400E+0,2.2497E-9,50.0000E-3,506.3459E-12,3.4400E+0,3.5723E-9,70.0000E-3
529.4768E-12,3.4800E+0,1.1917E-9,30.0000E-3,437.7947E-12,3.4800E+0,2.2437E-9,50.0000E-3,469.7572E-12,3.4800E+0,3.5904E-9,70.0000E-3
539.1496E-12,3.5200E+0,1.1898E-9,30.0000E-3,413.4022E-12,3.5200E+0,2.2520E-9,50.0000E-3,470.5982E-12,3.5200E+0,3.5857E-9,70.0000E-3
536.6263E-12,3.5600E+0,1.2014E-9,30.0000E-3,460.0843E-12,3.5600E+0,2.2706E-9,50.0000E-3,480.6917E-12,3.5600E+0,3.5475E-9,70.0000E-3
485.3180E-12,3.6000E+0,1.1884E-9,30.0000E-3,492.4675E-12,3.6000E+0,2.2798E-9,50.0000E-3,448.7292E-12,3.6000E+0,3.5481E-9,70.0000E-3
455.8788E-12,3.6400E+0,1.1967E-9,30.0000E-3,448.3087E-12,3.6400E+0,2.3068E-9,50.0000E-3,496.2526E-12,3.6400E+0,3.5334E-9,70.0000E-3
409.1966E-12,3.6800E+0,1.1958E-9,30.0000E-3,488.2619E-12,3.6800E+0,2.3046E-9,50.0000E-3,475.2245E-12,3.6800E+0,3.5136E-9,70.0000E-3
432.7479E-12,3.7200E+0,1.1878E-9,30.0000E-3,509.7104E-12,3.7200E+0,2.2652E-9,50.0000E-3,461.7666E-12,3.7200E+0,3.5299E-9,70.0000E-3
459.6639E-12,3.7600E+0,1.1968E-9,30.0000E-3,460.0843E-12,3.7600E+0,2.2902E-9,50.0000E-3,452.5142E-12,3.7600E+0,3.5587E-9,70.0000E-3
412.1405E-12,3.8000E+0,1.2019E-9,30.0000E-3,536.6263E-12,3.8000E+0,2.2969E-9,50.0000E-3,399.9442E-12,3.8000E+0,3.5608E-9,70.0000E-3
442.4208E-12,3.8400E+0,1.1858E-9,30.0000E-3,435.2714E-12,3.8400E+0,2.3228E-9,50.0000E-3,376.8135E-12,3.8400E+0,3.5680E-9,70.0000E-3
341.4864E-12,3.8800E+0,1.2018E-9,30.0000E-3,487.0001E-12,3.8800E+0,2.2991E-9,50.0000E-3,407.9348E-12,3.8800E+0,3.5146E-9,70.0000E-3
418.4489E-12,3.9200E+0,1.1794E-9,30.0000E-3,585.8318E-12,3.9200E+0,2.3074E-9,50.0000E-3,431.0658E-12,3.9200E+0,3.5590E-9,70.0000E-3
396.1591E-12,3.9600E+0,1.1741E-9,30.0000E-3,555.5515E-12,3.9600E+0,2.3051E-9,50.0000E-3,418.8695E-12,3.9600E+0,3.5347E-9,70.0000E-3
446.2059E-12,4.0000E+0,1.1630E-9,30.0000E-3,502.5609E-12,4.0000E+0,2.3137E-9,50.0000E-3,399.1032E-12,4.0000E+0,3.5368E-9,70.0000E-3
414.6640E-12,4.0400E+0,1.1619E-9,30.0000E-3,529.4768E-12,4.0400E+0,2.2909E-9,50.0000E-3,460.5050E-12,4.0400E+0,3.5181E-9,70.0000E-3
418.0283E-12,4.0800E+0,1.1626E-9,30.0000E-3,559.3366E-12,4.0800E+0,2.3177E-9,50.0000E-3,410.0377E-12,4.0800E+0,3.5568E-9,70.0000E-3
434.0096E-12,4.1200E+0,1.1723E-9,30.0000E-3,594.2430E-12,4.1200E+0,2.3022E-9,50.0000E-3,435.2714E-12,4.1200E+0,3.5789E-9,70.0000E-3
452.5142E-12,4.1600E+0,1.1581E-9,30.0000E-3,491.2059E-12,4.1600E+0,2.3084E-9,50.0000E-3,430.6451E-12,4.1600E+0,3.5782E-9,70.0000E-3
460.0843E-12,4.2000E+0,1.1813E-9,30.0000E-3,585.8318E-12,4.2000E+0,2.2868E-9,50.0000E-3,371.3463E-12,4.2000E+0,3.5894E-9,70.0000E-3
458.8226E-12,4.2400E+0,1.1986E-9,30.0000E-3,520.6451E-12,4.2400E+0,2.2734E-9,50.0000E-3,407.9348E-12,4.2400E+0,3.5694E-9,70.0000E-3
379.7573E-12,4.2800E+0,1.2006E-9,30.0000E-3,502.1403E-12,4.2800E+0,2.2760E-9,50.0000E-3,447.4675E-12,4.2800E+0,3.5791E-9,70.0000E-3
427.7012E-12,4.3200E+0,1.2084E-9,30.0000E-3,418.8695E-12,4.3200E+0,2.2886E-9,50.0000E-3,402.0471E-12,4.3200E+0,3.5952E-9,70.0000E-3
442.0002E-12,4.3600E+0,1.2074E-9,30.0000E-3,380.5984E-12,4.3600E+0,2.3205E-9,50.0000E-3,414.2432E-12,4.3600E+0,3.5517E-9,70.0000E-3
393.6358E-12,4.4000E+0,1.1721E-9,30.0000E-3,493.3085E-12,4.4000E+0,2.2860E-9,50.0000E-3,426.4396E-12,4.4000E+0,3.6240E-9,70.0000E-3
442.4208E-12,4.4400E+0,1.1921E-9,30.0000E-3,580.7852E-12,4.4400E+0,2.2810E-9,50.0000E-3,456.2992E-12,4.4400E+0,3.6341E-9,70.0000E-3
483.6358E-12,4.4800E+0,1.2019E-9,30.0000E-3,475.2245E-12,4.4800E+0,2.3061E-9,50.0000E-3,433.5892E-12,4.4800E+0,3.6402E-9,70.0000E-3
435.2714E-12,4.5200E+0,1.2004E-9,30.0000E-3,455.4582E-12,4.5200E+0,2.3103E-9,50.0000E-3,463.0284E-12,4.5200E+0,3.5992E-9,70.0000E-3
475.6450E-12,4.5600E+0,1.2029E-9,30.0000E-3,434.4302E-12,4.5600E+0,2.2809E-9,50.0000E-3,468.9161E-12,4.5600E+0,3.6039E-9,70.0000E-3
416.7666E-12,4.6000E+0,1.1932E-9,30.0000E-3,389.0097E-12,4.6000E+0,2.2966E-9,50.0000E-3,416.7666E-12,4.6000E+0,3.6240E-9,70.0000E-3
389.0097E-12,4.6400E+0,1.1903E-9,30.0000E-3,488.2619E-12,4.6400E+0,2.2808E-9,50.0000E-3,446.6265E-12,4.6400E+0,3.6250E-9,70.0000E-3
397.8415E-12,4.6800E+0,1.1906E-9,30.0000E-3,478.1684E-12,4.6800E+0,2.2609E-9,50.0000E-3,373.8696E-12,4.6800E+0,3.6689E-9,70.0000E-3
463.0284E-12,4.7200E+0,1.1961E-9,30.0000E-3,505.9254E-12,4.7200E+0,2.2637E-9,50.0000E-3,377.2340E-12,4.7200E+0,3.6487E-9,70.0000E-3
397.0004E-12,4.7600E+0,1.1935E-9,30.0000E-3,450.4115E-12,4.7600E+0,2.2889E-9,50.0000E-3,395.3182E-12,4.7600E+0,3.6066E-9,70.0000E-3
469.3366E-12,4.8000E+0,1.1754E-9,30.0000E-3,485.3180E-12,4.8000E+0,2.2402E-9,50.0000E-3,433.1685E-12,4.8000E+0,3.6098E-9,70.0000E-3
488.6825E-12,4.8400E+0,1.2050E-9,30.0000E-3,427.7012E-12,4.8400E+0,2.3094E-9,50.0000E-3,418.8695E-12,4.8400E+0,3.6204E-9,70.0000E-3
540.4113E-12,4.8800E+0,1.1893E-9,30.0000E-3,514.3367E-12,4.8800E+0,2.3023E-9,50.0000E-3,387.7481E-12,4.8800E+0,3.6364E-9,70.0000E-3
