GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
131.6343E-12,-7.9200E+0,30.6506E-12,30.0000E-3,177.8955E-12,-7.9200E+0,53.4129E-12,50.0000E-3,221.6336E-12,-7.9200E+0,79.3562E-12,70.0000E-3
249.8111E-12,-7.8800E+0,31.3602E-12,30.0000E-3,144.6716E-12,-7.8800E+0,54.8494E-12,50.0000E-3,321.7266E-12,-7.8800E+0,81.3138E-12,70.0000E-3
99.2510E-12,-7.8400E+0,32.1104E-12,30.0000E-3,228.3624E-12,-7.8400E+0,56.2338E-12,50.0000E-3,236.3534E-12,-7.8400E+0,83.3762E-12,70.0000E-3
154.7649E-12,-7.8000E+0,32.8733E-12,30.0000E-3,189.2506E-12,-7.8000E+0,57.5619E-12,50.0000E-3,292.2875E-12,-7.8000E+0,85.3888E-12,70.0000E-3
203.5496E-12,-7.7600E+0,33.6452E-12,30.0000E-3,155.6060E-12,-7.7600E+0,59.0388E-12,50.0000E-3,350.3247E-12,-7.7600E+0,87.5617E-12,70.0000E-3
195.1383E-12,-7.7200E+0,34.4391E-12,30.0000E-3,138.3631E-12,-7.7200E+0,60.4657E-12,50.0000E-3,263.6895E-12,-7.7200E+0,89.7453E-12,70.0000E-3
159.3909E-12,-7.6800E+0,35.2726E-12,30.0000E-3,134.9985E-12,-7.6800E+0,61.9400E-12,50.0000E-3,243.5028E-12,-7.6800E+0,91.9171E-12,70.0000E-3
118.5969E-12,-7.6400E+0,36.1123E-12,30.0000E-3,134.1574E-12,-7.6400E+0,63.5584E-12,50.0000E-3,222.4747E-12,-7.6400E+0,94.2775E-12,70.0000E-3
78.6437E-12,-7.6000E+0,36.9802E-12,30.0000E-3,190.0917E-12,-7.6000E+0,65.1000E-12,50.0000E-3,122.8024E-12,-7.6000E+0,96.5925E-12,70.0000E-3
90.8397E-12,-7.5600E+0,37.8609E-12,30.0000E-3,148.0358E-12,-7.5600E+0,66.7266E-12,50.0000E-3,245.6055E-12,-7.5600E+0,98.9788E-12,70.0000E-3
151.8210E-12,-7.5200E+0,38.7714E-12,30.0000E-3,235.0915E-12,-7.5200E+0,68.4366E-12,50.0000E-3,205.2318E-12,-7.5200E+0,101.4663E-12,70.0000E-3
37.0084E-12,-7.4800E+0,39.7248E-12,30.0000E-3,145.5125E-12,-7.4800E+0,70.1407E-12,50.0000E-3,169.9050E-12,-7.4800E+0,104.0848E-12,70.0000E-3
58.4570E-12,-7.4400E+0,40.6755E-12,30.0000E-3,188.4095E-12,-7.4400E+0,71.9103E-12,50.0000E-3,130.3726E-12,-7.4400E+0,106.7095E-12,70.0000E-3
65.6064E-12,-7.4000E+0,41.6727E-12,30.0000E-3,169.9050E-12,-7.4000E+0,73.8621E-12,50.0000E-3,137.9423E-12,-7.4000E+0,109.4433E-12,70.0000E-3
175.3722E-12,-7.3600E+0,42.6814E-12,30.0000E-3,183.3629E-12,-7.3600E+0,75.5937E-12,50.0000E-3,237.1943E-12,-7.3600E+0,112.1875E-12,70.0000E-3
113.1295E-12,-7.3200E+0,43.7179E-12,30.0000E-3,243.9231E-12,-7.3200E+0,77.5849E-12,50.0000E-3,262.8484E-12,-7.3200E+0,114.9846E-12,70.0000E-3
1.2609E-12,-7.2800E+0,44.8062E-12,30.0000E-3,203.5496E-12,-7.2800E+0,79.6431E-12,50.0000E-3,261.1662E-12,-7.2800E+0,117.9877E-12,70.0000E-3
128.6902E-12,-7.2400E+0,45.9201E-12,30.0000E-3,283.8763E-12,-7.2400E+0,81.5922E-12,50.0000E-3,213.2226E-12,-7.2400E+0,120.9060E-12,70.0000E-3
112.7090E-12,-7.2000E+0,47.0486E-12,30.0000E-3,192.1945E-12,-7.2000E+0,83.7145E-12,50.0000E-3,146.7741E-12,-7.2000E+0,124.0754E-12,70.0000E-3
17.2422E-12,-7.1600E+0,48.2119E-12,30.0000E-3,186.3067E-12,-7.1600E+0,85.8749E-12,50.0000E-3,266.6334E-12,-7.1600E+0,127.2401E-12,70.0000E-3
97.9893E-12,-7.1200E+0,49.4156E-12,30.0000E-3,218.2692E-12,-7.1200E+0,88.0847E-12,50.0000E-3,252.3344E-12,-7.1200E+0,130.4096E-12,70.0000E-3
146.7741E-12,-7.0800E+0,50.4010E-12,30.0000E-3,127.0080E-12,-7.0800E+0,90.3961E-12,50.0000E-3,248.9700E-12,-7.0800E+0,133.7808E-12,70.0000E-3
57.6156E-12,-7.0400E+0,52.2443E-12,30.0000E-3,203.5496E-12,-7.0400E+0,92.6858E-12,50.0000E-3,188.8301E-12,-7.0400E+0,137.2871E-12,70.0000E-3
149.7180E-12,-7.0000E+0,53.7836E-12,30.0000E-3,211.1196E-12,-7.0000E+0,95.0838E-12,50.0000E-3,222.0544E-12,-7.0000E+0,140.8109E-12,70.0000E-3
72.7560E-12,-6.9600E+0,55.1312E-12,30.0000E-3,287.2407E-12,-6.9600E+0,97.6251E-12,50.0000E-3,158.1293E-12,-6.9600E+0,144.5060E-12,70.0000E-3
163.5965E-12,-6.9200E+0,56.5992E-12,30.0000E-3,187.9890E-12,-6.9200E+0,100.0441E-12,50.0000E-3,211.1196E-12,-6.9200E+0,148.2703E-12,70.0000E-3
52.1485E-12,-6.8800E+0,58.1122E-12,30.0000E-3,254.4371E-12,-6.8800E+0,102.7443E-12,50.0000E-3,221.2130E-12,-6.8800E+0,152.0330E-12,70.0000E-3
179.5777E-12,-6.8400E+0,59.5987E-12,30.0000E-3,172.0077E-12,-6.8400E+0,105.4295E-12,50.0000E-3,124.9052E-12,-6.8400E+0,156.0466E-12,70.0000E-3
163.5965E-12,-6.8000E+0,61.1798E-12,30.0000E-3,212.3812E-12,-6.8000E+0,108.1955E-12,50.0000E-3,127.8491E-12,-6.8000E+0,160.0288E-12,70.0000E-3
179.1574E-12,-6.7600E+0,62.7852E-12,30.0000E-3,270.4186E-12,-6.7600E+0,111.0560E-12,50.0000E-3,206.4935E-12,-6.7600E+0,164.2864E-12,70.0000E-3
-100.5143E-12,-6.7200E+0,64.3928E-12,30.0000E-3,199.3441E-12,-6.7200E+0,113.9636E-12,50.0000E-3,211.9609E-12,-6.7200E+0,168.6065E-12,70.0000E-3
50.8868E-12,-6.6800E+0,66.1470E-12,30.0000E-3,256.9605E-12,-6.6800E+0,116.9427E-12,50.0000E-3,181.6807E-12,-6.6800E+0,173.0368E-12,70.0000E-3
140.8864E-12,-6.6400E+0,67.8371E-12,30.0000E-3,275.4650E-12,-6.6400E+0,120.0978E-12,50.0000E-3,214.0634E-12,-6.6400E+0,177.5378E-12,70.0000E-3
106.4004E-12,-6.6000E+0,69.7021E-12,30.0000E-3,262.8484E-12,-6.6000E+0,123.3025E-12,50.0000E-3,182.9423E-12,-6.6000E+0,182.2536E-12,70.0000E-3
115.6528E-12,-6.5600E+0,71.5768E-12,30.0000E-3,284.7176E-12,-6.5600E+0,126.5025E-12,50.0000E-3,186.3067E-12,-6.5600E+0,187.0314E-12,70.0000E-3
160.6526E-12,-6.5200E+0,73.4284E-12,30.0000E-3,188.4095E-12,-6.5200E+0,129.9876E-12,50.0000E-3,197.2413E-12,-6.5200E+0,192.0525E-12,70.0000E-3
180.4190E-12,-6.4800E+0,75.4945E-12,30.0000E-3,210.6992E-12,-6.4800E+0,133.3322E-12,50.0000E-3,244.7644E-12,-6.4800E+0,197.1608E-12,70.0000E-3
186.7273E-12,-6.4400E+0,77.5012E-12,30.0000E-3,219.5308E-12,-6.4400E+0,136.9905E-12,50.0000E-3,202.7085E-12,-6.4400E+0,202.2881E-12,70.0000E-3
210.2787E-12,-6.4000E+0,79.5420E-12,30.0000E-3,249.3905E-12,-6.4000E+0,140.6621E-12,50.0000E-3,141.7275E-12,-6.4000E+0,207.7642E-12,70.0000E-3
253.5963E-12,-6.3600E+0,81.7418E-12,30.0000E-3,224.5777E-12,-6.3600E+0,144.4467E-12,50.0000E-3,133.3165E-12,-6.3600E+0,213.2885E-12,70.0000E-3
203.5496E-12,-6.3200E+0,83.9435E-12,30.0000E-3,201.8674E-12,-6.3200E+0,148.3138E-12,50.0000E-3,94.2044E-12,-6.3200E+0,219.0175E-12,70.0000E-3
93.7838E-12,-6.2800E+0,86.2147E-12,30.0000E-3,213.2226E-12,-6.2800E+0,152.3163E-12,50.0000E-3,129.1107E-12,-6.2800E+0,224.8240E-12,70.0000E-3
195.1383E-12,-6.2400E+0,88.5238E-12,30.0000E-3,291.0259E-12,-6.2400E+0,156.3587E-12,50.0000E-3,224.9982E-12,-6.2400E+0,230.9092E-12,70.0000E-3
185.0451E-12,-6.2000E+0,90.9114E-12,30.0000E-3,166.9611E-12,-6.2000E+0,160.6737E-12,50.0000E-3,209.8579E-12,-6.2000E+0,237.1711E-12,70.0000E-3
240.5589E-12,-6.1600E+0,93.4827E-12,30.0000E-3,242.6614E-12,-6.1600E+0,165.0053E-12,50.0000E-3,141.7275E-12,-6.1600E+0,243.5191E-12,70.0000E-3
89.1575E-12,-6.1200E+0,95.9738E-12,30.0000E-3,224.9982E-12,-6.1200E+0,169.4787E-12,50.0000E-3,169.0639E-12,-6.1200E+0,250.0432E-12,70.0000E-3
182.9423E-12,-6.0800E+0,98.5355E-12,30.0000E-3,306.1660E-12,-6.0800E+0,174.0912E-12,50.0000E-3,250.6522E-12,-6.0800E+0,256.8099E-12,70.0000E-3
155.6060E-12,-6.0400E+0,101.2709E-12,30.0000E-3,262.4279E-12,-6.0400E+0,178.8632E-12,50.0000E-3,233.4093E-12,-6.0400E+0,263.9095E-12,70.0000E-3
185.0451E-12,-6.0000E+0,104.0487E-12,30.0000E-3,242.2411E-12,-6.0000E+0,183.7075E-12,50.0000E-3,252.7549E-12,-6.0000E+0,270.9775E-12,70.0000E-3
134.5781E-12,-5.9600E+0,106.8944E-12,30.0000E-3,166.1200E-12,-5.9600E+0,188.7740E-12,50.0000E-3,266.2128E-12,-5.9600E+0,278.3812E-12,70.0000E-3
92.5222E-12,-5.9200E+0,109.8512E-12,30.0000E-3,114.3912E-12,-5.9200E+0,193.9015E-12,50.0000E-3,247.7083E-12,-5.9200E+0,285.9832E-12,70.0000E-3
154.7649E-12,-5.8800E+0,112.8534E-12,30.0000E-3,149.7180E-12,-5.8800E+0,199.1857E-12,50.0000E-3,164.0170E-12,-5.8800E+0,293.7886E-12,70.0000E-3
220.3719E-12,-5.8400E+0,115.9032E-12,30.0000E-3,190.0917E-12,-5.8400E+0,204.7508E-12,50.0000E-3,214.4842E-12,-5.8400E+0,301.8456E-12,70.0000E-3
168.2225E-12,-5.8000E+0,119.1798E-12,30.0000E-3,185.0451E-12,-5.8000E+0,210.3111E-12,50.0000E-3,190.5125E-12,-5.8000E+0,310.1176E-12,70.0000E-3
110.1856E-12,-5.7600E+0,122.4175E-12,30.0000E-3,162.7554E-12,-5.7600E+0,216.2334E-12,50.0000E-3,158.5498E-12,-5.7600E+0,318.7436E-12,70.0000E-3
182.5216E-12,-5.7200E+0,125.7682E-12,30.0000E-3,178.7368E-12,-5.7200E+0,222.1685E-12,50.0000E-3,309.9510E-12,-5.7200E+0,327.4345E-12,70.0000E-3
135.8398E-12,-5.6800E+0,129.3238E-12,30.0000E-3,142.5686E-12,-5.6800E+0,228.2652E-12,50.0000E-3,309.5304E-12,-5.6800E+0,336.4576E-12,70.0000E-3
207.7554E-12,-5.6400E+0,132.7964E-12,30.0000E-3,168.2225E-12,-5.6400E+0,234.5789E-12,50.0000E-3,294.8108E-12,-5.6400E+0,345.7489E-12,70.0000E-3
219.1103E-12,-5.6000E+0,136.5723E-12,30.0000E-3,121.9613E-12,-5.6000E+0,241.0580E-12,50.0000E-3,208.5963E-12,-5.6000E+0,355.2950E-12,70.0000E-3
213.2226E-12,-5.5600E+0,140.4242E-12,30.0000E-3,180.4190E-12,-5.5600E+0,247.8701E-12,50.0000E-3,283.4559E-12,-5.5600E+0,365.0500E-12,70.0000E-3
251.9138E-12,-5.5200E+0,144.2658E-12,30.0000E-3,188.4095E-12,-5.5200E+0,254.7181E-12,50.0000E-3,280.9324E-12,-5.5200E+0,375.3921E-12,70.0000E-3
227.5216E-12,-5.4800E+0,148.2261E-12,30.0000E-3,216.5870E-12,-5.4800E+0,261.7384E-12,50.0000E-3,359.5770E-12,-5.4800E+0,385.7604E-12,70.0000E-3
169.9050E-12,-5.4400E+0,152.4068E-12,30.0000E-3,136.2603E-12,-5.4400E+0,269.0876E-12,50.0000E-3,308.6893E-12,-5.4400E+0,396.4961E-12,70.0000E-3
202.2880E-12,-5.4000E+0,156.5950E-12,30.0000E-3,151.8210E-12,-5.4000E+0,276.6513E-12,50.0000E-3,293.9697E-12,-5.4000E+0,407.6512E-12,70.0000E-3
133.3165E-12,-5.3600E+0,161.0132E-12,30.0000E-3,157.7087E-12,-5.3600E+0,284.4398E-12,50.0000E-3,341.0723E-12,-5.3600E+0,418.9340E-12,70.0000E-3
149.7180E-12,-5.3200E+0,165.4479E-12,30.0000E-3,230.8860E-12,-5.3200E+0,292.3811E-12,50.0000E-3,291.8670E-12,-5.3200E+0,430.6990E-12,70.0000E-3
67.7091E-12,-5.2800E+0,170.0373E-12,30.0000E-3,129.5313E-12,-5.2800E+0,300.5990E-12,50.0000E-3,317.9417E-12,-5.2800E+0,442.8616E-12,70.0000E-3
127.8491E-12,-5.2400E+0,174.8486E-12,30.0000E-3,161.0732E-12,-5.2400E+0,309.0522E-12,50.0000E-3,257.3812E-12,-5.2400E+0,455.2906E-12,70.0000E-3
27.7560E-12,-5.2000E+0,179.6986E-12,30.0000E-3,198.9235E-12,-5.2000E+0,317.6455E-12,50.0000E-3,290.1848E-12,-5.2000E+0,468.0303E-12,70.0000E-3
73.5969E-12,-5.1600E+0,184.7208E-12,30.0000E-3,161.4937E-12,-5.1600E+0,326.7128E-12,50.0000E-3,279.2502E-12,-5.1600E+0,481.2355E-12,70.0000E-3
25.6534E-12,-5.1200E+0,189.8517E-12,30.0000E-3,266.2128E-12,-5.1200E+0,335.7776E-12,50.0000E-3,239.7176E-12,-5.1200E+0,494.6950E-12,70.0000E-3
109.3443E-12,-5.0800E+0,195.2026E-12,30.0000E-3,243.5028E-12,-5.0800E+0,345.3728E-12,50.0000E-3,258.6429E-12,-5.0800E+0,510.9407E-12,70.0000E-3
134.1574E-12,-5.0400E+0,200.7303E-12,30.0000E-3,246.8672E-12,-5.0400E+0,355.1539E-12,50.0000E-3,275.0447E-12,-5.0400E+0,525.7631E-12,70.0000E-3
94.2044E-12,-5.0000E+0,206.3685E-12,30.0000E-3,203.5496E-12,-5.0000E+0,365.1816E-12,50.0000E-3,272.1008E-12,-5.0000E+0,540.8592E-12,70.0000E-3
142.5686E-12,-4.9600E+0,212.1905E-12,30.0000E-3,158.9704E-12,-4.9600E+0,375.5387E-12,50.0000E-3,314.1565E-12,-4.9600E+0,556.4612E-12,70.0000E-3
54.2512E-12,-4.9200E+0,218.0282E-12,30.0000E-3,144.6716E-12,-4.9200E+0,386.1225E-12,50.0000E-3,279.2502E-12,-4.9200E+0,572.5051E-12,70.0000E-3
136.2603E-12,-4.8800E+0,224.2159E-12,30.0000E-3,273.3624E-12,-4.8800E+0,397.1705E-12,50.0000E-3,210.2787E-12,-4.8800E+0,589.2882E-12,70.0000E-3
92.9427E-12,-4.8400E+0,230.4209E-12,30.0000E-3,132.8959E-12,-4.8400E+0,408.4086E-12,50.0000E-3,251.4933E-12,-4.8400E+0,606.4055E-12,70.0000E-3
87.8959E-12,-4.8000E+0,236.9444E-12,30.0000E-3,256.1196E-12,-4.8000E+0,420.0541E-12,50.0000E-3,297.7547E-12,-4.8000E+0,623.8681E-12,70.0000E-3
177.0544E-12,-4.7600E+0,243.7040E-12,30.0000E-3,216.1664E-12,-4.7600E+0,432.1047E-12,50.0000E-3,302.3810E-12,-4.7600E+0,641.9828E-12,70.0000E-3
162.7554E-12,-4.7200E+0,250.5054E-12,30.0000E-3,181.6807E-12,-4.7200E+0,444.3584E-12,50.0000E-3,324.2500E-12,-4.7200E+0,660.5161E-12,70.0000E-3
105.9801E-12,-4.6800E+0,257.5240E-12,30.0000E-3,223.3160E-12,-4.6800E+0,457.0427E-12,50.0000E-3,305.7454E-12,-4.6800E+0,679.7033E-12,70.0000E-3
184.6245E-12,-4.6400E+0,264.7713E-12,30.0000E-3,172.4283E-12,-4.6400E+0,469.9761E-12,50.0000E-3,234.2504E-12,-4.6400E+0,699.2500E-12,70.0000E-3
165.6995E-12,-4.6000E+0,272.1944E-12,30.0000E-3,196.4002E-12,-4.6000E+0,483.4252E-12,50.0000E-3,275.0447E-12,-4.6000E+0,719.6748E-12,70.0000E-3
220.3719E-12,-4.5600E+0,279.9014E-12,30.0000E-3,184.6245E-12,-4.5600E+0,497.2308E-12,50.0000E-3,316.2595E-12,-4.5600E+0,740.7793E-12,70.0000E-3
147.1947E-12,-4.5200E+0,287.7394E-12,30.0000E-3,148.4564E-12,-4.5200E+0,513.7394E-12,50.0000E-3,309.1098E-12,-4.5200E+0,762.3214E-12,70.0000E-3
151.8210E-12,-4.4800E+0,295.7466E-12,30.0000E-3,164.0170E-12,-4.4800E+0,528.7340E-12,50.0000E-3,264.5306E-12,-4.4800E+0,784.5102E-12,70.0000E-3
165.2787E-12,-4.4400E+0,304.1209E-12,30.0000E-3,145.9330E-12,-4.4400E+0,543.9121E-12,50.0000E-3,364.6237E-12,-4.4400E+0,807.5133E-12,70.0000E-3
127.4285E-12,-4.4000E+0,312.5089E-12,30.0000E-3,215.3253E-12,-4.4000E+0,560.1578E-12,50.0000E-3,325.9322E-12,-4.4000E+0,830.9378E-12,70.0000E-3
87.8959E-12,-4.3600E+0,321.4327E-12,30.0000E-3,212.8020E-12,-4.3600E+0,576.1994E-12,50.0000E-3,268.7361E-12,-4.3600E+0,855.2019E-12,70.0000E-3
65.1858E-12,-4.3200E+0,330.3809E-12,30.0000E-3,169.4842E-12,-4.3200E+0,593.0504E-12,50.0000E-3,295.6519E-12,-4.3200E+0,880.3488E-12,70.0000E-3
110.1856E-12,-4.2800E+0,339.5850E-12,30.0000E-3,166.1200E-12,-4.2800E+0,610.2345E-12,50.0000E-3,323.4089E-12,-4.2800E+0,905.8496E-12,70.0000E-3
73.5969E-12,-4.2400E+0,349.0635E-12,30.0000E-3,198.5030E-12,-4.2400E+0,628.0688E-12,50.0000E-3,341.0723E-12,-4.2400E+0,932.5193E-12,70.0000E-3
186.7273E-12,-4.2000E+0,358.8162E-12,30.0000E-3,199.7646E-12,-4.2000E+0,646.0982E-12,50.0000E-3,254.0166E-12,-4.2000E+0,960.1684E-12,70.0000E-3
153.5032E-12,-4.1600E+0,368.9204E-12,30.0000E-3,165.6995E-12,-4.1600E+0,665.0649E-12,50.0000E-3,226.6802E-12,-4.1600E+0,988.4152E-12,70.0000E-3
158.5498E-12,-4.1200E+0,379.1062E-12,30.0000E-3,192.6150E-12,-4.1200E+0,684.0170E-12,50.0000E-3,235.0915E-12,-4.1200E+0,1.0172E-9,70.0000E-3
127.4285E-12,-4.0800E+0,389.6150E-12,30.0000E-3,230.4654E-12,-4.0800E+0,703.8882E-12,50.0000E-3,306.1660E-12,-4.0800E+0,1.0468E-9,70.0000E-3
177.4751E-12,-4.0400E+0,400.4748E-12,30.0000E-3,177.8955E-12,-4.0400E+0,724.5599E-12,50.0000E-3,288.5023E-12,-4.0400E+0,1.0775E-9,70.0000E-3
179.1574E-12,-4.0000E+0,411.5444E-12,30.0000E-3,195.9797E-12,-4.0000E+0,745.3919E-12,50.0000E-3,272.1008E-12,-4.0000E+0,1.1092E-9,70.0000E-3
145.5125E-12,-3.9600E+0,422.9652E-12,30.0000E-3,220.3719E-12,-3.9600E+0,767.0240E-12,50.0000E-3,288.0820E-12,-3.9600E+0,1.1421E-9,70.0000E-3
55.5129E-12,-3.9200E+0,434.6574E-12,30.0000E-3,223.3160E-12,-3.9200E+0,788.9573E-12,50.0000E-3,279.6707E-12,-3.9200E+0,1.1758E-9,70.0000E-3
111.0267E-12,-3.8800E+0,446.6042E-12,30.0000E-3,182.1012E-12,-3.8800E+0,811.7185E-12,50.0000E-3,312.8948E-12,-3.8800E+0,1.2101E-9,70.0000E-3
50.4663E-12,-3.8400E+0,458.7180E-12,30.0000E-3,176.2135E-12,-3.8400E+0,834.9859E-12,50.0000E-3,297.3342E-12,-3.8400E+0,1.2452E-9,70.0000E-3
161.9145E-12,-3.8000E+0,471.4389E-12,30.0000E-3,197.6619E-12,-3.8000E+0,858.8905E-12,50.0000E-3,248.5494E-12,-3.8000E+0,1.2815E-9,70.0000E-3
149.2975E-12,-3.7600E+0,484.2312E-12,30.0000E-3,219.9514E-12,-3.7600E+0,883.8307E-12,50.0000E-3,263.2690E-12,-3.7600E+0,1.3191E-9,70.0000E-3
223.7364E-12,-3.7200E+0,497.3638E-12,30.0000E-3,194.2972E-12,-3.7200E+0,908.7684E-12,50.0000E-3,260.7456E-12,-3.7200E+0,1.3579E-9,70.0000E-3
101.3538E-12,-3.6800E+0,513.2661E-12,30.0000E-3,225.4186E-12,-3.6800E+0,934.6872E-12,50.0000E-3,297.3342E-12,-3.6800E+0,1.3975E-9,70.0000E-3
136.2603E-12,-3.6400E+0,527.3422E-12,30.0000E-3,259.9045E-12,-3.6400E+0,961.1524E-12,50.0000E-3,313.7361E-12,-3.6400E+0,1.4381E-9,70.0000E-3
213.2226E-12,-3.6000E+0,541.6805E-12,30.0000E-3,210.6992E-12,-3.6000E+0,988.3497E-12,50.0000E-3,326.3527E-12,-3.6000E+0,1.4798E-9,70.0000E-3
199.3441E-12,-3.5600E+0,556.3410E-12,30.0000E-3,221.6336E-12,-3.5600E+0,1.0156E-9,50.0000E-3,361.2590E-12,-3.5600E+0,1.5220E-9,70.0000E-3
146.3536E-12,-3.5200E+0,571.3636E-12,30.0000E-3,253.1755E-12,-3.5200E+0,1.0444E-9,50.0000E-3,286.3998E-12,-3.5200E+0,1.5662E-9,70.0000E-3
204.8113E-12,-3.4800E+0,586.5254E-12,30.0000E-3,206.4935E-12,-3.4800E+0,1.0734E-9,50.0000E-3,336.8668E-12,-3.4800E+0,1.6112E-9,70.0000E-3
102.6155E-12,-3.4400E+0,602.0255E-12,30.0000E-3,212.3812E-12,-3.4400E+0,1.1032E-9,50.0000E-3,228.3624E-12,-3.4400E+0,1.6573E-9,70.0000E-3
79.9054E-12,-3.4000E+0,617.9187E-12,30.0000E-3,277.1474E-12,-3.4000E+0,1.1335E-9,50.0000E-3,317.1003E-12,-3.4000E+0,1.7045E-9,70.0000E-3
92.1014E-12,-3.3600E+0,634.1984E-12,30.0000E-3,222.8953E-12,-3.3600E+0,1.1649E-9,50.0000E-3,325.0911E-12,-3.3600E+0,1.7528E-9,70.0000E-3
74.4382E-12,-3.3200E+0,650.5306E-12,30.0000E-3,208.5963E-12,-3.3200E+0,1.1967E-9,50.0000E-3,243.0822E-12,-3.3200E+0,1.8022E-9,70.0000E-3
167.3817E-12,-3.2800E+0,667.1327E-12,30.0000E-3,220.7925E-12,-3.2800E+0,1.2287E-9,50.0000E-3,288.5023E-12,-3.2800E+0,1.8521E-9,70.0000E-3
132.8959E-12,-3.2400E+0,683.9496E-12,30.0000E-3,235.9326E-12,-3.2400E+0,1.2616E-9,50.0000E-3,301.9605E-12,-3.2400E+0,1.9038E-9,70.0000E-3
141.3070E-12,-3.2000E+0,701.3252E-12,30.0000E-3,253.1755E-12,-3.2000E+0,1.2956E-9,50.0000E-3,257.3812E-12,-3.2000E+0,1.9566E-9,70.0000E-3
197.6619E-12,-3.1600E+0,719.0232E-12,30.0000E-3,145.9330E-12,-3.1600E+0,1.3300E-9,50.0000E-3,380.1841E-12,-3.1600E+0,2.0104E-9,70.0000E-3
250.6522E-12,-3.1200E+0,736.7524E-12,30.0000E-3,169.9050E-12,-3.1200E+0,1.3649E-9,50.0000E-3,269.9978E-12,-3.1200E+0,2.0654E-9,70.0000E-3
218.2692E-12,-3.0800E+0,754.5474E-12,30.0000E-3,179.9982E-12,-3.0800E+0,1.4007E-9,50.0000E-3,253.5963E-12,-3.0800E+0,2.1214E-9,70.0000E-3
202.7085E-12,-3.0400E+0,772.9019E-12,30.0000E-3,284.7176E-12,-3.0400E+0,1.4364E-9,50.0000E-3,296.9136E-12,-3.0400E+0,2.1780E-9,70.0000E-3
222.8953E-12,-3.0000E+0,791.1553E-12,30.0000E-3,125.7463E-12,-3.0000E+0,1.4731E-9,50.0000E-3,323.4089E-12,-3.0000E+0,2.2361E-9,70.0000E-3
178.7368E-12,-2.9600E+0,809.6751E-12,30.0000E-3,151.8210E-12,-2.9600E+0,1.5106E-9,50.0000E-3,325.0911E-12,-2.9600E+0,2.2950E-9,70.0000E-3
148.4564E-12,-2.9200E+0,828.3975E-12,30.0000E-3,162.7554E-12,-2.9200E+0,1.5484E-9,50.0000E-3,281.7735E-12,-2.9200E+0,2.3551E-9,70.0000E-3
156.8676E-12,-2.8800E+0,847.8039E-12,30.0000E-3,205.6524E-12,-2.8800E+0,1.5868E-9,50.0000E-3,321.7266E-12,-2.8800E+0,2.4162E-9,70.0000E-3
149.2975E-12,-2.8400E+0,866.7155E-12,30.0000E-3,178.7368E-12,-2.8400E+0,1.6260E-9,50.0000E-3,301.9605E-12,-2.8400E+0,2.4783E-9,70.0000E-3
179.9982E-12,-2.8000E+0,886.4807E-12,30.0000E-3,157.7087E-12,-2.8000E+0,1.6655E-9,50.0000E-3,296.0725E-12,-2.8000E+0,2.5414E-9,70.0000E-3
148.8771E-12,-2.7600E+0,905.5896E-12,30.0000E-3,190.5125E-12,-2.7600E+0,1.7049E-9,50.0000E-3,269.9978E-12,-2.7600E+0,2.6049E-9,70.0000E-3
203.1291E-12,-2.7200E+0,925.0923E-12,30.0000E-3,243.5028E-12,-2.7200E+0,1.7457E-9,50.0000E-3,291.0259E-12,-2.7200E+0,2.6700E-9,70.0000E-3
259.4840E-12,-2.6800E+0,944.6338E-12,30.0000E-3,232.1476E-12,-2.6800E+0,1.7869E-9,50.0000E-3,276.7269E-12,-2.6800E+0,2.7361E-9,70.0000E-3
184.6245E-12,-2.6400E+0,964.4308E-12,30.0000E-3,223.7364E-12,-2.6400E+0,1.8281E-9,50.0000E-3,194.7180E-12,-2.6400E+0,2.8027E-9,70.0000E-3
219.9514E-12,-2.6000E+0,984.6045E-12,30.0000E-3,184.2040E-12,-2.6000E+0,1.8700E-9,50.0000E-3,267.8953E-12,-2.6000E+0,2.8702E-9,70.0000E-3
177.0544E-12,-2.5600E+0,1.0047E-9,30.0000E-3,225.4186E-12,-2.5600E+0,1.9119E-9,50.0000E-3,221.2130E-12,-2.5600E+0,2.9387E-9,70.0000E-3
160.6526E-12,-2.5200E+0,1.0250E-9,30.0000E-3,188.4095E-12,-2.5200E+0,1.9543E-9,50.0000E-3,202.2880E-12,-2.5200E+0,3.0083E-9,70.0000E-3
194.2972E-12,-2.4800E+0,1.0449E-9,30.0000E-3,156.8676E-12,-2.4800E+0,1.9975E-9,50.0000E-3,218.2692E-12,-2.4800E+0,3.0784E-9,70.0000E-3
160.2320E-12,-2.4400E+0,1.0650E-9,30.0000E-3,152.2413E-12,-2.4400E+0,2.0410E-9,50.0000E-3,214.0634E-12,-2.4400E+0,3.1501E-9,70.0000E-3
185.8862E-12,-2.4000E+0,1.0854E-9,30.0000E-3,227.5216E-12,-2.4000E+0,2.0848E-9,50.0000E-3,268.3156E-12,-2.4000E+0,3.2227E-9,70.0000E-3
214.4842E-12,-2.3600E+0,1.1064E-9,30.0000E-3,241.3998E-12,-2.3600E+0,2.1287E-9,50.0000E-3,331.3994E-12,-2.3600E+0,3.2970E-9,70.0000E-3
