GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
188.8254E-12,-880.0000E-3,14.7383E-9,30.0000E-3,209.8535E-12,-880.0000E-3,26.0154E-9,50.0000E-3,295.2270E-12,-880.0000E-3,36.2884E-9,70.0000E-3
235.9282E-12,-840.0000E-3,15.5613E-9,30.0000E-3,180.8347E-12,-840.0000E-3,27.5317E-9,50.0000E-3,290.6007E-12,-840.0000E-3,38.4378E-9,70.0000E-3
226.2550E-12,-800.0000E-3,16.4499E-9,30.0000E-3,237.1898E-12,-800.0000E-3,29.0617E-9,50.0000E-3,245.6009E-12,-800.0000E-3,40.5924E-9,70.0000E-3
255.6944E-12,-760.0000E-3,17.4347E-9,30.0000E-3,221.2084E-12,-760.0000E-3,30.7094E-9,50.0000E-3,286.8157E-12,-760.0000E-3,42.7368E-9,70.0000E-3
238.8720E-12,-720.0000E-3,18.3869E-9,30.0000E-3,166.5357E-12,-720.0000E-3,32.3721E-9,50.0000E-3,308.2643E-12,-720.0000E-3,45.1606E-9,70.0000E-3
199.3392E-12,-680.0000E-3,19.4528E-9,30.0000E-3,253.5916E-12,-680.0000E-3,34.2360E-9,50.0000E-3,284.7129E-12,-680.0000E-3,47.5141E-9,70.0000E-3
296.0681E-12,-640.0000E-3,20.5250E-9,30.0000E-3,209.8535E-12,-640.0000E-3,36.0747E-9,50.0000E-3,243.4981E-12,-640.0000E-3,50.3057E-9,70.0000E-3
269.9934E-12,-600.0000E-3,21.5884E-9,30.0000E-3,193.8720E-12,-600.0000E-3,38.1812E-9,50.0000E-3,148.8722E-12,-600.0000E-3,53.1324E-9,70.0000E-3
286.8157E-12,-560.0000E-3,22.6421E-9,30.0000E-3,195.9748E-12,-560.0000E-3,40.0893E-9,50.0000E-3,257.3766E-12,-560.0000E-3,55.6445E-9,70.0000E-3
269.9934E-12,-520.0000E-3,23.9795E-9,30.0000E-3,257.3766E-12,-520.0000E-3,42.0121E-9,50.0000E-3,300.6941E-12,-520.0000E-3,58.5455E-9,70.0000E-3
262.4232E-12,-480.0000E-3,25.2151E-9,30.0000E-3,197.2367E-12,-480.0000E-3,44.0510E-9,50.0000E-3,238.8720E-12,-480.0000E-3,61.3198E-9,70.0000E-3
318.7783E-12,-440.0000E-3,26.4494E-9,30.0000E-3,177.0497E-12,-440.0000E-3,45.9143E-9,50.0000E-3,304.0588E-12,-440.0000E-3,64.4389E-9,70.0000E-3
308.2643E-12,-400.0000E-3,27.6830E-9,30.0000E-3,220.7878E-12,-400.0000E-3,48.3332E-9,50.0000E-3,222.4700E-12,-400.0000E-3,67.4197E-9,70.0000E-3
301.5355E-12,-360.0000E-3,28.9643E-9,30.0000E-3,193.4515E-12,-360.0000E-3,50.7476E-9,50.0000E-3,271.6756E-12,-360.0000E-3,70.4360E-9,70.0000E-3
304.0588E-12,-320.0000E-3,30.4337E-9,30.0000E-3,251.0683E-12,-320.0000E-3,52.9736E-9,50.0000E-3,233.8252E-12,-320.0000E-3,73.6277E-9,70.0000E-3
299.0119E-12,-280.0000E-3,31.7466E-9,30.0000E-3,247.7036E-12,-280.0000E-3,55.1177E-9,50.0000E-3,269.1523E-12,-280.0000E-3,76.9255E-9,70.0000E-3
294.3858E-12,-240.0000E-3,33.0359E-9,30.0000E-3,232.5635E-12,-240.0000E-3,57.4378E-9,50.0000E-3,247.7036E-12,-240.0000E-3,80.2203E-9,70.0000E-3
330.1335E-12,-200.0000E-3,34.1820E-9,30.0000E-3,204.3861E-12,-200.0000E-3,59.7403E-9,50.0000E-3,277.1430E-12,-200.0000E-3,83.9603E-9,70.0000E-3
227.9374E-12,-160.0000E-3,35.6869E-9,30.0000E-3,244.7598E-12,-160.0000E-3,62.0151E-9,50.0000E-3,195.1337E-12,-160.0000E-3,87.0135E-9,70.0000E-3
330.5538E-12,-120.0000E-3,36.9486E-9,30.0000E-3,172.4234E-12,-120.0000E-3,64.3748E-9,50.0000E-3,285.9746E-12,-120.0000E-3,90.0859E-9,70.0000E-3
267.4700E-12,-80.0000E-3,38.4256E-9,30.0000E-3,192.6104E-12,-80.0000E-3,67.1008E-9,50.0000E-3,227.0963E-12,-80.0000E-3,93.8101E-9,70.0000E-3
289.7598E-12,-40.0000E-3,39.7572E-9,30.0000E-3,222.0495E-12,-40.0000E-3,69.1114E-9,50.0000E-3,206.9094E-12,-40.0000E-3,96.6044E-9,70.0000E-3
299.8530E-12,000.0000E-3,41.2060E-9,30.0000E-3,144.6665E-12,000.0000E-3,71.3750E-9,50.0000E-3,259.0588E-12,000.0000E-3,100.1298E-9,70.0000E-3
254.8530E-12,40.0000E-3,42.7452E-9,30.0000E-3,206.4888E-12,40.0000E-3,73.4500E-9,50.0000E-3,228.7786E-12,40.0000E-3,103.3770E-9,70.0000E-3
211.1151E-12,80.0000E-3,43.9193E-9,30.0000E-3,206.4888E-12,80.0000E-3,75.5483E-9,50.0000E-3,284.2924E-12,80.0000E-3,106.9258E-9,70.0000E-3
238.4515E-12,120.0000E-3,45.2433E-9,30.0000E-3,210.2740E-12,120.0000E-3,78.4478E-9,50.0000E-3,285.9746E-12,120.0000E-3,110.0438E-9,70.0000E-3
266.6289E-12,160.0000E-3,46.6992E-9,30.0000E-3,225.8347E-12,160.0000E-3,80.8058E-9,50.0000E-3,258.2177E-12,160.0000E-3,113.7412E-9,70.0000E-3
291.4420E-12,200.0000E-3,48.0853E-9,30.0000E-3,201.4422E-12,200.0000E-3,82.6182E-9,50.0000E-3,237.6102E-12,200.0000E-3,117.5044E-9,70.0000E-3
270.4139E-12,240.0000E-3,49.4237E-9,30.0000E-3,204.8066E-12,240.0000E-3,84.3318E-9,50.0000E-3,259.8999E-12,240.0000E-3,120.7473E-9,70.0000E-3
215.7412E-12,280.0000E-3,50.8479E-9,30.0000E-3,197.6570E-12,280.0000E-3,86.9330E-9,50.0000E-3,229.6197E-12,280.0000E-3,122.8058E-9,70.0000E-3
191.7693E-12,320.0000E-3,52.1799E-9,30.0000E-3,212.7973E-12,320.0000E-3,89.0113E-9,50.0000E-3,314.1523E-12,320.0000E-3,126.2013E-9,70.0000E-3
147.1900E-12,360.0000E-3,53.0929E-9,30.0000E-3,217.0029E-12,360.0000E-3,91.7487E-9,50.0000E-3,241.8159E-12,360.0000E-3,129.9717E-9,70.0000E-3
232.9843E-12,400.0000E-3,54.4357E-9,30.0000E-3,164.8535E-12,400.0000E-3,93.3026E-9,50.0000E-3,217.0029E-12,400.0000E-3,133.1227E-9,70.0000E-3
204.3861E-12,440.0000E-3,55.8191E-9,30.0000E-3,185.0402E-12,440.0000E-3,95.5264E-9,50.0000E-3,219.5262E-12,440.0000E-3,135.4420E-9,70.0000E-3
236.7690E-12,480.0000E-3,56.8665E-9,30.0000E-3,190.0871E-12,480.0000E-3,97.0234E-9,50.0000E-3,253.5916E-12,480.0000E-3,138.0587E-9,70.0000E-3
289.3390E-12,520.0000E-3,57.7839E-9,30.0000E-3,193.8720E-12,520.0000E-3,99.1306E-9,50.0000E-3,224.9934E-12,520.0000E-3,141.0690E-9,70.0000E-3
208.1710E-12,560.0000E-3,58.6069E-9,30.0000E-3,257.7971E-12,560.0000E-3,100.7508E-9,50.0000E-3,309.9465E-12,560.0000E-3,144.3329E-9,70.0000E-3
174.5264E-12,600.0000E-3,59.8478E-9,30.0000E-3,240.1337E-12,600.0000E-3,102.9911E-9,50.0000E-3,244.3392E-12,600.0000E-3,147.3472E-9,70.0000E-3
217.4234E-12,640.0000E-3,61.7417E-9,30.0000E-3,193.8720E-12,640.0000E-3,104.3874E-9,50.0000E-3,275.0400E-12,640.0000E-3,150.6965E-9,70.0000E-3
219.9467E-12,680.0000E-3,61.9564E-9,30.0000E-3,276.7222E-12,680.0000E-3,106.6078E-9,50.0000E-3,324.2455E-12,680.0000E-3,151.8973E-9,70.0000E-3
198.9187E-12,720.0000E-3,62.7892E-9,30.0000E-3,185.4610E-12,720.0000E-3,108.1160E-9,50.0000E-3,290.6007E-12,720.0000E-3,156.0789E-9,70.0000E-3
234.2457E-12,760.0000E-3,64.1892E-9,30.0000E-3,242.2365E-12,760.0000E-3,108.9567E-9,50.0000E-3,296.0681E-12,760.0000E-3,157.3810E-9,70.0000E-3
182.5169E-12,800.0000E-3,65.1816E-9,30.0000E-3,206.4888E-12,800.0000E-3,111.7420E-9,50.0000E-3,337.2829E-12,800.0000E-3,160.7570E-9,70.0000E-3
226.6758E-12,840.0000E-3,66.7292E-9,30.0000E-3,177.8908E-12,840.0000E-3,113.7176E-9,50.0000E-3,327.1896E-12,840.0000E-3,163.4043E-9,70.0000E-3
206.0683E-12,880.0000E-3,67.2902E-9,30.0000E-3,247.7036E-12,880.0000E-3,115.1131E-9,50.0000E-3,272.0961E-12,880.0000E-3,165.7882E-9,70.0000E-3
188.8254E-12,920.0000E-3,67.9409E-9,30.0000E-3,242.2365E-12,920.0000E-3,116.3836E-9,50.0000E-3,286.8157E-12,920.0000E-3,168.3247E-9,70.0000E-3
235.0868E-12,960.0000E-3,69.1175E-9,30.0000E-3,222.8908E-12,960.0000E-3,117.3067E-9,50.0000E-3,361.2548E-12,960.0000E-3,168.9062E-9,70.0000E-3
223.3111E-12,1.0000E+0,70.1789E-9,30.0000E-3,245.1803E-12,1.0000E+0,119.2046E-9,50.0000E-3,346.5352E-12,1.0000E+0,171.1752E-9,70.0000E-3
182.5169E-12,1.0400E+0,70.3827E-9,30.0000E-3,254.8530E-12,1.0400E+0,121.1672E-9,50.0000E-3,301.5355E-12,1.0400E+0,174.5589E-9,70.0000E-3
255.6944E-12,1.0800E+0,71.6081E-9,30.0000E-3,242.2365E-12,1.0800E+0,122.3517E-9,50.0000E-3,271.2550E-12,1.0800E+0,177.4416E-9,70.0000E-3
264.9465E-12,1.1200E+0,73.0173E-9,30.0000E-3,231.3019E-12,1.1200E+0,123.2771E-9,50.0000E-3,297.3297E-12,1.1200E+0,177.9053E-9,70.0000E-3
254.4327E-12,1.1600E+0,73.6855E-9,30.0000E-3,234.2457E-12,1.1600E+0,124.8430E-9,50.0000E-3,264.9465E-12,1.1600E+0,181.0517E-9,70.0000E-3
214.8999E-12,1.2000E+0,73.6626E-9,30.0000E-3,201.8625E-12,1.2000E+0,127.2924E-9,50.0000E-3,295.2270E-12,1.2000E+0,183.0968E-9,70.0000E-3
202.2833E-12,1.2400E+0,74.7667E-9,30.0000E-3,196.3953E-12,1.2400E+0,127.8602E-9,50.0000E-3,292.2831E-12,1.2400E+0,185.0648E-9,70.0000E-3
262.8440E-12,1.2800E+0,74.9072E-9,30.0000E-3,254.4327E-12,1.2800E+0,129.4599E-9,50.0000E-3,328.4513E-12,1.2800E+0,186.0759E-9,70.0000E-3
251.0683E-12,1.3200E+0,75.7808E-9,30.0000E-3,212.3766E-12,1.3200E+0,131.5276E-9,50.0000E-3,252.3299E-12,1.3200E+0,189.0682E-9,70.0000E-3
185.8815E-12,1.3600E+0,75.7573E-9,30.0000E-3,254.8530E-12,1.3600E+0,132.5593E-9,50.0000E-3,282.1896E-12,1.3600E+0,190.3673E-9,70.0000E-3
282.1896E-12,1.4000E+0,77.1371E-9,30.0000E-3,231.7224E-12,1.4000E+0,133.3627E-9,50.0000E-3,301.1147E-12,1.4000E+0,192.2280E-9,70.0000E-3
269.1523E-12,1.4400E+0,77.8381E-9,30.0000E-3,179.5730E-12,1.4400E+0,134.2812E-9,50.0000E-3,285.1335E-12,1.4400E+0,194.1273E-9,70.0000E-3
260.7410E-12,1.4800E+0,78.6218E-9,30.0000E-3,198.0776E-12,1.4800E+0,135.4071E-9,50.0000E-3,305.7410E-12,1.4800E+0,195.2676E-9,70.0000E-3
252.3299E-12,1.5200E+0,78.6509E-9,30.0000E-3,212.7973E-12,1.5200E+0,135.8206E-9,50.0000E-3,233.8252E-12,1.5200E+0,197.8713E-9,70.0000E-3
241.8159E-12,1.5600E+0,80.1753E-9,30.0000E-3,159.3861E-12,1.5600E+0,138.3951E-9,50.0000E-3,221.2084E-12,1.5600E+0,198.9774E-9,70.0000E-3
217.8440E-12,1.6000E+0,80.5633E-9,30.0000E-3,231.3019E-12,1.6000E+0,140.0152E-9,50.0000E-3,342.7503E-12,1.6000E+0,200.3220E-9,70.0000E-3
196.8159E-12,1.6400E+0,80.8499E-9,30.0000E-3,240.5540E-12,1.6400E+0,139.2609E-9,50.0000E-3,306.1613E-12,1.6400E+0,201.3212E-9,70.0000E-3
262.0026E-12,1.6800E+0,80.6934E-9,30.0000E-3,244.3392E-12,1.6800E+0,140.8180E-9,50.0000E-3,294.8064E-12,1.6800E+0,204.2963E-9,70.0000E-3
204.8066E-12,1.7200E+0,80.3278E-9,30.0000E-3,265.7878E-12,1.7200E+0,142.3963E-9,50.0000E-3,310.3671E-12,1.7200E+0,206.2956E-9,70.0000E-3
231.3019E-12,1.7600E+0,81.5970E-9,30.0000E-3,320.0400E-12,1.7600E+0,142.3116E-9,50.0000E-3,274.1991E-12,1.7600E+0,206.4783E-9,70.0000E-3
309.5260E-12,1.8000E+0,81.5749E-9,30.0000E-3,246.4420E-12,1.8000E+0,144.3961E-9,50.0000E-3,287.6568E-12,1.8000E+0,207.6397E-9,70.0000E-3
200.6009E-12,1.8400E+0,82.4533E-9,30.0000E-3,198.9187E-12,1.8400E+0,144.4054E-9,50.0000E-3,367.9836E-12,1.8400E+0,208.6489E-9,70.0000E-3
279.6663E-12,1.8800E+0,82.6497E-9,30.0000E-3,207.3302E-12,1.8800E+0,144.8230E-9,50.0000E-3,263.2643E-12,1.8800E+0,209.8690E-9,70.0000E-3
243.9187E-12,1.9200E+0,83.5129E-9,30.0000E-3,195.5542E-12,1.9200E+0,145.2885E-9,50.0000E-3,241.3953E-12,1.9200E+0,212.1796E-9,70.0000E-3
219.9467E-12,1.9600E+0,84.0489E-9,30.0000E-3,221.2084E-12,1.9600E+0,147.0646E-9,50.0000E-3,322.1428E-12,1.9600E+0,213.8634E-9,70.0000E-3
231.3019E-12,2.0000E+0,84.4437E-9,30.0000E-3,178.7319E-12,2.0000E+0,146.1657E-9,50.0000E-3,320.4603E-12,2.0000E+0,214.2889E-9,70.0000E-3
256.1149E-12,2.0400E+0,85.3214E-9,30.0000E-3,177.0497E-12,2.0400E+0,146.6718E-9,50.0000E-3,202.2833E-12,2.0400E+0,214.7433E-9,70.0000E-3
228.3580E-12,2.0800E+0,85.4118E-9,30.0000E-3,219.1056E-12,2.0800E+0,149.6865E-9,50.0000E-3,304.0588E-12,2.0800E+0,216.7788E-9,70.0000E-3
325.0866E-12,2.1200E+0,85.5698E-9,30.0000E-3,210.6944E-12,2.1200E+0,150.0854E-9,50.0000E-3,227.5167E-12,2.1200E+0,216.7994E-9,70.0000E-3
287.2365E-12,2.1600E+0,86.4765E-9,30.0000E-3,256.5355E-12,2.1600E+0,150.3086E-9,50.0000E-3,223.7317E-12,2.1600E+0,217.9385E-9,70.0000E-3
239.2924E-12,2.2000E+0,87.0533E-9,30.0000E-3,180.8347E-12,2.2000E+0,151.5677E-9,50.0000E-3,189.2460E-12,2.2000E+0,216.8893E-9,70.0000E-3
273.3578E-12,2.2400E+0,87.3643E-9,30.0000E-3,246.8625E-12,2.2400E+0,152.8920E-9,50.0000E-3,208.1710E-12,2.2400E+0,220.7032E-9,70.0000E-3
311.6287E-12,2.2800E+0,87.1455E-9,30.0000E-3,256.1149E-12,2.2800E+0,152.4164E-9,50.0000E-3,221.6292E-12,2.2800E+0,221.6132E-9,70.0000E-3
287.6568E-12,2.3200E+0,87.7260E-9,30.0000E-3,315.4137E-12,2.3200E+0,152.8349E-9,50.0000E-3,277.9839E-12,2.3200E+0,223.9676E-9,70.0000E-3
289.3390E-12,2.3600E+0,87.7340E-9,30.0000E-3,215.3207E-12,2.3600E+0,153.3359E-9,50.0000E-3,164.4329E-12,2.3600E+0,223.6306E-9,70.0000E-3
266.6289E-12,2.4000E+0,89.1851E-9,30.0000E-3,270.4139E-12,2.4000E+0,152.6315E-9,50.0000E-3,189.6665E-12,2.4000E+0,225.2559E-9,70.0000E-3
234.6663E-12,2.4400E+0,88.2381E-9,30.0000E-3,240.9748E-12,2.4400E+0,154.2814E-9,50.0000E-3,246.0214E-12,2.4400E+0,227.5891E-9,70.0000E-3
260.3204E-12,2.4800E+0,88.4161E-9,30.0000E-3,262.8440E-12,2.4800E+0,154.8687E-9,50.0000E-3,240.5540E-12,2.4800E+0,226.7628E-9,70.0000E-3
233.8252E-12,2.5200E+0,88.9196E-9,30.0000E-3,234.2457E-12,2.5200E+0,155.5875E-9,50.0000E-3,233.8252E-12,2.5200E+0,229.1398E-9,70.0000E-3
231.7224E-12,2.5600E+0,90.0979E-9,30.0000E-3,251.0683E-12,2.5600E+0,156.4458E-9,50.0000E-3,232.5635E-12,2.5600E+0,231.9025E-9,70.0000E-3
262.0026E-12,2.6000E+0,90.2319E-9,30.0000E-3,217.0029E-12,2.6000E+0,157.2911E-9,50.0000E-3,183.7785E-12,2.6000E+0,230.7110E-9,70.0000E-3
260.3204E-12,2.6400E+0,90.5299E-9,30.0000E-3,246.8625E-12,2.6400E+0,158.6835E-9,50.0000E-3,224.1525E-12,2.6400E+0,230.3973E-9,70.0000E-3
244.3392E-12,2.6800E+0,90.5824E-9,30.0000E-3,262.4232E-12,2.6800E+0,158.8543E-9,50.0000E-3,253.1710E-12,2.6800E+0,230.1682E-9,70.0000E-3
248.1242E-12,2.7200E+0,91.1616E-9,30.0000E-3,299.0119E-12,2.7200E+0,159.4163E-9,50.0000E-3,266.2082E-12,2.7200E+0,230.7789E-9,70.0000E-3
268.7317E-12,2.7600E+0,91.2232E-9,30.0000E-3,274.1991E-12,2.7600E+0,159.2786E-9,50.0000E-3,258.2177E-12,2.7600E+0,233.3743E-9,70.0000E-3
248.9653E-12,2.8000E+0,90.4720E-9,30.0000E-3,321.3017E-12,2.8000E+0,158.7568E-9,50.0000E-3,273.7783E-12,2.8000E+0,234.1654E-9,70.0000E-3
219.5262E-12,2.8400E+0,91.6497E-9,30.0000E-3,262.0026E-12,2.8400E+0,160.5349E-9,50.0000E-3,244.7598E-12,2.8400E+0,234.8923E-9,70.0000E-3
296.0681E-12,2.8800E+0,91.5714E-9,30.0000E-3,216.1615E-12,2.8800E+0,159.6804E-9,50.0000E-3,239.7131E-12,2.8800E+0,234.9761E-9,70.0000E-3
274.1991E-12,2.9200E+0,91.5655E-9,30.0000E-3,261.5823E-12,2.9200E+0,160.5595E-9,50.0000E-3,251.9092E-12,2.9200E+0,234.2852E-9,70.0000E-3
275.8813E-12,2.9600E+0,92.4078E-9,30.0000E-3,293.1242E-12,2.9600E+0,161.4396E-9,50.0000E-3,255.6944E-12,2.9600E+0,236.6417E-9,70.0000E-3
240.9748E-12,3.0000E+0,91.9744E-9,30.0000E-3,307.4232E-12,3.0000E+0,160.4338E-9,50.0000E-3,194.7131E-12,3.0000E+0,237.4470E-9,70.0000E-3
222.4700E-12,3.0400E+0,93.0662E-9,30.0000E-3,279.6663E-12,3.0400E+0,162.3643E-9,50.0000E-3,270.8345E-12,3.0400E+0,238.9170E-9,70.0000E-3
272.0961E-12,3.0800E+0,93.8743E-9,30.0000E-3,314.9931E-12,3.0800E+0,161.7050E-9,50.0000E-3,240.1337E-12,3.0800E+0,239.3389E-9,70.0000E-3
271.6756E-12,3.1200E+0,92.7852E-9,30.0000E-3,319.1987E-12,3.1200E+0,162.3734E-9,50.0000E-3,216.1615E-12,3.1200E+0,238.7022E-9,70.0000E-3
237.1898E-12,3.1600E+0,93.1723E-9,30.0000E-3,286.3951E-12,3.1600E+0,162.9254E-9,50.0000E-3,263.2643E-12,3.1600E+0,239.6951E-9,70.0000E-3
259.4793E-12,3.2000E+0,93.8558E-9,30.0000E-3,254.4327E-12,3.2000E+0,162.6036E-9,50.0000E-3,250.6475E-12,3.2000E+0,242.1033E-9,70.0000E-3
241.8159E-12,3.2400E+0,93.8277E-9,30.0000E-3,292.2831E-12,3.2400E+0,165.0751E-9,50.0000E-3,264.9465E-12,3.2400E+0,241.8216E-9,70.0000E-3
225.4141E-12,3.2800E+0,93.8258E-9,30.0000E-3,281.3485E-12,3.2800E+0,165.0410E-9,50.0000E-3,325.5072E-12,3.2800E+0,243.5156E-9,70.0000E-3
247.7036E-12,3.3200E+0,93.9848E-9,30.0000E-3,267.0495E-12,3.3200E+0,163.3967E-9,50.0000E-3,281.7691E-12,3.3200E+0,242.5679E-9,70.0000E-3
291.8623E-12,3.3600E+0,94.4712E-9,30.0000E-3,199.7600E-12,3.3600E+0,164.2345E-9,50.0000E-3,243.0776E-12,3.3600E+0,241.9310E-9,70.0000E-3
311.6287E-12,3.4000E+0,94.9533E-9,30.0000E-3,273.3578E-12,3.4000E+0,165.5663E-9,50.0000E-3,282.1896E-12,3.4000E+0,242.4699E-9,70.0000E-3
345.2736E-12,3.4400E+0,94.9801E-9,30.0000E-3,263.6849E-12,3.4400E+0,166.6643E-9,50.0000E-3,268.3112E-12,3.4400E+0,243.6218E-9,70.0000E-3
347.7969E-12,3.4800E+0,95.6302E-9,30.0000E-3,242.6570E-12,3.4800E+0,165.9062E-9,50.0000E-3,262.0026E-12,3.4800E+0,244.6699E-9,70.0000E-3
279.2455E-12,3.5200E+0,93.8113E-9,30.0000E-3,208.5918E-12,3.5200E+0,166.2827E-9,50.0000E-3,290.1803E-12,3.5200E+0,244.0917E-9,70.0000E-3
269.1523E-12,3.5600E+0,94.7186E-9,30.0000E-3,235.0868E-12,3.5600E+0,167.2153E-9,50.0000E-3,264.9465E-12,3.5600E+0,247.2429E-9,70.0000E-3
349.8997E-12,3.6000E+0,94.3186E-9,30.0000E-3,238.4515E-12,3.6000E+0,167.2912E-9,50.0000E-3,227.9374E-12,3.6000E+0,247.1767E-9,70.0000E-3
301.9558E-12,3.6400E+0,95.1309E-9,30.0000E-3,241.8159E-12,3.6400E+0,167.9135E-9,50.0000E-3,245.6009E-12,3.6400E+0,249.0656E-9,70.0000E-3
309.5260E-12,3.6800E+0,94.7590E-9,30.0000E-3,288.9184E-12,3.6800E+0,168.5475E-9,50.0000E-3,322.5633E-12,3.6800E+0,246.6810E-9,70.0000E-3
201.4422E-12,3.7200E+0,94.3485E-9,30.0000E-3,275.4605E-12,3.7200E+0,168.9182E-9,50.0000E-3,321.3017E-12,3.7200E+0,249.6819E-9,70.0000E-3
166.9562E-12,3.7600E+0,93.5109E-9,30.0000E-3,233.8252E-12,3.7600E+0,169.6033E-9,50.0000E-3,338.9651E-12,3.7600E+0,247.7958E-9,70.0000E-3
264.5262E-12,3.8000E+0,95.1423E-9,30.0000E-3,219.1056E-12,3.8000E+0,168.3307E-9,50.0000E-3,312.8906E-12,3.8000E+0,248.4014E-9,70.0000E-3
280.5072E-12,3.8400E+0,95.7225E-9,30.0000E-3,236.7690E-12,3.8400E+0,167.9916E-9,50.0000E-3,268.3112E-12,3.8400E+0,250.8642E-9,70.0000E-3
201.4422E-12,3.8800E+0,96.4284E-9,30.0000E-3,291.8623E-12,3.8800E+0,170.0085E-9,50.0000E-3,296.4886E-12,3.8800E+0,249.8842E-9,70.0000E-3
223.3111E-12,3.9200E+0,95.7437E-9,30.0000E-3,284.7129E-12,3.9200E+0,168.6590E-9,50.0000E-3,303.6380E-12,3.9200E+0,249.5135E-9,70.0000E-3
341.0678E-12,3.9600E+0,95.5647E-9,30.0000E-3,258.6382E-12,3.9600E+0,170.5315E-9,50.0000E-3,287.2365E-12,3.9600E+0,249.9445E-9,70.0000E-3
256.5355E-12,4.0000E+0,96.6830E-9,30.0000E-3,244.3392E-12,4.0000E+0,168.8840E-9,50.0000E-3,265.3673E-12,4.0000E+0,252.0653E-9,70.0000E-3
269.5728E-12,4.0400E+0,96.7984E-9,30.0000E-3,254.4327E-12,4.0400E+0,171.2519E-9,50.0000E-3,324.6661E-12,4.0400E+0,252.4635E-9,70.0000E-3
204.3861E-12,4.0800E+0,96.7647E-9,30.0000E-3,281.3485E-12,4.0800E+0,171.0836E-9,50.0000E-3,251.9092E-12,4.0800E+0,252.3014E-9,70.0000E-3
264.1056E-12,4.1200E+0,96.2597E-9,30.0000E-3,228.3580E-12,4.1200E+0,171.9667E-9,50.0000E-3,296.4886E-12,4.1200E+0,252.2287E-9,70.0000E-3
223.7317E-12,4.1600E+0,96.3170E-9,30.0000E-3,245.6009E-12,4.1600E+0,171.1251E-9,50.0000E-3,305.3204E-12,4.1600E+0,253.4653E-9,70.0000E-3
188.8254E-12,4.2000E+0,95.2405E-9,30.0000E-3,313.3109E-12,4.2000E+0,173.1877E-9,50.0000E-3,241.8159E-12,4.2000E+0,253.7530E-9,70.0000E-3
196.8159E-12,4.2400E+0,96.6370E-9,30.0000E-3,190.5076E-12,4.2400E+0,172.6158E-9,50.0000E-3,332.2362E-12,4.2400E+0,252.6804E-9,70.0000E-3
209.8535E-12,4.2800E+0,96.4601E-9,30.0000E-3,241.8159E-12,4.2800E+0,173.5039E-9,50.0000E-3,329.2921E-12,4.2800E+0,255.0041E-9,70.0000E-3
264.9465E-12,4.3200E+0,97.7941E-9,30.0000E-3,261.1615E-12,4.3200E+0,173.6683E-9,50.0000E-3,285.5540E-12,4.3200E+0,255.5334E-9,70.0000E-3
198.0776E-12,4.3600E+0,96.1269E-9,30.0000E-3,258.6382E-12,4.3600E+0,172.1583E-9,50.0000E-3,267.0495E-12,4.3600E+0,254.6145E-9,70.0000E-3
177.4703E-12,4.4000E+0,97.2411E-9,30.0000E-3,306.1613E-12,4.4000E+0,173.1413E-9,50.0000E-3,301.9558E-12,4.4000E+0,254.7087E-9,70.0000E-3
240.1337E-12,4.4400E+0,96.8170E-9,30.0000E-3,169.4795E-12,4.4400E+0,173.1295E-9,50.0000E-3,297.7503E-12,4.4400E+0,254.5796E-9,70.0000E-3
188.4048E-12,4.4800E+0,96.3493E-9,30.0000E-3,259.0588E-12,4.4800E+0,174.5994E-9,50.0000E-3,392.3761E-12,4.4800E+0,256.3986E-9,70.0000E-3
241.3953E-12,4.5200E+0,96.5392E-9,30.0000E-3,286.8157E-12,4.5200E+0,174.0829E-9,50.0000E-3,339.3856E-12,4.5200E+0,255.3840E-9,70.0000E-3
336.8623E-12,4.5600E+0,97.7324E-9,30.0000E-3,248.5450E-12,4.5600E+0,175.5941E-9,50.0000E-3,274.6194E-12,4.5600E+0,254.9095E-9,70.0000E-3
256.1149E-12,4.6000E+0,97.2587E-9,30.0000E-3,241.3953E-12,4.6000E+0,174.4347E-9,50.0000E-3,323.4044E-12,4.6000E+0,255.0249E-9,70.0000E-3
253.5916E-12,4.6400E+0,99.0466E-9,30.0000E-3,284.2924E-12,4.6400E+0,175.1429E-9,50.0000E-3,307.0026E-12,4.6400E+0,256.3528E-9,70.0000E-3
197.6570E-12,4.6800E+0,97.6800E-9,30.0000E-3,205.2272E-12,4.6800E+0,175.5067E-9,50.0000E-3,281.7691E-12,4.6800E+0,257.2766E-9,70.0000E-3
269.1523E-12,4.7200E+0,98.5525E-9,30.0000E-3,198.4983E-12,4.7200E+0,174.9760E-9,50.0000E-3,320.8811E-12,4.7200E+0,260.0653E-9,70.0000E-3
272.5167E-12,4.7600E+0,97.9468E-9,30.0000E-3,240.9748E-12,4.7600E+0,175.4945E-9,50.0000E-3,281.3485E-12,4.7600E+0,259.4445E-9,70.0000E-3
279.6663E-12,4.8000E+0,99.2811E-9,30.0000E-3,344.0119E-12,4.8000E+0,176.0862E-9,50.0000E-3,295.6475E-12,4.8000E+0,258.2591E-9,70.0000E-3
289.7598E-12,4.8400E+0,98.3010E-9,30.0000E-3,300.6941E-12,4.8400E+0,178.1067E-9,50.0000E-3,304.8997E-12,4.8400E+0,259.5044E-9,70.0000E-3
