GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
259.9045E-12,-840.0000E-3,7.2944E-9,30.0000E-3,329.7171E-12,-840.0000E-3,11.6903E-9,50.0000E-3,261.1662E-12,-840.0000E-3,15.7329E-9,70.0000E-3
258.6429E-12,-800.0000E-3,7.7373E-9,30.0000E-3,295.2314E-12,-800.0000E-3,12.3871E-9,50.0000E-3,295.2314E-12,-800.0000E-3,16.6705E-9,70.0000E-3
272.5211E-12,-760.0000E-3,8.2083E-9,30.0000E-3,310.7921E-12,-760.0000E-3,13.1395E-9,50.0000E-3,243.9231E-12,-760.0000E-3,17.6401E-9,70.0000E-3
307.4276E-12,-720.0000E-3,8.7117E-9,30.0000E-3,329.2968E-12,-720.0000E-3,13.9341E-9,50.0000E-3,279.2502E-12,-720.0000E-3,18.6873E-9,70.0000E-3
298.5958E-12,-680.0000E-3,9.2286E-9,30.0000E-3,283.0352E-12,-680.0000E-3,14.7578E-9,50.0000E-3,213.6431E-12,-680.0000E-3,19.8180E-9,70.0000E-3
296.0725E-12,-640.0000E-3,9.7836E-9,30.0000E-3,336.0257E-12,-640.0000E-3,15.6302E-9,50.0000E-3,213.2226E-12,-640.0000E-3,20.9859E-9,70.0000E-3
208.1757E-12,-600.0000E-3,10.3633E-9,30.0000E-3,336.8668E-12,-600.0000E-3,16.5571E-9,50.0000E-3,246.0261E-12,-600.0000E-3,22.2194E-9,70.0000E-3
281.3529E-12,-560.0000E-3,10.9822E-9,30.0000E-3,314.1565E-12,-560.0000E-3,17.5272E-9,50.0000E-3,181.6807E-12,-560.0000E-3,23.5225E-9,70.0000E-3
266.2128E-12,-520.0000E-3,11.6131E-9,30.0000E-3,306.1660E-12,-520.0000E-3,18.5727E-9,50.0000E-3,219.9514E-12,-520.0000E-3,24.9200E-9,70.0000E-3
309.1098E-12,-480.0000E-3,12.2747E-9,30.0000E-3,293.1286E-12,-480.0000E-3,19.6603E-9,50.0000E-3,263.6895E-12,-480.0000E-3,26.3650E-9,70.0000E-3
285.9790E-12,-440.0000E-3,12.9842E-9,30.0000E-3,304.0630E-12,-440.0000E-3,20.7971E-9,50.0000E-3,231.7271E-12,-440.0000E-3,27.8941E-9,70.0000E-3
278.4091E-12,-400.0000E-3,13.7133E-9,30.0000E-3,273.3624E-12,-400.0000E-3,22.0006E-9,50.0000E-3,262.0073E-12,-400.0000E-3,29.4942E-9,70.0000E-3
307.8482E-12,-360.0000E-3,14.5005E-9,30.0000E-3,304.9043E-12,-360.0000E-3,23.2738E-9,50.0000E-3,304.0630E-12,-360.0000E-3,31.2050E-9,70.0000E-3
335.1845E-12,-320.0000E-3,15.3088E-9,30.0000E-3,285.1381E-12,-320.0000E-3,24.5787E-9,50.0000E-3,249.8111E-12,-320.0000E-3,32.9524E-9,70.0000E-3
290.6053E-12,-280.0000E-3,16.1601E-9,30.0000E-3,317.5211E-12,-280.0000E-3,25.9517E-9,50.0000E-3,273.3624E-12,-280.0000E-3,34.7926E-9,70.0000E-3
311.6332E-12,-240.0000E-3,17.0280E-9,30.0000E-3,321.3059E-12,-240.0000E-3,27.3572E-9,50.0000E-3,288.0820E-12,-240.0000E-3,36.7171E-9,70.0000E-3
257.8018E-12,-200.0000E-3,17.9644E-9,30.0000E-3,325.9322E-12,-200.0000E-3,28.8465E-9,50.0000E-3,272.1008E-12,-200.0000E-3,38.7057E-9,70.0000E-3
257.8018E-12,-160.0000E-3,18.9488E-9,30.0000E-3,263.6895E-12,-160.0000E-3,30.4111E-9,50.0000E-3,267.0539E-12,-160.0000E-3,40.7855E-9,70.0000E-3
266.2128E-12,-120.0000E-3,19.9310E-9,30.0000E-3,350.7452E-12,-120.0000E-3,32.0155E-9,50.0000E-3,280.5118E-12,-120.0000E-3,42.9440E-9,70.0000E-3
286.3998E-12,-80.0000E-3,20.9908E-9,30.0000E-3,352.0069E-12,-80.0000E-3,33.6642E-9,50.0000E-3,291.0259E-12,-80.0000E-3,45.1800E-9,70.0000E-3
292.7081E-12,-40.0000E-3,22.0263E-9,30.0000E-3,372.1936E-12,-40.0000E-3,35.3845E-9,50.0000E-3,301.1191E-12,-40.0000E-3,47.4031E-9,70.0000E-3
301.1191E-12,000.0000E-3,23.1447E-9,30.0000E-3,358.3152E-12,000.0000E-3,37.1833E-9,50.0000E-3,264.1101E-12,000.0000E-3,49.7818E-9,70.0000E-3
328.8760E-12,40.0000E-3,24.2672E-9,30.0000E-3,354.5302E-12,40.0000E-3,39.0532E-9,50.0000E-3,259.4840E-12,40.0000E-3,52.4773E-9,70.0000E-3
378.5019E-12,80.0000E-3,25.4406E-9,30.0000E-3,287.6615E-12,80.0000E-3,40.9340E-9,50.0000E-3,271.2595E-12,80.0000E-3,54.9885E-9,70.0000E-3
367.9881E-12,120.0000E-3,26.5958E-9,30.0000E-3,362.1003E-12,120.0000E-3,42.8718E-9,50.0000E-3,275.4650E-12,120.0000E-3,57.5247E-9,70.0000E-3
353.6891E-12,160.0000E-3,27.8201E-9,30.0000E-3,269.9978E-12,160.0000E-3,44.9056E-9,50.0000E-3,278.8296E-12,160.0000E-3,60.1795E-9,70.0000E-3
349.9039E-12,200.0000E-3,29.0514E-9,30.0000E-3,332.6610E-12,200.0000E-3,46.9336E-9,50.0000E-3,219.1103E-12,200.0000E-3,62.9559E-9,70.0000E-3
285.1381E-12,240.0000E-3,30.3132E-9,30.0000E-3,346.5397E-12,240.0000E-3,48.9953E-9,50.0000E-3,273.3624E-12,240.0000E-3,65.7123E-9,70.0000E-3
308.2687E-12,280.0000E-3,31.5961E-9,30.0000E-3,378.0816E-12,280.0000E-3,51.3383E-9,50.0000E-3,264.9512E-12,280.0000E-3,68.5215E-9,70.0000E-3
282.1943E-12,320.0000E-3,32.9350E-9,30.0000E-3,344.4367E-12,320.0000E-3,53.5277E-9,50.0000E-3,260.3251E-12,320.0000E-3,71.4049E-9,70.0000E-3
333.0816E-12,360.0000E-3,34.3181E-9,30.0000E-3,401.6328E-12,360.0000E-3,55.8723E-9,50.0000E-3,231.7271E-12,360.0000E-3,74.3877E-9,70.0000E-3
280.0913E-12,400.0000E-3,35.7111E-9,30.0000E-3,370.0908E-12,400.0000E-3,58.1088E-9,50.0000E-3,217.4281E-12,400.0000E-3,77.2157E-9,70.0000E-3
373.4553E-12,440.0000E-3,37.1877E-9,30.0000E-3,391.5392E-12,440.0000E-3,60.4777E-9,50.0000E-3,256.1196E-12,440.0000E-3,80.4783E-9,70.0000E-3
337.2873E-12,480.0000E-3,38.5718E-9,30.0000E-3,352.0069E-12,480.0000E-3,62.8257E-9,50.0000E-3,208.1757E-12,480.0000E-3,83.6701E-9,70.0000E-3
319.2033E-12,520.0000E-3,39.9685E-9,30.0000E-3,313.3154E-12,520.0000E-3,65.2356E-9,50.0000E-3,262.8484E-12,520.0000E-3,86.7707E-9,70.0000E-3
269.5772E-12,560.0000E-3,41.4094E-9,30.0000E-3,375.5580E-12,560.0000E-3,67.6570E-9,50.0000E-3,220.3719E-12,560.0000E-3,90.0111E-9,70.0000E-3
337.7079E-12,600.0000E-3,42.8879E-9,30.0000E-3,373.8760E-12,600.0000E-3,70.0890E-9,50.0000E-3,284.2968E-12,600.0000E-3,93.1816E-9,70.0000E-3
329.2968E-12,640.0000E-3,44.3361E-9,30.0000E-3,309.9510E-12,640.0000E-3,72.5176E-9,50.0000E-3,212.8020E-12,640.0000E-3,96.2361E-9,70.0000E-3
330.5585E-12,680.0000E-3,45.8048E-9,30.0000E-3,269.9978E-12,680.0000E-3,74.9707E-9,50.0000E-3,241.8206E-12,680.0000E-3,99.4139E-9,70.0000E-3
346.9600E-12,720.0000E-3,47.2905E-9,30.0000E-3,373.4553E-12,720.0000E-3,77.5638E-9,50.0000E-3,222.0544E-12,720.0000E-3,102.8493E-9,70.0000E-3
300.2780E-12,760.0000E-3,48.7974E-9,30.0000E-3,277.5680E-12,760.0000E-3,80.0543E-9,50.0000E-3,274.2035E-12,760.0000E-3,106.1493E-9,70.0000E-3
371.3525E-12,800.0000E-3,50.5727E-9,30.0000E-3,270.8391E-12,800.0000E-3,82.4804E-9,50.0000E-3,255.6988E-12,800.0000E-3,109.4703E-9,70.0000E-3
402.8945E-12,840.0000E-3,52.1123E-9,30.0000E-3,320.4650E-12,840.0000E-3,84.8037E-9,50.0000E-3,304.4838E-12,840.0000E-3,112.4213E-9,70.0000E-3
346.9600E-12,880.0000E-3,53.8027E-9,30.0000E-3,287.6615E-12,880.0000E-3,87.4263E-9,50.0000E-3,278.8296E-12,880.0000E-3,115.8642E-9,70.0000E-3
307.4276E-12,920.0000E-3,55.2843E-9,30.0000E-3,290.1848E-12,920.0000E-3,90.0553E-9,50.0000E-3,243.5028E-12,920.0000E-3,119.4296E-9,70.0000E-3
288.0820E-12,960.0000E-3,56.9865E-9,30.0000E-3,325.9322E-12,960.0000E-3,92.6600E-9,50.0000E-3,326.3527E-12,960.0000E-3,122.9452E-9,70.0000E-3
309.5304E-12,1.0000E+0,58.4389E-9,30.0000E-3,270.8391E-12,1.0000E+0,95.2369E-9,50.0000E-3,281.3529E-12,1.0000E+0,126.4735E-9,70.0000E-3
289.3437E-12,1.0400E+0,60.0953E-9,30.0000E-3,293.1286E-12,1.0400E+0,97.9809E-9,50.0000E-3,248.5494E-12,1.0400E+0,129.7484E-9,70.0000E-3
295.6519E-12,1.0800E+0,61.5004E-9,30.0000E-3,394.4831E-12,1.0800E+0,100.3536E-9,50.0000E-3,262.0073E-12,1.0800E+0,132.9866E-9,70.0000E-3
284.7176E-12,1.1200E+0,63.2173E-9,30.0000E-3,276.7269E-12,1.1200E+0,102.8890E-9,50.0000E-3,217.8486E-12,1.1200E+0,136.1377E-9,70.0000E-3
335.6049E-12,1.1600E+0,64.5708E-9,30.0000E-3,281.7735E-12,1.1600E+0,105.2480E-9,50.0000E-3,234.6709E-12,1.1600E+0,139.1753E-9,70.0000E-3
311.6332E-12,1.2000E+0,66.0451E-9,30.0000E-3,270.8391E-12,1.2000E+0,107.7652E-9,50.0000E-3,287.6615E-12,1.2000E+0,142.5317E-9,70.0000E-3
306.1660E-12,1.2400E+0,67.7811E-9,30.0000E-3,298.1753E-12,1.2400E+0,110.2966E-9,50.0000E-3,317.5211E-12,1.2400E+0,145.6108E-9,70.0000E-3
349.9039E-12,1.2800E+0,69.4309E-9,30.0000E-3,333.0816E-12,1.2800E+0,112.8051E-9,50.0000E-3,222.0544E-12,1.2800E+0,149.3546E-9,70.0000E-3
298.1753E-12,1.3200E+0,71.0007E-9,30.0000E-3,290.6053E-12,1.3200E+0,115.2953E-9,50.0000E-3,272.1008E-12,1.3200E+0,152.6506E-9,70.0000E-3
330.9790E-12,1.3600E+0,72.5405E-9,30.0000E-3,273.7830E-12,1.3600E+0,117.6339E-9,50.0000E-3,206.0729E-12,1.3600E+0,155.0396E-9,70.0000E-3
342.3342E-12,1.4000E+0,74.0588E-9,30.0000E-3,358.3152E-12,1.4000E+0,120.3711E-9,50.0000E-3,244.3439E-12,1.4000E+0,159.1521E-9,70.0000E-3
256.5401E-12,1.4400E+0,75.5030E-9,30.0000E-3,359.9974E-12,1.4400E+0,122.5159E-9,50.0000E-3,288.9231E-12,1.4400E+0,162.1586E-9,70.0000E-3
312.8948E-12,1.4800E+0,76.8573E-9,30.0000E-3,314.1565E-12,1.4800E+0,124.9059E-9,50.0000E-3,310.3715E-12,1.4800E+0,164.9478E-9,70.0000E-3
243.9231E-12,1.5200E+0,78.2931E-9,30.0000E-3,351.5863E-12,1.5200E+0,127.6318E-9,50.0000E-3,332.6610E-12,1.5200E+0,168.0762E-9,70.0000E-3
272.5211E-12,1.5600E+0,79.7898E-9,30.0000E-3,330.5585E-12,1.5600E+0,129.9434E-9,50.0000E-3,352.4274E-12,1.5600E+0,171.1334E-9,70.0000E-3
346.5397E-12,1.6000E+0,81.4325E-9,30.0000E-3,335.6049E-12,1.6000E+0,132.2326E-9,50.0000E-3,296.4933E-12,1.6000E+0,174.2948E-9,70.0000E-3
382.2871E-12,1.6400E+0,82.6105E-9,30.0000E-3,285.5585E-12,1.6400E+0,133.9859E-9,50.0000E-3,296.4933E-12,1.6400E+0,177.2903E-9,70.0000E-3
326.3527E-12,1.6800E+0,84.4892E-9,30.0000E-3,240.1381E-12,1.6800E+0,135.8156E-9,50.0000E-3,227.1008E-12,1.6800E+0,179.8304E-9,70.0000E-3
310.7921E-12,1.7200E+0,85.8333E-9,30.0000E-3,253.5963E-12,1.7200E+0,138.4092E-9,50.0000E-3,333.9229E-12,1.7200E+0,182.5552E-9,70.0000E-3
241.3998E-12,1.7600E+0,87.4757E-9,30.0000E-3,307.0071E-12,1.7600E+0,140.5735E-9,50.0000E-3,274.2035E-12,1.7600E+0,185.8900E-9,70.0000E-3
239.2972E-12,1.8000E+0,88.5197E-9,30.0000E-3,308.6893E-12,1.8000E+0,143.3429E-9,50.0000E-3,305.3249E-12,1.8000E+0,188.0450E-9,70.0000E-3
198.9235E-12,1.8400E+0,89.9369E-9,30.0000E-3,299.8575E-12,1.8400E+0,145.3284E-9,50.0000E-3,295.2314E-12,1.8400E+0,190.5913E-9,70.0000E-3
228.7832E-12,1.8800E+0,91.2682E-9,30.0000E-3,251.4933E-12,1.8800E+0,147.1294E-9,50.0000E-3,302.8013E-12,1.8800E+0,193.6548E-9,70.0000E-3
283.8763E-12,1.9200E+0,92.6626E-9,30.0000E-3,325.0911E-12,1.9200E+0,148.2735E-9,50.0000E-3,304.9043E-12,1.9200E+0,196.3954E-9,70.0000E-3
257.3812E-12,1.9600E+0,94.2274E-9,30.0000E-3,332.2407E-12,1.9600E+0,151.1957E-9,50.0000E-3,287.6615E-12,1.9600E+0,198.6694E-9,70.0000E-3
225.4186E-12,2.0000E+0,95.5704E-9,30.0000E-3,286.3998E-12,2.0000E+0,153.0142E-9,50.0000E-3,281.3529E-12,2.0000E+0,201.7775E-9,70.0000E-3
271.2595E-12,2.0400E+0,96.4829E-9,30.0000E-3,341.4928E-12,2.0400E+0,154.9205E-9,50.0000E-3,244.3439E-12,2.0400E+0,204.0057E-9,70.0000E-3
264.9512E-12,2.0800E+0,97.8332E-9,30.0000E-3,350.7452E-12,2.0800E+0,156.6308E-9,50.0000E-3,338.5490E-12,2.0800E+0,207.1487E-9,70.0000E-3
301.9605E-12,2.1200E+0,98.7687E-9,30.0000E-3,283.8763E-12,2.1200E+0,159.5203E-9,50.0000E-3,351.5863E-12,2.1200E+0,210.0023E-9,70.0000E-3
266.6334E-12,2.1600E+0,100.0823E-9,30.0000E-3,292.7081E-12,2.1600E+0,161.2401E-9,50.0000E-3,293.1286E-12,2.1600E+0,213.1957E-9,70.0000E-3
224.9982E-12,2.2000E+0,101.5605E-9,30.0000E-3,267.8953E-12,2.2000E+0,163.0613E-9,50.0000E-3,317.9417E-12,2.2000E+0,215.0693E-9,70.0000E-3
243.0822E-12,2.2400E+0,102.2755E-9,30.0000E-3,267.8953E-12,2.2400E+0,165.2739E-9,50.0000E-3,404.5767E-12,2.2400E+0,218.1121E-9,70.0000E-3
272.9417E-12,2.2800E+0,103.7409E-9,30.0000E-3,357.0535E-12,2.2800E+0,167.8659E-9,50.0000E-3,412.1468E-12,2.2800E+0,220.8959E-9,70.0000E-3
346.5397E-12,2.3200E+0,104.9697E-9,30.0000E-3,264.9512E-12,2.3200E+0,168.9361E-9,50.0000E-3,329.7171E-12,2.3200E+0,223.4785E-9,70.0000E-3
270.8391E-12,2.3600E+0,105.9344E-9,30.0000E-3,261.1662E-12,2.3600E+0,170.4126E-9,50.0000E-3,269.1569E-12,2.3600E+0,225.0950E-9,70.0000E-3
319.6239E-12,2.4000E+0,107.5654E-9,30.0000E-3,315.8387E-12,2.4000E+0,172.7441E-9,50.0000E-3,269.1569E-12,2.4000E+0,228.1828E-9,70.0000E-3
315.4181E-12,2.4400E+0,108.4096E-9,30.0000E-3,313.7361E-12,2.4400E+0,174.9301E-9,50.0000E-3,303.2221E-12,2.4400E+0,229.7752E-9,70.0000E-3
292.2875E-12,2.4800E+0,109.7168E-9,30.0000E-3,284.2968E-12,2.4800E+0,176.5107E-9,50.0000E-3,318.7828E-12,2.4800E+0,231.4222E-9,70.0000E-3
289.7640E-12,2.5200E+0,110.5958E-9,30.0000E-3,319.2033E-12,2.5200E+0,177.1931E-9,50.0000E-3,301.5397E-12,2.5200E+0,233.6426E-9,70.0000E-3
314.1565E-12,2.5600E+0,111.6747E-9,30.0000E-3,287.2407E-12,2.5600E+0,179.5333E-9,50.0000E-3,288.5023E-12,2.5600E+0,236.2087E-9,70.0000E-3
272.1008E-12,2.6000E+0,112.5686E-9,30.0000E-3,310.7921E-12,2.6000E+0,180.4876E-9,50.0000E-3,295.2314E-12,2.6000E+0,238.9085E-9,70.0000E-3
225.4186E-12,2.6400E+0,113.5094E-9,30.0000E-3,241.8206E-12,2.6400E+0,181.9411E-9,50.0000E-3,336.4462E-12,2.6400E+0,240.8504E-9,70.0000E-3
235.9326E-12,2.6800E+0,114.5297E-9,30.0000E-3,275.8858E-12,2.6800E+0,183.6799E-9,50.0000E-3,367.5675E-12,2.6800E+0,242.6374E-9,70.0000E-3
185.8862E-12,2.7200E+0,115.6402E-9,30.0000E-3,264.5306E-12,2.7200E+0,185.3124E-9,50.0000E-3,350.3247E-12,2.7200E+0,245.1784E-9,70.0000E-3
225.8393E-12,2.7600E+0,116.5131E-9,30.0000E-3,304.9043E-12,2.7600E+0,187.6965E-9,50.0000E-3,275.4650E-12,2.7600E+0,247.8696E-9,70.0000E-3
256.5401E-12,2.8000E+0,117.3255E-9,30.0000E-3,318.7828E-12,2.8000E+0,189.1085E-9,50.0000E-3,291.8670E-12,2.8000E+0,249.5555E-9,70.0000E-3
259.0634E-12,2.8400E+0,118.8437E-9,30.0000E-3,308.2687E-12,2.8400E+0,190.1192E-9,50.0000E-3,345.2780E-12,2.8400E+0,251.6340E-9,70.0000E-3
233.4093E-12,2.8800E+0,119.3907E-9,30.0000E-3,274.6241E-12,2.8800E+0,191.7128E-9,50.0000E-3,312.4743E-12,2.8800E+0,253.7596E-9,70.0000E-3
230.4654E-12,2.9200E+0,120.6133E-9,30.0000E-3,318.3620E-12,2.9200E+0,193.1067E-9,50.0000E-3,357.0535E-12,2.9200E+0,254.7114E-9,70.0000E-3
299.0164E-12,2.9600E+0,121.2846E-9,30.0000E-3,266.6334E-12,2.9600E+0,195.0677E-9,50.0000E-3,335.1845E-12,2.9600E+0,256.6302E-9,70.0000E-3
292.2875E-12,3.0000E+0,122.4498E-9,30.0000E-3,290.6053E-12,3.0000E+0,196.9799E-9,50.0000E-3,373.8760E-12,3.0000E+0,259.1452E-9,70.0000E-3
303.6427E-12,3.0400E+0,123.3682E-9,30.0000E-3,295.2314E-12,3.0400E+0,199.1215E-9,50.0000E-3,359.9974E-12,3.0400E+0,261.6061E-9,70.0000E-3
277.9885E-12,3.0800E+0,124.0838E-9,30.0000E-3,238.8765E-12,3.0800E+0,200.1312E-9,50.0000E-3,351.1658E-12,3.0800E+0,263.3812E-9,70.0000E-3
249.3905E-12,3.1200E+0,125.0716E-9,30.0000E-3,308.2687E-12,3.1200E+0,200.8126E-9,50.0000E-3,322.1472E-12,3.1200E+0,263.8347E-9,70.0000E-3
307.0071E-12,3.1600E+0,125.6148E-9,30.0000E-3,307.8482E-12,3.1600E+0,203.2735E-9,50.0000E-3,367.9881E-12,3.1600E+0,267.4256E-9,70.0000E-3
317.1003E-12,3.2000E+0,126.0986E-9,30.0000E-3,171.5872E-12,3.2000E+0,204.1700E-9,50.0000E-3,311.6332E-12,3.2000E+0,267.7373E-9,70.0000E-3
285.5585E-12,3.2400E+0,127.8159E-9,30.0000E-3,232.9887E-12,3.2400E+0,206.3397E-9,50.0000E-3,365.8853E-12,3.2400E+0,270.2379E-9,70.0000E-3
340.2312E-12,3.2800E+0,129.4994E-9,30.0000E-3,262.8484E-12,3.2800E+0,206.6421E-9,50.0000E-3,384.3899E-12,3.2800E+0,271.1471E-9,70.0000E-3
280.5118E-12,3.3200E+0,129.0964E-9,30.0000E-3,259.0634E-12,3.3200E+0,208.3223E-9,50.0000E-3,350.7452E-12,3.3200E+0,273.7241E-9,70.0000E-3
290.6053E-12,3.3600E+0,130.7252E-9,30.0000E-3,290.1848E-12,3.3600E+0,208.8852E-9,50.0000E-3,417.6139E-12,3.3600E+0,274.9806E-9,70.0000E-3
263.2690E-12,3.4000E+0,131.2910E-9,30.0000E-3,317.5211E-12,3.4000E+0,210.8633E-9,50.0000E-3,370.5114E-12,3.4000E+0,278.0264E-9,70.0000E-3
268.3156E-12,3.4400E+0,131.1926E-9,30.0000E-3,357.8946E-12,3.4400E+0,212.2509E-9,50.0000E-3,398.6889E-12,3.4400E+0,281.0842E-9,70.0000E-3
245.1850E-12,3.4800E+0,132.4727E-9,30.0000E-3,377.6610E-12,3.4800E+0,213.4568E-9,50.0000E-3,386.0721E-12,3.4800E+0,282.8891E-9,70.0000E-3
272.5211E-12,3.5200E+0,132.8029E-9,30.0000E-3,370.5114E-12,3.5200E+0,215.4024E-9,50.0000E-3,358.3152E-12,3.5200E+0,285.3992E-9,70.0000E-3
277.1474E-12,3.5600E+0,134.1197E-9,30.0000E-3,415.9318E-12,3.5600E+0,216.6859E-9,50.0000E-3,380.6049E-12,3.5600E+0,286.2197E-9,70.0000E-3
232.5682E-12,3.6000E+0,135.1839E-9,30.0000E-3,403.7355E-12,3.6000E+0,218.4198E-9,50.0000E-3,381.0254E-12,3.6000E+0,286.0559E-9,70.0000E-3
260.3251E-12,3.6400E+0,135.3612E-9,30.0000E-3,364.6237E-12,3.6400E+0,218.7901E-9,50.0000E-3,359.5770E-12,3.6400E+0,287.8415E-9,70.0000E-3
236.3534E-12,3.6800E+0,135.6038E-9,30.0000E-3,360.8387E-12,3.6800E+0,220.6204E-9,50.0000E-3,383.1282E-12,3.6800E+0,292.4167E-9,70.0000E-3
285.1381E-12,3.7200E+0,136.5796E-9,30.0000E-3,381.0254E-12,3.7200E+0,221.8420E-9,50.0000E-3,400.7916E-12,3.7200E+0,293.5493E-9,70.0000E-3
283.4559E-12,3.7600E+0,136.7495E-9,30.0000E-3,417.6139E-12,3.7600E+0,221.9451E-9,50.0000E-3,334.3432E-12,3.7600E+0,292.5441E-9,70.0000E-3
202.2880E-12,3.8000E+0,138.2161E-9,30.0000E-3,426.4458E-12,3.8000E+0,224.6415E-9,50.0000E-3,408.7822E-12,3.8000E+0,295.1667E-9,70.0000E-3
218.6897E-12,3.8400E+0,137.7137E-9,30.0000E-3,375.5580E-12,3.8400E+0,224.8334E-9,50.0000E-3,414.2496E-12,3.8400E+0,295.0918E-9,70.0000E-3
276.3063E-12,3.8800E+0,138.8764E-9,30.0000E-3,397.0066E-12,3.8800E+0,225.3169E-9,50.0000E-3,409.2029E-12,3.8800E+0,295.5952E-9,70.0000E-3
258.2221E-12,3.9200E+0,139.4818E-9,30.0000E-3,380.6049E-12,3.9200E+0,226.6542E-9,50.0000E-3,330.1377E-12,3.9200E+0,298.1176E-9,70.0000E-3
262.0073E-12,3.9600E+0,141.4984E-9,30.0000E-3,443.2681E-12,3.9600E+0,228.7982E-9,50.0000E-3,385.6515E-12,3.9600E+0,299.2571E-9,70.0000E-3
284.2968E-12,4.0000E+0,143.0333E-9,30.0000E-3,418.8757E-12,4.0000E+0,228.7140E-9,50.0000E-3,406.6795E-12,4.0000E+0,300.1244E-9,70.0000E-3
331.8199E-12,4.0400E+0,143.4652E-9,30.0000E-3,372.1936E-12,4.0400E+0,230.1608E-9,50.0000E-3,347.3806E-12,4.0400E+0,301.4320E-9,70.0000E-3
302.3810E-12,4.0800E+0,143.8126E-9,30.0000E-3,348.6422E-12,4.0800E+0,230.8155E-9,50.0000E-3,412.9880E-12,4.0800E+0,302.7533E-9,70.0000E-3
333.5023E-12,4.1200E+0,144.5730E-9,30.0000E-3,388.1750E-12,4.1200E+0,232.8323E-9,50.0000E-3,327.1938E-12,4.1200E+0,305.3892E-9,70.0000E-3
344.0161E-12,4.1600E+0,145.3227E-9,30.0000E-3,331.8199E-12,4.1600E+0,232.6331E-9,50.0000E-3,320.0444E-12,4.1600E+0,305.9159E-9,70.0000E-3
334.7640E-12,4.2000E+0,145.4893E-9,30.0000E-3,394.4831E-12,4.2000E+0,235.3686E-9,50.0000E-3,327.1938E-12,4.2000E+0,307.1311E-9,70.0000E-3
260.7456E-12,4.2400E+0,146.6535E-9,30.0000E-3,403.7355E-12,4.2400E+0,235.2505E-9,50.0000E-3,332.6610E-12,4.2400E+0,307.5998E-9,70.0000E-3
280.5118E-12,4.2800E+0,147.5568E-9,30.0000E-3,410.4646E-12,4.2800E+0,236.5134E-9,50.0000E-3,315.8387E-12,4.2800E+0,308.9533E-9,70.0000E-3
320.8855E-12,4.3200E+0,147.6305E-9,30.0000E-3,313.3154E-12,4.3200E+0,236.6565E-9,50.0000E-3,368.8292E-12,4.3200E+0,312.4006E-9,70.0000E-3
278.8296E-12,4.3600E+0,148.4080E-9,30.0000E-3,387.7543E-12,4.3600E+0,237.5973E-9,50.0000E-3,311.6332E-12,4.3600E+0,314.0246E-9,70.0000E-3
304.0630E-12,4.4000E+0,150.1038E-9,30.0000E-3,339.8106E-12,4.4000E+0,240.3120E-9,50.0000E-3,378.9227E-12,4.4000E+0,314.3245E-9,70.0000E-3
295.6519E-12,4.4400E+0,151.2408E-9,30.0000E-3,434.4364E-12,4.4400E+0,240.6649E-9,50.0000E-3,329.7171E-12,4.4400E+0,315.0436E-9,70.0000E-3
339.3901E-12,4.4800E+0,151.9572E-9,30.0000E-3,354.9507E-12,4.4800E+0,240.5642E-9,50.0000E-3,319.2033E-12,4.4800E+0,315.9244E-9,70.0000E-3
292.7081E-12,4.5200E+0,152.2374E-9,30.0000E-3,363.3620E-12,4.5200E+0,241.4363E-9,50.0000E-3,266.6334E-12,4.5200E+0,317.6122E-9,70.0000E-3
285.9790E-12,4.5600E+0,152.8296E-9,30.0000E-3,394.9039E-12,4.5600E+0,243.6538E-9,50.0000E-3,324.2500E-12,4.5600E+0,318.9608E-9,70.0000E-3
341.4928E-12,4.6000E+0,154.0693E-9,30.0000E-3,312.8948E-12,4.6000E+0,243.9419E-9,50.0000E-3,222.8953E-12,4.6000E+0,318.1520E-9,70.0000E-3
248.1289E-12,4.6400E+0,153.8861E-9,30.0000E-3,302.3810E-12,4.6400E+0,243.7922E-9,50.0000E-3,285.1381E-12,4.6400E+0,319.9784E-9,70.0000E-3
240.9792E-12,4.6800E+0,154.9401E-9,30.0000E-3,247.7083E-12,4.6800E+0,245.0561E-9,50.0000E-3,351.5863E-12,4.6800E+0,321.8096E-9,70.0000E-3
284.2968E-12,4.7200E+0,155.1648E-9,30.0000E-3,275.8858E-12,4.7200E+0,247.1336E-9,50.0000E-3,281.3529E-12,4.7200E+0,321.9782E-9,70.0000E-3
251.4933E-12,4.7600E+0,155.8863E-9,30.0000E-3,330.5585E-12,4.7600E+0,249.5186E-9,50.0000E-3,308.2687E-12,4.7600E+0,324.4425E-9,70.0000E-3
259.9045E-12,4.8000E+0,157.8183E-9,30.0000E-3,329.2968E-12,4.8000E+0,248.8990E-9,50.0000E-3,286.8201E-12,4.8000E+0,322.3658E-9,70.0000E-3
300.6988E-12,4.8400E+0,158.3457E-9,30.0000E-3,354.1096E-12,4.8400E+0,248.5024E-9,50.0000E-3,281.3529E-12,4.8400E+0,324.4978E-9,70.0000E-3
324.2500E-12,4.8800E+0,158.2516E-9,30.0000E-3,300.6988E-12,4.8800E+0,249.3406E-9,50.0000E-3,351.1658E-12,4.8800E+0,323.7796E-9,70.0000E-3
