GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
338.5459E-12,-840.0000E-3,440.1889E-12,30.0000E-3,402.0504E-12,-840.0000E-3,1.1213E-9,50.0000E-3,361.2561E-12,-840.0000E-3,2.3736E-9,70.0000E-3
374.2933E-12,-800.0000E-3,442.3955E-12,30.0000E-3,405.8355E-12,-800.0000E-3,1.1286E-9,50.0000E-3,280.5087E-12,-800.0000E-3,2.3986E-9,70.0000E-3
281.7704E-12,-760.0000E-3,444.3981E-12,30.0000E-3,444.5267E-12,-760.0000E-3,1.1358E-9,50.0000E-3,342.7514E-12,-760.0000E-3,2.4224E-9,70.0000E-3
311.6301E-12,-720.0000E-3,446.3822E-12,30.0000E-3,401.6297E-12,-720.0000E-3,1.1436E-9,50.0000E-3,309.5273E-12,-720.0000E-3,2.4461E-9,70.0000E-3
278.8263E-12,-680.0000E-3,448.5150E-12,30.0000E-3,407.5176E-12,-680.0000E-3,1.1506E-9,50.0000E-3,313.3123E-12,-680.0000E-3,2.4693E-9,70.0000E-3
298.1722E-12,-640.0000E-3,450.6699E-12,30.0000E-3,444.9474E-12,-640.0000E-3,1.1578E-9,50.0000E-3,344.4336E-12,-640.0000E-3,2.4924E-9,70.0000E-3
337.7048E-12,-600.0000E-3,452.4456E-12,30.0000E-3,442.0035E-12,-600.0000E-3,1.1644E-9,50.0000E-3,345.6953E-12,-600.0000E-3,2.5147E-9,70.0000E-3
299.4338E-12,-560.0000E-3,454.4177E-12,30.0000E-3,346.5366E-12,-560.0000E-3,1.1710E-9,50.0000E-3,295.2283E-12,-560.0000E-3,2.5364E-9,70.0000E-3
367.9850E-12,-520.0000E-3,456.2060E-12,30.0000E-3,326.3496E-12,-520.0000E-3,1.1776E-9,50.0000E-3,315.8356E-12,-520.0000E-3,2.5584E-9,70.0000E-3
342.7514E-12,-480.0000E-3,457.8530E-12,30.0000E-3,397.8446E-12,-480.0000E-3,1.1843E-9,50.0000E-3,282.1909E-12,-480.0000E-3,2.5793E-9,70.0000E-3
263.6864E-12,-440.0000E-3,459.6517E-12,30.0000E-3,397.8446E-12,-440.0000E-3,1.1907E-9,50.0000E-3,307.8451E-12,-440.0000E-3,2.6001E-9,70.0000E-3
350.3215E-12,-400.0000E-3,461.3580E-12,30.0000E-3,389.8541E-12,-400.0000E-3,1.1967E-9,50.0000E-3,371.7699E-12,-400.0000E-3,2.6206E-9,70.0000E-3
376.8168E-12,-360.0000E-3,462.9763E-12,30.0000E-3,352.4243E-12,-360.0000E-3,1.2026E-9,50.0000E-3,389.8541E-12,-360.0000E-3,2.6401E-9,70.0000E-3
399.9475E-12,-320.0000E-3,464.5133E-12,30.0000E-3,375.9755E-12,-320.0000E-3,1.2080E-9,50.0000E-3,276.3030E-12,-320.0000E-3,2.6586E-9,70.0000E-3
306.5834E-12,-280.0000E-3,466.0965E-12,30.0000E-3,395.7419E-12,-280.0000E-3,1.2138E-9,50.0000E-3,397.8446E-12,-280.0000E-3,2.6764E-9,70.0000E-3
283.4526E-12,-240.0000E-3,467.5999E-12,30.0000E-3,420.5549E-12,-240.0000E-3,1.2189E-9,50.0000E-3,391.5364E-12,-240.0000E-3,2.6938E-9,70.0000E-3
358.3123E-12,-200.0000E-3,469.1507E-12,30.0000E-3,404.1530E-12,-200.0000E-3,1.2240E-9,50.0000E-3,407.0971E-12,-200.0000E-3,2.7110E-9,70.0000E-3
360.4150E-12,-160.0000E-3,470.5810E-12,30.0000E-3,438.2185E-12,-160.0000E-3,1.2290E-9,50.0000E-3,393.6391E-12,-160.0000E-3,2.7276E-9,70.0000E-3
329.7143E-12,-120.0000E-3,471.6428E-12,30.0000E-3,435.6951E-12,-120.0000E-3,1.2335E-9,50.0000E-3,335.1814E-12,-120.0000E-3,2.7433E-9,70.0000E-3
373.4524E-12,-80.0000E-3,473.0126E-12,30.0000E-3,370.0877E-12,-80.0000E-3,1.2383E-9,50.0000E-3,402.0504E-12,-80.0000E-3,2.7588E-9,70.0000E-3
430.2277E-12,-40.0000E-3,474.3633E-12,30.0000E-3,391.5364E-12,-40.0000E-3,1.2425E-9,50.0000E-3,381.4429E-12,-40.0000E-3,2.7730E-9,70.0000E-3
375.9755E-12,000.0000E-3,475.6162E-12,30.0000E-3,430.6484E-12,000.0000E-3,1.2464E-9,50.0000E-3,387.3306E-12,000.0000E-3,2.7868E-9,70.0000E-3
274.2002E-12,40.0000E-3,476.6529E-12,30.0000E-3,355.3684E-12,40.0000E-3,1.2508E-9,50.0000E-3,374.7140E-12,40.0000E-3,2.8003E-9,70.0000E-3
386.4897E-12,80.0000E-3,477.8468E-12,30.0000E-3,388.1719E-12,80.0000E-3,1.2549E-9,50.0000E-3,371.3494E-12,80.0000E-3,2.8144E-9,70.0000E-3
317.5178E-12,120.0000E-3,478.8307E-12,30.0000E-3,420.1345E-12,120.0000E-3,1.2587E-9,50.0000E-3,319.6208E-12,120.0000E-3,2.8270E-9,70.0000E-3
346.5366E-12,160.0000E-3,479.9924E-12,30.0000E-3,369.2466E-12,160.0000E-3,1.2621E-9,50.0000E-3,344.4336E-12,160.0000E-3,2.8392E-9,70.0000E-3
353.6860E-12,200.0000E-3,481.0898E-12,30.0000E-3,391.5364E-12,200.0000E-3,1.2656E-9,50.0000E-3,395.3213E-12,200.0000E-3,2.8506E-9,70.0000E-3
334.7609E-12,240.0000E-3,482.0041E-12,30.0000E-3,410.8821E-12,240.0000E-3,1.2688E-9,50.0000E-3,350.3215E-12,240.0000E-3,2.8630E-9,70.0000E-3
365.0411E-12,280.0000E-3,482.9195E-12,30.0000E-3,437.7978E-12,280.0000E-3,1.2721E-9,50.0000E-3,392.3775E-12,280.0000E-3,2.8734E-9,70.0000E-3
337.7048E-12,320.0000E-3,483.7120E-12,30.0000E-3,356.2093E-12,320.0000E-3,1.2755E-9,50.0000E-3,310.7890E-12,320.0000E-3,2.8842E-9,70.0000E-3
356.2093E-12,360.0000E-3,484.5936E-12,30.0000E-3,369.6674E-12,360.0000E-3,1.2785E-9,50.0000E-3,383.9664E-12,360.0000E-3,2.8941E-9,70.0000E-3
334.7609E-12,400.0000E-3,485.3898E-12,30.0000E-3,447.0501E-12,400.0000E-3,1.2814E-9,50.0000E-3,363.7795E-12,400.0000E-3,2.9041E-9,70.0000E-3
353.6860E-12,440.0000E-3,486.1985E-12,30.0000E-3,472.2838E-12,440.0000E-3,1.2844E-9,50.0000E-3,398.2654E-12,440.0000E-3,2.9136E-9,70.0000E-3
288.4992E-12,480.0000E-3,487.0553E-12,30.0000E-3,414.2465E-12,480.0000E-3,1.2868E-9,50.0000E-3,327.1907E-12,480.0000E-3,2.9227E-9,70.0000E-3
272.5182E-12,520.0000E-3,487.8176E-12,30.0000E-3,449.9942E-12,520.0000E-3,1.2894E-9,50.0000E-3,378.9196E-12,520.0000E-3,2.9314E-9,70.0000E-3
211.5368E-12,560.0000E-3,488.4562E-12,30.0000E-3,431.4894E-12,560.0000E-3,1.2921E-9,50.0000E-3,348.6391E-12,560.0000E-3,2.9393E-9,70.0000E-3
284.7143E-12,600.0000E-3,489.2889E-12,30.0000E-3,349.9010E-12,600.0000E-3,1.2944E-9,50.0000E-3,369.6674E-12,600.0000E-3,2.9474E-9,70.0000E-3
288.9198E-12,640.0000E-3,489.9842E-12,30.0000E-3,410.4614E-12,640.0000E-3,1.2966E-9,50.0000E-3,382.2840E-12,640.0000E-3,2.9543E-9,70.0000E-3
328.8729E-12,680.0000E-3,490.6426E-12,30.0000E-3,360.8356E-12,680.0000E-3,1.2988E-9,50.0000E-3,373.8729E-12,680.0000E-3,2.9607E-9,70.0000E-3
324.6674E-12,720.0000E-3,491.2546E-12,30.0000E-3,333.4992E-12,720.0000E-3,1.3013E-9,50.0000E-3,360.8356E-12,720.0000E-3,2.9682E-9,70.0000E-3
267.0506E-12,760.0000E-3,491.8667E-12,30.0000E-3,357.8917E-12,760.0000E-3,1.3031E-9,50.0000E-3,327.1907E-12,760.0000E-3,2.9757E-9,70.0000E-3
332.6581E-12,800.0000E-3,492.6499E-12,30.0000E-3,325.5085E-12,800.0000E-3,1.3050E-9,50.0000E-3,290.6022E-12,800.0000E-3,2.9819E-9,70.0000E-3
269.9947E-12,840.0000E-3,493.0921E-12,30.0000E-3,408.3588E-12,840.0000E-3,1.3071E-9,50.0000E-3,372.6113E-12,840.0000E-3,2.9889E-9,70.0000E-3
323.4057E-12,880.0000E-3,493.8592E-12,30.0000E-3,432.3306E-12,880.0000E-3,1.3089E-9,50.0000E-3,371.7699E-12,880.0000E-3,2.9947E-9,70.0000E-3
283.4526E-12,920.0000E-3,494.3693E-12,30.0000E-3,392.7980E-12,920.0000E-3,1.3105E-9,50.0000E-3,439.9007E-12,920.0000E-3,3.0003E-9,70.0000E-3
302.7982E-12,960.0000E-3,494.9649E-12,30.0000E-3,346.5366E-12,960.0000E-3,1.3126E-9,50.0000E-3,462.6107E-12,960.0000E-3,3.0054E-9,70.0000E-3
314.9945E-12,1.0000E+0,495.4578E-12,30.0000E-3,375.5551E-12,1.0000E+0,1.3141E-9,50.0000E-3,383.1251E-12,1.0000E+0,3.0112E-9,70.0000E-3
296.9105E-12,1.0400E+0,496.1259E-12,30.0000E-3,313.3123E-12,1.0400E+0,1.3161E-9,50.0000E-3,395.3213E-12,1.0400E+0,3.0163E-9,70.0000E-3
374.2933E-12,1.0800E+0,496.6491E-12,30.0000E-3,378.0785E-12,1.0800E+0,1.3179E-9,50.0000E-3,360.4150E-12,1.0800E+0,3.0217E-9,70.0000E-3
326.3496E-12,1.1200E+0,497.2313E-12,30.0000E-3,356.2093E-12,1.1200E+0,1.3199E-9,50.0000E-3,382.7045E-12,1.1200E+0,3.0271E-9,70.0000E-3
330.5551E-12,1.1600E+0,497.6106E-12,30.0000E-3,368.4055E-12,1.1600E+0,1.3211E-9,50.0000E-3,370.9291E-12,1.1600E+0,3.0325E-9,70.0000E-3
381.0223E-12,1.2000E+0,498.1450E-12,30.0000E-3,352.4243E-12,1.2000E+0,1.3223E-9,50.0000E-3,354.5271E-12,1.2000E+0,3.0375E-9,70.0000E-3
208.1726E-12,1.2400E+0,498.7050E-12,30.0000E-3,367.1439E-12,1.2400E+0,1.3243E-9,50.0000E-3,394.0597E-12,1.2400E+0,3.0414E-9,70.0000E-3
398.6858E-12,1.2800E+0,499.1608E-12,30.0000E-3,348.2188E-12,1.2800E+0,1.3257E-9,50.0000E-3,370.5083E-12,1.2800E+0,3.0450E-9,70.0000E-3
334.7609E-12,1.3200E+0,499.4924E-12,30.0000E-3,375.5551E-12,1.3200E+0,1.3272E-9,50.0000E-3,375.1346E-12,1.3200E+0,3.0493E-9,70.0000E-3
284.2937E-12,1.3600E+0,499.9040E-12,30.0000E-3,377.2374E-12,1.3600E+0,1.3281E-9,50.0000E-3,323.8263E-12,1.3600E+0,3.0531E-9,70.0000E-3
309.5273E-12,1.4000E+0,503.4692E-12,30.0000E-3,375.9755E-12,1.4000E+0,1.3295E-9,50.0000E-3,360.8356E-12,1.4000E+0,3.0582E-9,70.0000E-3
308.6860E-12,1.4400E+0,503.8290E-12,30.0000E-3,380.1812E-12,1.4400E+0,1.3309E-9,50.0000E-3,421.8166E-12,1.4400E+0,3.0618E-9,70.0000E-3
325.0880E-12,1.4800E+0,504.1502E-12,30.0000E-3,402.0504E-12,1.4800E+0,1.3323E-9,50.0000E-3,357.4709E-12,1.4800E+0,3.0647E-9,70.0000E-3
394.0597E-12,1.5200E+0,504.5810E-12,30.0000E-3,394.9008E-12,1.5200E+0,1.3331E-9,50.0000E-3,299.8544E-12,1.5200E+0,3.0684E-9,70.0000E-3
389.4336E-12,1.5600E+0,505.2438E-12,30.0000E-3,346.5366E-12,1.5600E+0,1.3345E-9,50.0000E-3,383.9664E-12,1.5600E+0,3.0721E-9,70.0000E-3
367.1439E-12,1.6000E+0,505.3901E-12,30.0000E-3,378.4990E-12,1.6000E+0,1.3357E-9,50.0000E-3,353.2654E-12,1.6000E+0,3.0759E-9,70.0000E-3
355.7887E-12,1.6400E+0,505.7854E-12,30.0000E-3,436.5361E-12,1.6400E+0,1.3368E-9,50.0000E-3,343.5925E-12,1.6400E+0,3.0786E-9,70.0000E-3
349.0599E-12,1.6800E+0,506.2060E-12,30.0000E-3,389.0130E-12,1.6800E+0,1.3379E-9,50.0000E-3,318.3591E-12,1.6800E+0,3.0822E-9,70.0000E-3
357.0504E-12,1.7200E+0,506.4405E-12,30.0000E-3,494.5734E-12,1.7200E+0,1.3390E-9,50.0000E-3,396.1624E-12,1.7200E+0,3.0856E-9,70.0000E-3
361.2561E-12,1.7600E+0,506.7011E-12,30.0000E-3,434.0127E-12,1.7600E+0,1.3396E-9,50.0000E-3,314.9945E-12,1.7600E+0,3.0889E-9,70.0000E-3
296.4899E-12,1.8000E+0,506.9675E-12,30.0000E-3,415.5082E-12,1.8000E+0,1.3412E-9,50.0000E-3,297.3310E-12,1.8000E+0,3.0915E-9,70.0000E-3
254.8546E-12,1.8400E+0,507.2634E-12,30.0000E-3,438.2185E-12,1.8400E+0,1.3422E-9,50.0000E-3,359.9943E-12,1.8400E+0,3.0937E-9,70.0000E-3
299.4338E-12,1.8800E+0,507.6526E-12,30.0000E-3,471.0220E-12,1.8800E+0,1.3428E-9,50.0000E-3,361.2561E-12,1.8800E+0,3.0973E-9,70.0000E-3
300.2749E-12,1.9200E+0,507.7633E-12,30.0000E-3,404.9943E-12,1.9200E+0,1.3436E-9,50.0000E-3,343.1719E-12,1.9200E+0,3.0998E-9,70.0000E-3
337.2842E-12,1.9600E+0,508.2356E-12,30.0000E-3,446.2091E-12,1.9600E+0,1.3448E-9,50.0000E-3,382.7045E-12,1.9600E+0,3.1021E-9,70.0000E-3
319.2002E-12,2.0000E+0,508.4300E-12,30.0000E-3,442.4240E-12,2.0000E+0,1.3456E-9,50.0000E-3,378.9196E-12,2.0000E+0,3.1044E-9,70.0000E-3
366.3028E-12,2.0400E+0,508.9347E-12,30.0000E-3,376.8168E-12,2.0400E+0,1.3465E-9,50.0000E-3,368.8261E-12,2.0400E+0,3.1072E-9,70.0000E-3
330.1346E-12,2.0800E+0,508.9324E-12,30.0000E-3,347.3775E-12,2.0800E+0,1.3475E-9,50.0000E-3,370.9291E-12,2.0800E+0,3.1097E-9,70.0000E-3
302.7982E-12,2.1200E+0,509.2206E-12,30.0000E-3,388.1719E-12,2.1200E+0,1.3483E-9,50.0000E-3,395.3213E-12,2.1200E+0,3.1118E-9,70.0000E-3
338.1253E-12,2.1600E+0,509.5693E-12,30.0000E-3,447.0501E-12,2.1600E+0,1.3490E-9,50.0000E-3,368.4055E-12,2.1600E+0,3.1145E-9,70.0000E-3
338.5459E-12,2.2000E+0,509.9351E-12,30.0000E-3,419.7137E-12,2.2000E+0,1.3501E-9,50.0000E-3,406.6765E-12,2.2000E+0,3.1170E-9,70.0000E-3
346.1158E-12,2.2400E+0,510.1687E-12,30.0000E-3,375.1346E-12,2.2400E+0,1.3506E-9,50.0000E-3,374.2933E-12,2.2400E+0,3.1188E-9,70.0000E-3
337.2842E-12,2.2800E+0,510.4349E-12,30.0000E-3,370.0877E-12,2.2800E+0,1.3513E-9,50.0000E-3,338.5459E-12,2.2800E+0,3.1214E-9,70.0000E-3
302.3779E-12,2.3200E+0,510.2352E-12,30.0000E-3,438.6390E-12,2.3200E+0,1.3521E-9,50.0000E-3,370.9291E-12,2.3200E+0,3.1231E-9,70.0000E-3
383.9664E-12,2.3600E+0,510.6906E-12,30.0000E-3,455.4613E-12,2.3600E+0,1.3531E-9,50.0000E-3,383.9664E-12,2.3600E+0,3.1249E-9,70.0000E-3
384.8073E-12,2.4000E+0,510.9392E-12,30.0000E-3,385.6484E-12,2.4000E+0,1.3536E-9,50.0000E-3,415.0877E-12,2.4000E+0,3.1274E-9,70.0000E-3
352.8449E-12,2.4400E+0,511.2991E-12,30.0000E-3,406.6765E-12,2.4400E+0,1.3544E-9,50.0000E-3,362.5178E-12,2.4400E+0,3.1297E-9,70.0000E-3
346.5366E-12,2.4800E+0,511.2534E-12,30.0000E-3,390.6953E-12,2.4800E+0,1.3548E-9,50.0000E-3,349.0599E-12,2.4800E+0,3.1305E-9,70.0000E-3
409.6204E-12,2.5200E+0,511.5973E-12,30.0000E-3,426.8633E-12,2.5200E+0,1.3556E-9,50.0000E-3,333.9198E-12,2.5200E+0,3.1335E-9,70.0000E-3
389.8541E-12,2.5600E+0,511.6850E-12,30.0000E-3,479.4333E-12,2.5600E+0,1.3561E-9,50.0000E-3,328.4524E-12,2.5600E+0,3.1357E-9,70.0000E-3
436.1156E-12,2.6000E+0,511.9606E-12,30.0000E-3,446.2091E-12,2.6000E+0,1.3569E-9,50.0000E-3,443.6858E-12,2.6000E+0,3.1371E-9,70.0000E-3
366.7233E-12,2.6400E+0,512.0107E-12,30.0000E-3,436.1156E-12,2.6400E+0,1.3572E-9,50.0000E-3,395.7419E-12,2.6400E+0,3.1386E-9,70.0000E-3
377.2374E-12,2.6800E+0,512.1464E-12,30.0000E-3,399.9475E-12,2.6800E+0,1.3577E-9,50.0000E-3,368.8261E-12,2.6800E+0,3.1404E-9,70.0000E-3
448.7325E-12,2.7200E+0,512.3872E-12,30.0000E-3,402.8914E-12,2.7200E+0,1.3584E-9,50.0000E-3,271.6769E-12,2.7200E+0,3.1423E-9,70.0000E-3
465.9754E-12,2.7600E+0,512.4428E-12,30.0000E-3,399.5270E-12,2.7600E+0,1.3590E-9,50.0000E-3,387.7514E-12,2.7600E+0,3.1437E-9,70.0000E-3
449.5735E-12,2.8000E+0,512.6999E-12,30.0000E-3,438.2185E-12,2.8000E+0,1.3594E-9,50.0000E-3,369.2466E-12,2.8000E+0,3.1456E-9,70.0000E-3
391.5364E-12,2.8400E+0,513.0318E-12,30.0000E-3,389.8541E-12,2.8400E+0,1.3599E-9,50.0000E-3,370.9291E-12,2.8400E+0,3.1461E-9,70.0000E-3
386.0690E-12,2.8800E+0,513.3473E-12,30.0000E-3,407.5176E-12,2.8800E+0,1.3602E-9,50.0000E-3,404.5737E-12,2.8800E+0,3.1478E-9,70.0000E-3
373.0316E-12,2.9200E+0,513.3065E-12,30.0000E-3,378.9196E-12,2.9200E+0,1.3608E-9,50.0000E-3,396.1624E-12,2.9200E+0,3.1498E-9,70.0000E-3
439.0595E-12,2.9600E+0,513.7558E-12,30.0000E-3,434.0127E-12,2.9600E+0,1.3617E-9,50.0000E-3,365.4617E-12,2.9600E+0,3.1510E-9,70.0000E-3
419.2933E-12,3.0000E+0,513.8626E-12,30.0000E-3,387.3306E-12,3.0000E+0,1.3619E-9,50.0000E-3,417.6111E-12,3.0000E+0,3.1529E-9,70.0000E-3
385.2281E-12,3.0400E+0,513.9610E-12,30.0000E-3,447.4707E-12,3.0400E+0,1.3620E-9,50.0000E-3,399.1063E-12,3.0400E+0,3.1534E-9,70.0000E-3
453.3585E-12,3.0800E+0,514.1044E-12,30.0000E-3,404.9943E-12,3.0800E+0,1.3628E-9,50.0000E-3,462.6107E-12,3.0800E+0,3.1548E-9,70.0000E-3
431.4894E-12,3.1200E+0,514.4373E-12,30.0000E-3,396.1624E-12,3.1200E+0,1.3636E-9,50.0000E-3,365.4617E-12,3.1200E+0,3.1571E-9,70.0000E-3
394.4802E-12,3.1600E+0,514.4291E-12,30.0000E-3,350.7421E-12,3.1600E+0,1.3639E-9,50.0000E-3,393.2186E-12,3.1600E+0,3.1581E-9,70.0000E-3
353.2654E-12,3.2000E+0,514.7495E-12,30.0000E-3,379.7607E-12,3.2000E+0,1.3644E-9,50.0000E-3,416.7698E-12,3.2000E+0,3.1598E-9,70.0000E-3
349.0599E-12,3.2400E+0,514.9374E-12,30.0000E-3,402.8914E-12,3.2400E+0,1.3645E-9,50.0000E-3,453.3585E-12,3.2400E+0,3.1610E-9,70.0000E-3
391.9569E-12,3.2800E+0,514.9037E-12,30.0000E-3,399.1063E-12,3.2800E+0,1.3652E-9,50.0000E-3,429.3867E-12,3.2800E+0,3.1619E-9,70.0000E-3
343.5925E-12,3.3200E+0,515.0931E-12,30.0000E-3,421.3961E-12,3.3200E+0,1.3659E-9,50.0000E-3,401.6297E-12,3.3200E+0,3.1626E-9,70.0000E-3
346.5366E-12,3.3600E+0,514.8469E-12,30.0000E-3,440.7419E-12,3.3600E+0,1.3660E-9,50.0000E-3,406.2559E-12,3.3600E+0,3.1640E-9,70.0000E-3
346.9571E-12,3.4000E+0,515.1047E-12,30.0000E-3,401.6297E-12,3.4000E+0,1.3664E-9,50.0000E-3,455.0409E-12,3.4000E+0,3.1655E-9,70.0000E-3
390.6953E-12,3.4400E+0,515.4707E-12,30.0000E-3,407.0971E-12,3.4400E+0,1.3674E-9,50.0000E-3,373.4524E-12,3.4400E+0,3.1658E-9,70.0000E-3
392.7980E-12,3.4800E+0,515.5875E-12,30.0000E-3,442.4240E-12,3.4800E+0,1.3674E-9,50.0000E-3,432.3306E-12,3.4800E+0,3.1658E-9,70.0000E-3
387.3306E-12,3.5200E+0,515.7029E-12,30.0000E-3,483.6389E-12,3.5200E+0,1.3680E-9,50.0000E-3,384.8073E-12,3.5200E+0,3.1670E-9,70.0000E-3
366.3028E-12,3.5600E+0,515.8862E-12,30.0000E-3,482.3771E-12,3.5600E+0,1.3684E-9,50.0000E-3,390.2747E-12,3.5600E+0,3.1683E-9,70.0000E-3
435.6951E-12,3.6000E+0,515.9935E-12,30.0000E-3,492.8912E-12,3.6000E+0,1.3688E-9,50.0000E-3,359.1534E-12,3.6000E+0,3.1696E-9,70.0000E-3
343.1719E-12,3.6400E+0,516.3896E-12,30.0000E-3,490.3677E-12,3.6400E+0,1.3692E-9,50.0000E-3,395.3213E-12,3.6400E+0,3.1702E-9,70.0000E-3
374.2933E-12,3.6800E+0,516.5653E-12,30.0000E-3,458.4052E-12,3.6800E+0,1.3697E-9,50.0000E-3,407.9381E-12,3.6800E+0,3.1706E-9,70.0000E-3
288.4992E-12,3.7200E+0,516.6920E-12,30.0000E-3,453.7791E-12,3.7200E+0,1.3705E-9,50.0000E-3,360.4150E-12,3.7200E+0,3.1715E-9,70.0000E-3
316.6769E-12,3.7600E+0,516.6360E-12,30.0000E-3,460.0876E-12,3.7600E+0,1.3703E-9,50.0000E-3,419.2933E-12,3.7600E+0,3.1738E-9,70.0000E-3
354.9476E-12,3.8000E+0,516.7270E-12,30.0000E-3,416.3494E-12,3.8000E+0,1.3708E-9,50.0000E-3,360.8356E-12,3.8000E+0,3.1740E-9,70.0000E-3
359.1534E-12,3.8400E+0,516.9598E-12,30.0000E-3,440.7419E-12,3.8400E+0,1.3713E-9,50.0000E-3,330.5551E-12,3.8400E+0,3.1745E-9,70.0000E-3
375.9755E-12,3.8800E+0,517.0376E-12,30.0000E-3,457.9848E-12,3.8800E+0,1.3718E-9,50.0000E-3,402.0504E-12,3.8800E+0,3.1764E-9,70.0000E-3
373.0316E-12,3.9200E+0,517.4377E-12,30.0000E-3,426.4429E-12,3.9200E+0,1.3720E-9,50.0000E-3,329.7143E-12,3.9200E+0,3.1786E-9,70.0000E-3
349.0599E-12,3.9600E+0,517.2961E-12,30.0000E-3,431.9101E-12,3.9600E+0,1.3724E-9,50.0000E-3,359.5739E-12,3.9600E+0,3.1796E-9,70.0000E-3
353.2654E-12,4.0000E+0,517.3712E-12,30.0000E-3,486.1622E-12,4.0000E+0,1.3729E-9,50.0000E-3,421.8166E-12,4.0000E+0,3.1799E-9,70.0000E-3
341.9103E-12,4.0400E+0,517.3609E-12,30.0000E-3,434.0127E-12,4.0400E+0,1.3734E-9,50.0000E-3,364.2000E-12,4.0400E+0,3.1816E-9,70.0000E-3
357.8917E-12,4.0800E+0,517.5905E-12,30.0000E-3,418.4521E-12,4.0800E+0,1.3740E-9,50.0000E-3,412.9849E-12,4.0800E+0,3.1829E-9,70.0000E-3
360.4150E-12,4.1200E+0,517.9255E-12,30.0000E-3,427.7045E-12,4.1200E+0,1.3742E-9,50.0000E-3,365.4617E-12,4.1200E+0,3.1856E-9,70.0000E-3
338.5459E-12,4.1600E+0,518.0927E-12,30.0000E-3,359.5739E-12,4.1600E+0,1.3743E-9,50.0000E-3,436.9568E-12,4.1600E+0,3.1865E-9,70.0000E-3
372.6113E-12,4.2000E+0,518.1348E-12,30.0000E-3,382.2840E-12,4.2000E+0,1.3746E-9,50.0000E-3,373.8729E-12,4.2000E+0,3.1865E-9,70.0000E-3
319.6208E-12,4.2400E+0,518.3040E-12,30.0000E-3,368.4055E-12,4.2400E+0,1.3747E-9,50.0000E-3,346.5366E-12,4.2400E+0,3.1873E-9,70.0000E-3
343.1719E-12,4.2800E+0,518.2215E-12,30.0000E-3,333.0785E-12,4.2800E+0,1.3753E-9,50.0000E-3,340.6486E-12,4.2800E+0,3.1887E-9,70.0000E-3
356.6301E-12,4.3200E+0,518.6443E-12,30.0000E-3,423.9195E-12,4.3200E+0,1.3756E-9,50.0000E-3,357.8917E-12,4.3200E+0,3.1898E-9,70.0000E-3
299.4338E-12,4.3600E+0,518.8106E-12,30.0000E-3,343.1719E-12,4.3600E+0,1.3759E-9,50.0000E-3,372.6113E-12,4.3600E+0,3.1892E-9,70.0000E-3
390.2747E-12,4.4000E+0,519.0021E-12,30.0000E-3,372.6113E-12,4.4000E+0,1.3762E-9,50.0000E-3,381.4429E-12,4.4000E+0,3.1898E-9,70.0000E-3
349.4804E-12,4.4400E+0,518.9303E-12,30.0000E-3,303.6396E-12,4.4400E+0,1.3763E-9,50.0000E-3,366.7233E-12,4.4400E+0,3.1903E-9,70.0000E-3
366.3028E-12,4.4800E+0,519.2033E-12,30.0000E-3,353.6860E-12,4.4800E+0,1.3765E-9,50.0000E-3,374.7140E-12,4.4800E+0,3.1905E-9,70.0000E-3
376.3962E-12,4.5200E+0,519.0766E-12,30.0000E-3,355.7887E-12,4.5200E+0,1.3771E-9,50.0000E-3,349.9010E-12,4.5200E+0,3.1906E-9,70.0000E-3
356.2093E-12,4.5600E+0,519.1214E-12,30.0000E-3,379.7607E-12,4.5600E+0,1.3774E-9,50.0000E-3,367.1439E-12,4.5600E+0,3.1906E-9,70.0000E-3
393.6391E-12,4.6000E+0,519.2098E-12,30.0000E-3,402.4708E-12,4.6000E+0,1.3777E-9,50.0000E-3,392.7980E-12,4.6000E+0,3.1911E-9,70.0000E-3
351.1627E-12,4.6400E+0,519.2669E-12,30.0000E-3,381.8634E-12,4.6400E+0,1.3781E-9,50.0000E-3,384.8073E-12,4.6400E+0,3.1919E-9,70.0000E-3
382.7045E-12,4.6800E+0,519.6739E-12,30.0000E-3,330.9759E-12,4.6800E+0,1.3783E-9,50.0000E-3,378.9196E-12,4.6800E+0,3.1927E-9,70.0000E-3
399.1063E-12,4.7200E+0,519.6689E-12,30.0000E-3,371.7699E-12,4.7200E+0,1.3788E-9,50.0000E-3,393.2186E-12,4.7200E+0,3.1936E-9,70.0000E-3
329.7143E-12,4.7600E+0,519.8404E-12,30.0000E-3,406.6765E-12,4.7600E+0,1.3787E-9,50.0000E-3,296.9105E-12,4.7600E+0,3.1948E-9,70.0000E-3
278.8263E-12,4.8000E+0,519.8740E-12,30.0000E-3,352.8449E-12,4.8000E+0,1.3791E-9,50.0000E-3,384.3867E-12,4.8000E+0,3.1952E-9,70.0000E-3
259.0601E-12,4.8400E+0,520.1106E-12,30.0000E-3,378.4990E-12,4.8400E+0,1.3793E-9,50.0000E-3,360.4150E-12,4.8400E+0,3.1970E-9,70.0000E-3
333.0785E-12,4.8800E+0,519.9664E-12,30.0000E-3,382.7045E-12,4.8800E+0,1.3793E-9,50.0000E-3,384.8073E-12,4.8800E+0,3.1978E-9,70.0000E-3
