GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
198.4948E-12,-840.0000E-3,1.5089E-9,30.0000E-3,284.2890E-12,-840.0000E-3,2.8533E-9,50.0000E-3,167.7940E-12,-840.0000E-3,4.3042E-9,70.0000E-3
314.1489E-12,-800.0000E-3,1.5175E-9,30.0000E-3,219.5226E-12,-800.0000E-3,2.8706E-9,50.0000E-3,228.3544E-12,-800.0000E-3,4.3318E-9,70.0000E-3
218.2610E-12,-760.0000E-3,1.5261E-9,30.0000E-3,159.8031E-12,-760.0000E-3,2.8882E-9,50.0000E-3,197.6537E-12,-760.0000E-3,4.3594E-9,70.0000E-3
264.9434E-12,-720.0000E-3,1.5352E-9,30.0000E-3,219.1023E-12,-720.0000E-3,2.9057E-9,50.0000E-3,265.3637E-12,-720.0000E-3,4.3867E-9,70.0000E-3
226.6722E-12,-680.0000E-3,1.5440E-9,30.0000E-3,259.4760E-12,-680.0000E-3,2.9236E-9,50.0000E-3,188.8218E-12,-680.0000E-3,4.4141E-9,70.0000E-3
304.4760E-12,-640.0000E-3,1.5524E-9,30.0000E-3,260.7377E-12,-640.0000E-3,2.9414E-9,50.0000E-3,221.2048E-12,-640.0000E-3,4.4417E-9,70.0000E-3
314.5695E-12,-600.0000E-3,1.5611E-9,30.0000E-3,227.5133E-12,-600.0000E-3,2.9582E-9,50.0000E-3,217.8406E-12,-600.0000E-3,4.4693E-9,70.0000E-3
251.4853E-12,-560.0000E-3,1.5697E-9,30.0000E-3,257.7938E-12,-560.0000E-3,2.9759E-9,50.0000E-3,175.7845E-12,-560.0000E-3,4.4965E-9,70.0000E-3
303.6347E-12,-520.0000E-3,1.5786E-9,30.0000E-3,285.5507E-12,-520.0000E-3,2.9938E-9,50.0000E-3,263.2612E-12,-520.0000E-3,4.5242E-9,70.0000E-3
314.9898E-12,-480.0000E-3,1.5868E-9,30.0000E-3,345.6908E-12,-480.0000E-3,3.0118E-9,50.0000E-3,232.9807E-12,-480.0000E-3,4.5517E-9,70.0000E-3
355.7843E-12,-440.0000E-3,1.5959E-9,30.0000E-3,381.4384E-12,-440.0000E-3,3.0299E-9,50.0000E-3,231.2983E-12,-440.0000E-3,4.5797E-9,70.0000E-3
290.1770E-12,-400.0000E-3,1.6044E-9,30.0000E-3,320.4572E-12,-400.0000E-3,3.0470E-9,50.0000E-3,286.8124E-12,-400.0000E-3,4.6075E-9,70.0000E-3
280.5041E-12,-360.0000E-3,1.6130E-9,30.0000E-3,240.9712E-12,-360.0000E-3,3.0652E-9,50.0000E-3,245.1770E-12,-360.0000E-3,4.6349E-9,70.0000E-3
297.3264E-12,-320.0000E-3,1.6218E-9,30.0000E-3,264.9434E-12,-320.0000E-3,3.0827E-9,50.0000E-3,215.7376E-12,-320.0000E-3,4.6625E-9,70.0000E-3
285.9712E-12,-280.0000E-3,1.6303E-9,30.0000E-3,230.0367E-12,-280.0000E-3,3.1007E-9,50.0000E-3,213.2143E-12,-280.0000E-3,4.6906E-9,70.0000E-3
296.4853E-12,-240.0000E-3,1.6390E-9,30.0000E-3,217.8406E-12,-240.0000E-3,3.1180E-9,50.0000E-3,280.9244E-12,-240.0000E-3,4.7186E-9,70.0000E-3
299.8497E-12,-200.0000E-3,1.6479E-9,30.0000E-3,255.6910E-12,-200.0000E-3,3.1362E-9,50.0000E-3,276.7189E-12,-200.0000E-3,4.7467E-9,70.0000E-3
257.7938E-12,-160.0000E-3,1.6563E-9,30.0000E-3,199.7564E-12,-160.0000E-3,3.1539E-9,50.0000E-3,303.6347E-12,-160.0000E-3,4.7738E-9,70.0000E-3
304.4760E-12,-120.0000E-3,1.6650E-9,30.0000E-3,249.3825E-12,-120.0000E-3,3.1714E-9,50.0000E-3,301.9527E-12,-120.0000E-3,4.8018E-9,70.0000E-3
267.0462E-12,-80.0000E-3,1.6737E-9,30.0000E-3,156.4389E-12,-80.0000E-3,3.1903E-9,50.0000E-3,326.7655E-12,-80.0000E-3,4.8302E-9,70.0000E-3
238.4479E-12,-40.0000E-3,1.6821E-9,30.0000E-3,234.6630E-12,-40.0000E-3,3.2072E-9,50.0000E-3,307.8404E-12,-40.0000E-3,4.8571E-9,70.0000E-3
267.0462E-12,000.0000E-3,1.6909E-9,30.0000E-3,253.1677E-12,000.0000E-3,3.2253E-9,50.0000E-3,365.8778E-12,000.0000E-3,4.8857E-9,70.0000E-3
280.9244E-12,40.0000E-3,1.6995E-9,30.0000E-3,227.9341E-12,40.0000E-3,3.2426E-9,50.0000E-3,303.6347E-12,40.0000E-3,4.9131E-9,70.0000E-3
302.7938E-12,80.0000E-3,1.7084E-9,30.0000E-3,248.1209E-12,80.0000E-3,3.2609E-9,50.0000E-3,326.3450E-12,80.0000E-3,4.9420E-9,70.0000E-3
316.2517E-12,120.0000E-3,1.7167E-9,30.0000E-3,218.6817E-12,120.0000E-3,3.2787E-9,50.0000E-3,306.5788E-12,120.0000E-3,4.9698E-9,70.0000E-3
310.7843E-12,160.0000E-3,1.7254E-9,30.0000E-3,218.6817E-12,160.0000E-3,3.2962E-9,50.0000E-3,313.7282E-12,160.0000E-3,4.9975E-9,70.0000E-3
256.5321E-12,200.0000E-3,1.7343E-9,30.0000E-3,252.7469E-12,200.0000E-3,3.3139E-9,50.0000E-3,269.5693E-12,200.0000E-3,5.0311E-9,70.0000E-3
248.5414E-12,240.0000E-3,1.7429E-9,30.0000E-3,227.9341E-12,240.0000E-3,3.3316E-9,50.0000E-3,284.2890E-12,240.0000E-3,5.0603E-9,70.0000E-3
216.9993E-12,280.0000E-3,1.7511E-9,30.0000E-3,224.9900E-12,280.0000E-3,3.3495E-9,50.0000E-3,271.2517E-12,280.0000E-3,5.0888E-9,70.0000E-3
213.2143E-12,320.0000E-3,1.7601E-9,30.0000E-3,256.1116E-12,320.0000E-3,3.3678E-9,50.0000E-3,243.4948E-12,320.0000E-3,5.1179E-9,70.0000E-3
226.2517E-12,360.0000E-3,1.7688E-9,30.0000E-3,255.2702E-12,360.0000E-3,3.3849E-9,50.0000E-3,291.4387E-12,360.0000E-3,5.1457E-9,70.0000E-3
268.7284E-12,400.0000E-3,1.7772E-9,30.0000E-3,317.0928E-12,400.0000E-3,3.4031E-9,50.0000E-3,277.5602E-12,400.0000E-3,5.1751E-9,70.0000E-3
290.1770E-12,440.0000E-3,1.7854E-9,30.0000E-3,324.2422E-12,440.0000E-3,3.4210E-9,50.0000E-3,317.9339E-12,440.0000E-3,5.2036E-9,70.0000E-3
317.9339E-12,480.0000E-3,1.7941E-9,30.0000E-3,274.6161E-12,480.0000E-3,3.4391E-9,50.0000E-3,213.2143E-12,480.0000E-3,5.2309E-9,70.0000E-3
304.0554E-12,520.0000E-3,1.8020E-9,30.0000E-3,314.9898E-12,520.0000E-3,3.4568E-9,50.0000E-3,289.3357E-12,520.0000E-3,5.2621E-9,70.0000E-3
312.8873E-12,560.0000E-3,1.8108E-9,30.0000E-3,282.6068E-12,560.0000E-3,3.4745E-9,50.0000E-3,306.5788E-12,560.0000E-3,5.2896E-9,70.0000E-3
264.9434E-12,600.0000E-3,1.8193E-9,30.0000E-3,341.4853E-12,600.0000E-3,3.4923E-9,50.0000E-3,297.3264E-12,600.0000E-3,5.3182E-9,70.0000E-3
266.2051E-12,640.0000E-3,1.8281E-9,30.0000E-3,280.0835E-12,640.0000E-3,3.5101E-9,50.0000E-3,305.3171E-12,640.0000E-3,5.3462E-9,70.0000E-3
289.3357E-12,680.0000E-3,1.8368E-9,30.0000E-3,328.0272E-12,680.0000E-3,3.5287E-9,50.0000E-3,283.8685E-12,680.0000E-3,5.3749E-9,70.0000E-3
285.9712E-12,720.0000E-3,1.8452E-9,30.0000E-3,346.9525E-12,720.0000E-3,3.5459E-9,50.0000E-3,217.8406E-12,720.0000E-3,5.4037E-9,70.0000E-3
290.5975E-12,760.0000E-3,1.8538E-9,30.0000E-3,344.4292E-12,760.0000E-3,3.5645E-9,50.0000E-3,232.5600E-12,760.0000E-3,5.4320E-9,70.0000E-3
288.4946E-12,800.0000E-3,1.8620E-9,30.0000E-3,319.1956E-12,800.0000E-3,3.5819E-9,50.0000E-3,225.8311E-12,800.0000E-3,5.4611E-9,70.0000E-3
310.3640E-12,840.0000E-3,1.8707E-9,30.0000E-3,364.1956E-12,840.0000E-3,3.5997E-9,50.0000E-3,249.8031E-12,840.0000E-3,5.4905E-9,70.0000E-3
241.8126E-12,880.0000E-3,1.8788E-9,30.0000E-3,354.9432E-12,880.0000E-3,3.6179E-9,50.0000E-3,230.4574E-12,880.0000E-3,5.5192E-9,70.0000E-3
243.9151E-12,920.0000E-3,1.8871E-9,30.0000E-3,340.2236E-12,920.0000E-3,3.6355E-9,50.0000E-3,241.8126E-12,920.0000E-3,5.5482E-9,70.0000E-3
269.1489E-12,960.0000E-3,1.8953E-9,30.0000E-3,291.4387E-12,960.0000E-3,3.6539E-9,50.0000E-3,235.9246E-12,960.0000E-3,5.5780E-9,70.0000E-3
229.1958E-12,1.0000E+0,1.9038E-9,30.0000E-3,341.9058E-12,1.0000E+0,3.6715E-9,50.0000E-3,217.8406E-12,1.0000E+0,5.6068E-9,70.0000E-3
247.2798E-12,1.0400E+0,1.9122E-9,30.0000E-3,268.3078E-12,1.0400E+0,3.6898E-9,50.0000E-3,299.4291E-12,1.0400E+0,5.6367E-9,70.0000E-3
239.2893E-12,1.0800E+0,1.9214E-9,30.0000E-3,317.5133E-12,1.0800E+0,3.7080E-9,50.0000E-3,261.5788E-12,1.0800E+0,5.6660E-9,70.0000E-3
262.8404E-12,1.1200E+0,1.9294E-9,30.0000E-3,358.3076E-12,1.1200E+0,3.7253E-9,50.0000E-3,347.7936E-12,1.1200E+0,5.6959E-9,70.0000E-3
191.3452E-12,1.1600E+0,1.9373E-9,30.0000E-3,319.1956E-12,1.1600E+0,3.7440E-9,50.0000E-3,320.8778E-12,1.1600E+0,5.7251E-9,70.0000E-3
300.2705E-12,1.2000E+0,1.9463E-9,30.0000E-3,316.2517E-12,1.2000E+0,3.7616E-9,50.0000E-3,319.6161E-12,1.2000E+0,5.7549E-9,70.0000E-3
272.5133E-12,1.2400E+0,1.9544E-9,30.0000E-3,299.0088E-12,1.2400E+0,3.7799E-9,50.0000E-3,290.5975E-12,1.2400E+0,5.7853E-9,70.0000E-3
204.8033E-12,1.2800E+0,1.9629E-9,30.0000E-3,282.6068E-12,1.2800E+0,3.7979E-9,50.0000E-3,349.0555E-12,1.2800E+0,5.8157E-9,70.0000E-3
279.6627E-12,1.3200E+0,1.9717E-9,30.0000E-3,307.4199E-12,1.3200E+0,3.8157E-9,50.0000E-3,320.0367E-12,1.3200E+0,5.8460E-9,70.0000E-3
307.4199E-12,1.3600E+0,1.9797E-9,30.0000E-3,349.4758E-12,1.3600E+0,3.8343E-9,50.0000E-3,302.7938E-12,1.3600E+0,5.8757E-9,70.0000E-3
338.5414E-12,1.4000E+0,1.9881E-9,30.0000E-3,303.2143E-12,1.4000E+0,3.8520E-9,50.0000E-3,313.7282E-12,1.4000E+0,5.9055E-9,70.0000E-3
340.6440E-12,1.4400E+0,1.9966E-9,30.0000E-3,320.4572E-12,1.4400E+0,3.8704E-9,50.0000E-3,304.0554E-12,1.4400E+0,5.9344E-9,70.0000E-3
286.8124E-12,1.4800E+0,2.0043E-9,30.0000E-3,285.9712E-12,1.4800E+0,3.8886E-9,50.0000E-3,303.6347E-12,1.4800E+0,5.9664E-9,70.0000E-3
296.9058E-12,1.5200E+0,2.0129E-9,30.0000E-3,195.1304E-12,1.5200E+0,3.9065E-9,50.0000E-3,235.9246E-12,1.5200E+0,5.9946E-9,70.0000E-3
329.7096E-12,1.5600E+0,2.0216E-9,30.0000E-3,248.9620E-12,1.5600E+0,3.9248E-9,50.0000E-3,306.5788E-12,1.5600E+0,6.0271E-9,70.0000E-3
336.0181E-12,1.6000E+0,2.0302E-9,30.0000E-3,231.2983E-12,1.6000E+0,3.9425E-9,50.0000E-3,256.5321E-12,1.6000E+0,6.0550E-9,70.0000E-3
291.8592E-12,1.6400E+0,2.0381E-9,30.0000E-3,176.6256E-12,1.6400E+0,3.9606E-9,50.0000E-3,222.0462E-12,1.6400E+0,6.0877E-9,70.0000E-3
292.7003E-12,1.6800E+0,2.0465E-9,30.0000E-3,220.7845E-12,1.6800E+0,3.9793E-9,50.0000E-3,238.0274E-12,1.6800E+0,6.1161E-9,70.0000E-3
349.4758E-12,1.7200E+0,2.0548E-9,30.0000E-3,204.8033E-12,1.7200E+0,3.9979E-9,50.0000E-3,253.1677E-12,1.7200E+0,6.1470E-9,70.0000E-3
318.7750E-12,1.7600E+0,2.0636E-9,30.0000E-3,222.0462E-12,1.7600E+0,4.0160E-9,50.0000E-3,289.3357E-12,1.7600E+0,6.1773E-9,70.0000E-3
345.6908E-12,1.8000E+0,2.0714E-9,30.0000E-3,282.6068E-12,1.8000E+0,4.0345E-9,50.0000E-3,293.9620E-12,1.8000E+0,6.2105E-9,70.0000E-3
258.6349E-12,1.8400E+0,2.0801E-9,30.0000E-3,275.4572E-12,1.8400E+0,4.0534E-9,50.0000E-3,290.1770E-12,1.8400E+0,6.2407E-9,70.0000E-3
272.0928E-12,1.8800E+0,2.0883E-9,30.0000E-3,291.0179E-12,1.8800E+0,4.0717E-9,50.0000E-3,296.4853E-12,1.8800E+0,6.2736E-9,70.0000E-3
264.9434E-12,1.9200E+0,2.0973E-9,30.0000E-3,301.9527E-12,1.9200E+0,4.0903E-9,50.0000E-3,249.3825E-12,1.9200E+0,6.3046E-9,70.0000E-3
306.5788E-12,1.9600E+0,2.1057E-9,30.0000E-3,215.3171E-12,1.9600E+0,4.1091E-9,50.0000E-3,301.9527E-12,1.9600E+0,6.3360E-9,70.0000E-3
275.8778E-12,2.0000E+0,2.1139E-9,30.0000E-3,184.1955E-12,2.0000E+0,4.1279E-9,50.0000E-3,315.4104E-12,2.0000E+0,6.3688E-9,70.0000E-3
307.4199E-12,2.0400E+0,2.1228E-9,30.0000E-3,231.2983E-12,2.0400E+0,4.1461E-9,50.0000E-3,275.4572E-12,2.0400E+0,6.3985E-9,70.0000E-3
275.8778E-12,2.0800E+0,2.1310E-9,30.0000E-3,258.2143E-12,2.0800E+0,4.1659E-9,50.0000E-3,292.2795E-12,2.0800E+0,6.4324E-9,70.0000E-3
285.5507E-12,2.1200E+0,2.1393E-9,30.0000E-3,306.9993E-12,2.1200E+0,4.1840E-9,50.0000E-3,327.1863E-12,2.1200E+0,6.4650E-9,70.0000E-3
277.9805E-12,2.1600E+0,2.1477E-9,30.0000E-3,235.9246E-12,2.1600E+0,4.2032E-9,50.0000E-3,301.5321E-12,2.1600E+0,6.4954E-9,70.0000E-3
371.3450E-12,2.2000E+0,2.1564E-9,30.0000E-3,268.3078E-12,2.2000E+0,4.2221E-9,50.0000E-3,201.8592E-12,2.2000E+0,6.5292E-9,70.0000E-3
359.1487E-12,2.2400E+0,2.1648E-9,30.0000E-3,256.1116E-12,2.2400E+0,4.2419E-9,50.0000E-3,284.7096E-12,2.2400E+0,6.5620E-9,70.0000E-3
277.1394E-12,2.2800E+0,2.1731E-9,30.0000E-3,243.9151E-12,2.2800E+0,4.2610E-9,50.0000E-3,225.4106E-12,2.2800E+0,6.5985E-9,70.0000E-3
361.6722E-12,2.3200E+0,2.1816E-9,30.0000E-3,190.5041E-12,2.3200E+0,4.2802E-9,50.0000E-3,285.5507E-12,2.3200E+0,6.6318E-9,70.0000E-3
327.1863E-12,2.3600E+0,2.1908E-9,30.0000E-3,174.9434E-12,2.3600E+0,4.2996E-9,50.0000E-3,334.3357E-12,2.3600E+0,6.6638E-9,70.0000E-3
330.1301E-12,2.4000E+0,2.1987E-9,30.0000E-3,280.0835E-12,2.4000E+0,4.3195E-9,50.0000E-3,285.9712E-12,2.4000E+0,6.6962E-9,70.0000E-3
306.5788E-12,2.4400E+0,2.2077E-9,30.0000E-3,198.9153E-12,2.4400E+0,4.3390E-9,50.0000E-3,311.2048E-12,2.4400E+0,6.7303E-9,70.0000E-3
361.6722E-12,2.4800E+0,2.2161E-9,30.0000E-3,274.1956E-12,2.4800E+0,4.3585E-9,50.0000E-3,291.8592E-12,2.4800E+0,6.7670E-9,70.0000E-3
317.0928E-12,2.5200E+0,2.2248E-9,30.0000E-3,306.1582E-12,2.5200E+0,4.3786E-9,50.0000E-3,351.5788E-12,2.5200E+0,6.8006E-9,70.0000E-3
340.2236E-12,2.5600E+0,2.2335E-9,30.0000E-3,309.5226E-12,2.5600E+0,4.3984E-9,50.0000E-3,300.6908E-12,2.5600E+0,6.8358E-9,70.0000E-3
413.4012E-12,2.6000E+0,2.2420E-9,30.0000E-3,223.3078E-12,2.6000E+0,4.4194E-9,50.0000E-3,344.4292E-12,2.6000E+0,6.8714E-9,70.0000E-3
469.7562E-12,2.6400E+0,2.2511E-9,30.0000E-3,253.5883E-12,2.6400E+0,4.4396E-9,50.0000E-3,339.8031E-12,2.6400E+0,6.9075E-9,70.0000E-3
382.2795E-12,2.6800E+0,2.2593E-9,30.0000E-3,293.1209E-12,2.6800E+0,4.4599E-9,50.0000E-3,306.5788E-12,2.6800E+0,6.9441E-9,70.0000E-3
393.6347E-12,2.7200E+0,2.2685E-9,30.0000E-3,321.2983E-12,2.7200E+0,4.4804E-9,50.0000E-3,325.9246E-12,2.7200E+0,6.9810E-9,70.0000E-3
389.8497E-12,2.7600E+0,2.2774E-9,30.0000E-3,182.9339E-12,2.7600E+0,4.5012E-9,50.0000E-3,266.6254E-12,2.7600E+0,7.0174E-9,70.0000E-3
313.3078E-12,2.8000E+0,2.2863E-9,30.0000E-3,289.3357E-12,2.8000E+0,4.5221E-9,50.0000E-3,334.3357E-12,2.8000E+0,7.0530E-9,70.0000E-3
348.2141E-12,2.8400E+0,2.2951E-9,30.0000E-3,217.4199E-12,2.8400E+0,4.5422E-9,50.0000E-3,349.4758E-12,2.8400E+0,7.0923E-9,70.0000E-3
306.1582E-12,2.8800E+0,2.3040E-9,30.0000E-3,294.3825E-12,2.8800E+0,4.5625E-9,50.0000E-3,321.7191E-12,2.8800E+0,7.1262E-9,70.0000E-3
317.5133E-12,2.9200E+0,2.3127E-9,30.0000E-3,196.3920E-12,2.9200E+0,4.5837E-9,50.0000E-3,284.7096E-12,2.9200E+0,7.1675E-9,70.0000E-3
291.8592E-12,2.9600E+0,2.3217E-9,30.0000E-3,198.4948E-12,2.9600E+0,4.6051E-9,50.0000E-3,273.7750E-12,2.9600E+0,7.2028E-9,70.0000E-3
360.4106E-12,3.0000E+0,2.3307E-9,30.0000E-3,299.4291E-12,3.0000E+0,4.6266E-9,50.0000E-3,297.3264E-12,3.0000E+0,7.2440E-9,70.0000E-3
381.0179E-12,3.0400E+0,2.3395E-9,30.0000E-3,180.4106E-12,3.0400E+0,4.6486E-9,50.0000E-3,278.4011E-12,3.0400E+0,7.2799E-9,70.0000E-3
348.2141E-12,3.0800E+0,2.3493E-9,30.0000E-3,314.5695E-12,3.0800E+0,4.6707E-9,50.0000E-3,198.0742E-12,3.0800E+0,7.3234E-9,70.0000E-3
344.0086E-12,3.1200E+0,2.3582E-9,30.0000E-3,305.7377E-12,3.1200E+0,4.6921E-9,50.0000E-3,276.2985E-12,3.1200E+0,7.3611E-9,70.0000E-3
308.2610E-12,3.1600E+0,2.3672E-9,30.0000E-3,320.8778E-12,3.1600E+0,4.7140E-9,50.0000E-3,361.2517E-12,3.1600E+0,7.4038E-9,70.0000E-3
345.6908E-12,3.2000E+0,2.3769E-9,30.0000E-3,290.5975E-12,3.2000E+0,4.7368E-9,50.0000E-3,309.5226E-12,3.2000E+0,7.4433E-9,70.0000E-3
308.6815E-12,3.2400E+0,2.3857E-9,30.0000E-3,265.3637E-12,3.2400E+0,4.7588E-9,50.0000E-3,326.7655E-12,3.2400E+0,7.4851E-9,70.0000E-3
287.2329E-12,3.2800E+0,2.3953E-9,30.0000E-3,225.8311E-12,3.2800E+0,4.7802E-9,50.0000E-3,341.0647E-12,3.2800E+0,7.5251E-9,70.0000E-3
337.2798E-12,3.3200E+0,2.4043E-9,30.0000E-3,259.8965E-12,3.3200E+0,4.8025E-9,50.0000E-3,378.9151E-12,3.3200E+0,7.5682E-9,70.0000E-3
325.0833E-12,3.3600E+0,2.4143E-9,30.0000E-3,269.9900E-12,3.3600E+0,4.8257E-9,50.0000E-3,308.6815E-12,3.3600E+0,7.6093E-9,70.0000E-3
361.2517E-12,3.4000E+0,2.4231E-9,30.0000E-3,179.9900E-12,3.4000E+0,4.8491E-9,50.0000E-3,367.9805E-12,3.4000E+0,7.6544E-9,70.0000E-3
375.9713E-12,3.4400E+0,2.4324E-9,30.0000E-3,177.8873E-12,3.4400E+0,4.8721E-9,50.0000E-3,305.7377E-12,3.4400E+0,7.6976E-9,70.0000E-3
406.6720E-12,3.4800E+0,2.4418E-9,30.0000E-3,320.8778E-12,3.4800E+0,4.8944E-9,50.0000E-3,332.2329E-12,3.4800E+0,7.7402E-9,70.0000E-3
419.2888E-12,3.5200E+0,2.4511E-9,30.0000E-3,230.0367E-12,3.5200E+0,4.9173E-9,50.0000E-3,296.9058E-12,3.5200E+0,7.7823E-9,70.0000E-3
259.8965E-12,3.5600E+0,2.4604E-9,30.0000E-3,291.4387E-12,3.5600E+0,4.9407E-9,50.0000E-3,367.5600E-12,3.5600E+0,7.8278E-9,70.0000E-3
295.2236E-12,3.6000E+0,2.4691E-9,30.0000E-3,183.3547E-12,3.6000E+0,4.9639E-9,50.0000E-3,272.5133E-12,3.6000E+0,7.8717E-9,70.0000E-3
284.2890E-12,3.6400E+0,2.4782E-9,30.0000E-3,265.3637E-12,3.6400E+0,4.9873E-9,50.0000E-3,313.7282E-12,3.6400E+0,7.9200E-9,70.0000E-3
404.5694E-12,3.6800E+0,2.4875E-9,30.0000E-3,277.1394E-12,3.6800E+0,5.0222E-9,50.0000E-3,322.9805E-12,3.6800E+0,7.9630E-9,70.0000E-3
399.9432E-12,3.7200E+0,2.4968E-9,30.0000E-3,267.8873E-12,3.7200E+0,5.0455E-9,50.0000E-3,303.6347E-12,3.7200E+0,8.0128E-9,70.0000E-3
364.1956E-12,3.7600E+0,2.5060E-9,30.0000E-3,227.0928E-12,3.7600E+0,5.0719E-9,50.0000E-3,278.4011E-12,3.7600E+0,8.0547E-9,70.0000E-3
376.3916E-12,3.8000E+0,2.5160E-9,30.0000E-3,293.1209E-12,3.8000E+0,5.0950E-9,50.0000E-3,269.1489E-12,3.8000E+0,8.1071E-9,70.0000E-3
367.5600E-12,3.8400E+0,2.5245E-9,30.0000E-3,281.3452E-12,3.8400E+0,5.1179E-9,50.0000E-3,299.0088E-12,3.8400E+0,8.1500E-9,70.0000E-3
357.0459E-12,3.8800E+0,2.5335E-9,30.0000E-3,289.3357E-12,3.8800E+0,5.1383E-9,50.0000E-3,312.0459E-12,3.8800E+0,8.2019E-9,70.0000E-3
345.6908E-12,3.9200E+0,2.5433E-9,30.0000E-3,307.4199E-12,3.9200E+0,5.1657E-9,50.0000E-3,312.4665E-12,3.9200E+0,8.2489E-9,70.0000E-3
413.4012E-12,3.9600E+0,2.5521E-9,30.0000E-3,242.2331E-12,3.9600E+0,5.1883E-9,50.0000E-3,375.9713E-12,3.9600E+0,8.2977E-9,70.0000E-3
349.8966E-12,4.0000E+0,2.5614E-9,30.0000E-3,187.9807E-12,4.0000E+0,5.2147E-9,50.0000E-3,309.1021E-12,4.0000E+0,8.3475E-9,70.0000E-3
320.4572E-12,4.0400E+0,2.5701E-9,30.0000E-3,249.8031E-12,4.0400E+0,5.2373E-9,50.0000E-3,301.1114E-12,4.0400E+0,8.3982E-9,70.0000E-3
403.3077E-12,4.0800E+0,2.5792E-9,30.0000E-3,254.0086E-12,4.0800E+0,5.2639E-9,50.0000E-3,317.0928E-12,4.0800E+0,8.4472E-9,70.0000E-3
370.9244E-12,4.1200E+0,2.5882E-9,30.0000E-3,218.6817E-12,4.1200E+0,5.2864E-9,50.0000E-3,316.2517E-12,4.1200E+0,8.4979E-9,70.0000E-3
369.2422E-12,4.1600E+0,2.5977E-9,30.0000E-3,298.5880E-12,4.1600E+0,5.3120E-9,50.0000E-3,320.8778E-12,4.1600E+0,8.5457E-9,70.0000E-3
285.9712E-12,4.2000E+0,2.6062E-9,30.0000E-3,231.7191E-12,4.2000E+0,5.3353E-9,50.0000E-3,309.9432E-12,4.2000E+0,8.5940E-9,70.0000E-3
345.2703E-12,4.2400E+0,2.6155E-9,30.0000E-3,202.7003E-12,4.2400E+0,5.3577E-9,50.0000E-3,291.8592E-12,4.2400E+0,8.6415E-9,70.0000E-3
412.1394E-12,4.2800E+0,2.6247E-9,30.0000E-3,222.4665E-12,4.2800E+0,5.3822E-9,50.0000E-3,360.8309E-12,4.2800E+0,8.6921E-9,70.0000E-3
402.0461E-12,4.3200E+0,2.6341E-9,30.0000E-3,282.1863E-12,4.3200E+0,5.4068E-9,50.0000E-3,320.4572E-12,4.3200E+0,8.7399E-9,70.0000E-3
466.8124E-12,4.3600E+0,2.6430E-9,30.0000E-3,174.9434E-12,4.3600E+0,5.4274E-9,50.0000E-3,361.6722E-12,4.3600E+0,8.7914E-9,70.0000E-3
438.2141E-12,4.4000E+0,2.6520E-9,30.0000E-3,185.4572E-12,4.4000E+0,5.4540E-9,50.0000E-3,341.4853E-12,4.4000E+0,8.8437E-9,70.0000E-3
395.3169E-12,4.4400E+0,2.6610E-9,30.0000E-3,172.8404E-12,4.4400E+0,5.4728E-9,50.0000E-3,312.8873E-12,4.4400E+0,8.8924E-9,70.0000E-3
362.0926E-12,4.4800E+0,2.6698E-9,30.0000E-3,230.4574E-12,4.4800E+0,5.4995E-9,50.0000E-3,346.9525E-12,4.4800E+0,8.9463E-9,70.0000E-3
365.8778E-12,4.5200E+0,2.6796E-9,30.0000E-3,260.3171E-12,4.5200E+0,5.5234E-9,50.0000E-3,407.5132E-12,4.5200E+0,8.9986E-9,70.0000E-3
387.3264E-12,4.5600E+0,2.6884E-9,30.0000E-3,214.0554E-12,4.5600E+0,5.5487E-9,50.0000E-3,379.7562E-12,4.5600E+0,9.0467E-9,70.0000E-3
370.0835E-12,4.6000E+0,2.6969E-9,30.0000E-3,192.1865E-12,4.6000E+0,5.5708E-9,50.0000E-3,347.7936E-12,4.6000E+0,9.1039E-9,70.0000E-3
378.9151E-12,4.6400E+0,2.7057E-9,30.0000E-3,155.5975E-12,4.6400E+0,5.5962E-9,50.0000E-3,347.3732E-12,4.6400E+0,9.1534E-9,70.0000E-3
344.4292E-12,4.6800E+0,2.7148E-9,30.0000E-3,256.9527E-12,4.6800E+0,5.6214E-9,50.0000E-3,311.2048E-12,4.6800E+0,9.2043E-9,70.0000E-3
333.0740E-12,4.7200E+0,2.7234E-9,30.0000E-3,235.0835E-12,4.7200E+0,5.6463E-9,50.0000E-3,328.4479E-12,4.7200E+0,9.2561E-9,70.0000E-3
404.9898E-12,4.7600E+0,2.7326E-9,30.0000E-3,177.0462E-12,4.7600E+0,5.6688E-9,50.0000E-3,277.1394E-12,4.7600E+0,9.3135E-9,70.0000E-3
369.2422E-12,4.8000E+0,2.7416E-9,30.0000E-3,214.0554E-12,4.8000E+0,5.6951E-9,50.0000E-3,285.5507E-12,4.8000E+0,9.3626E-9,70.0000E-3
375.9713E-12,4.8400E+0,2.7511E-9,30.0000E-3,179.1489E-12,4.8400E+0,5.7168E-9,50.0000E-3,307.8404E-12,4.8400E+0,9.4144E-9,70.0000E-3
324.2422E-12,4.8800E+0,2.7596E-9,30.0000E-3,163.5883E-12,4.8800E+0,5.7437E-9,50.0000E-3,315.4104E-12,4.8800E+0,9.4686E-9,70.0000E-3
