GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
351.9944E-12,3.2800E+0,36.7149E-9,30.0000E-3,312.0411E-12,3.2800E+0,54.7123E-9,50.0000E-3,288.0691E-12,3.2800E+0,73.3754E-9,70.0000E-3
374.2842E-12,3.3200E+0,37.0740E-9,30.0000E-3,326.3403E-12,3.3200E+0,54.2619E-9,50.0000E-3,274.1907E-12,3.3200E+0,72.3040E-9,70.0000E-3
395.7328E-12,3.3600E+0,37.7719E-9,30.0000E-3,252.3213E-12,3.3600E+0,55.3643E-9,50.0000E-3,246.8541E-12,3.3600E+0,73.4909E-9,70.0000E-3
316.2468E-12,3.4000E+0,38.1459E-9,30.0000E-3,297.3215E-12,3.4000E+0,55.4516E-9,50.0000E-3,330.5458E-12,3.4000E+0,74.0016E-9,70.0000E-3
375.1255E-12,3.4400E+0,38.9992E-9,30.0000E-3,271.6674E-12,3.4400E+0,56.2314E-9,50.0000E-3,223.7233E-12,3.4400E+0,73.5796E-9,70.0000E-3
378.0694E-12,3.4800E+0,39.4662E-9,30.0000E-3,311.2002E-12,3.4800E+0,56.6855E-9,50.0000E-3,256.5270E-12,3.4800E+0,74.0702E-9,70.0000E-3
373.0225E-12,3.5200E+0,39.4187E-9,30.0000E-3,305.3122E-12,3.5200E+0,56.4473E-9,50.0000E-3,336.0130E-12,3.5200E+0,75.0309E-9,70.0000E-3
361.2470E-12,3.5600E+0,39.5638E-9,30.0000E-3,247.2746E-12,3.5600E+0,57.8028E-9,50.0000E-3,295.2187E-12,3.5600E+0,75.4055E-9,70.0000E-3
344.4245E-12,3.6000E+0,39.4493E-9,30.0000E-3,306.1533E-12,3.6000E+0,57.1163E-9,50.0000E-3,291.4338E-12,3.6000E+0,76.7971E-9,70.0000E-3
371.7608E-12,3.6400E+0,39.7459E-9,30.0000E-3,273.3496E-12,3.6400E+0,56.5110E-9,50.0000E-3,367.5553E-12,3.6400E+0,76.7751E-9,70.0000E-3
393.2095E-12,3.6800E+0,39.4817E-9,30.0000E-3,270.4057E-12,3.6800E+0,57.1680E-9,50.0000E-3,378.4899E-12,3.6800E+0,76.9278E-9,70.0000E-3
423.4899E-12,3.7200E+0,40.1579E-9,30.0000E-3,277.9756E-12,3.7200E+0,56.8284E-9,50.0000E-3,309.5177E-12,3.7200E+0,77.8294E-9,70.0000E-3
353.6769E-12,3.7600E+0,40.0847E-9,30.0000E-3,283.8636E-12,3.7600E+0,56.2802E-9,50.0000E-3,310.3588E-12,3.7600E+0,78.3055E-9,70.0000E-3
345.6861E-12,3.8000E+0,41.1559E-9,30.0000E-3,207.3213E-12,3.8000E+0,57.0131E-9,50.0000E-3,297.7421E-12,3.8000E+0,78.2957E-9,70.0000E-3
383.5365E-12,3.8400E+0,41.4830E-9,30.0000E-3,303.6300E-12,3.8400E+0,56.3970E-9,50.0000E-3,239.2841E-12,3.8400E+0,78.6696E-9,70.0000E-3
410.8730E-12,3.8800E+0,41.7017E-9,30.0000E-3,292.6954E-12,3.8800E+0,57.2603E-9,50.0000E-3,333.0693E-12,3.8800E+0,78.0214E-9,70.0000E-3
408.7704E-12,3.9200E+0,42.2953E-9,30.0000E-3,272.5085E-12,3.9200E+0,58.1792E-9,50.0000E-3,318.7703E-12,3.9200E+0,78.5000E-9,70.0000E-3
389.0039E-12,3.9600E+0,42.1927E-9,30.0000E-3,327.6019E-12,3.9600E+0,58.0795E-9,50.0000E-3,329.7047E-12,3.9600E+0,79.7913E-9,70.0000E-3
331.8075E-12,4.0000E+0,42.0942E-9,30.0000E-3,312.4618E-12,4.0000E+0,59.6123E-9,50.0000E-3,282.6019E-12,4.0000E+0,79.5743E-9,70.0000E-3
319.1907E-12,4.0400E+0,42.0680E-9,30.0000E-3,302.7889E-12,4.0400E+0,59.6595E-9,50.0000E-3,287.2280E-12,4.0400E+0,79.7323E-9,70.0000E-3
376.3871E-12,4.0800E+0,42.5157E-9,30.0000E-3,335.5927E-12,4.0800E+0,59.8655E-9,50.0000E-3,285.5458E-12,4.0800E+0,79.6689E-9,70.0000E-3
363.7703E-12,4.1200E+0,42.6029E-9,30.0000E-3,307.8355E-12,4.1200E+0,58.5543E-9,50.0000E-3,218.6766E-12,4.1200E+0,79.5569E-9,70.0000E-3
353.2561E-12,4.1600E+0,42.7450E-9,30.0000E-3,288.4897E-12,4.1600E+0,58.2369E-9,50.0000E-3,313.3027E-12,4.1600E+0,81.1814E-9,70.0000E-3
392.3684E-12,4.2000E+0,43.0051E-9,30.0000E-3,292.6954E-12,4.2000E+0,59.0265E-9,50.0000E-3,299.8448E-12,4.2000E+0,81.2648E-9,70.0000E-3
399.5179E-12,4.2400E+0,42.8502E-9,30.0000E-3,210.2654E-12,4.2400E+0,59.5970E-9,50.0000E-3,243.9102E-12,4.2400E+0,82.5674E-9,70.0000E-3
383.5365E-12,4.2800E+0,42.3926E-9,30.0000E-3,333.0693E-12,4.2800E+0,60.3412E-9,50.0000E-3,236.7606E-12,4.2800E+0,80.4309E-9,70.0000E-3
433.1628E-12,4.3200E+0,42.8198E-9,30.0000E-3,278.8170E-12,4.3200E+0,59.0352E-9,50.0000E-3,297.3215E-12,4.3200E+0,81.8803E-9,70.0000E-3
317.0879E-12,4.3600E+0,42.7167E-9,30.0000E-3,317.9290E-12,4.3600E+0,59.2521E-9,50.0000E-3,287.6486E-12,4.3600E+0,82.0216E-9,70.0000E-3
284.7047E-12,4.4000E+0,42.9547E-9,30.0000E-3,269.1440E-12,4.4000E+0,59.5435E-9,50.0000E-3,267.8822E-12,4.4000E+0,83.1728E-9,70.0000E-3
313.7235E-12,4.4400E+0,43.0534E-9,30.0000E-3,264.0972E-12,4.4400E+0,59.4085E-9,50.0000E-3,340.2187E-12,4.4400E+0,83.0749E-9,70.0000E-3
360.4057E-12,4.4800E+0,42.6517E-9,30.0000E-3,350.7328E-12,4.4800E+0,59.7857E-9,50.0000E-3,351.1536E-12,4.4800E+0,82.1918E-9,70.0000E-3
305.3122E-12,4.5200E+0,42.5575E-9,30.0000E-3,327.6019E-12,4.5200E+0,59.3465E-9,50.0000E-3,348.2095E-12,4.5200E+0,83.5204E-9,70.0000E-3
287.6486E-12,4.5600E+0,42.6953E-9,30.0000E-3,258.6300E-12,4.5600E+0,59.4575E-9,50.0000E-3,144.2373E-12,4.5600E+0,82.4677E-9,70.0000E-3
335.5927E-12,4.6000E+0,42.7140E-9,30.0000E-3,109.7511E-12,4.6000E+0,58.5060E-9,50.0000E-3,364.1909E-12,4.6000E+0,82.3317E-9,70.0000E-3
340.2187E-12,4.6400E+0,43.0087E-9,30.0000E-3,232.5551E-12,4.6400E+0,60.0947E-9,50.0000E-3,329.7047E-12,4.6400E+0,81.5996E-9,70.0000E-3
326.7608E-12,4.6800E+0,42.7878E-9,30.0000E-3,182.0877E-12,4.6800E+0,60.5060E-9,50.0000E-3,304.4711E-12,4.6800E+0,81.2924E-9,70.0000E-3
375.9664E-12,4.7200E+0,42.5328E-9,30.0000E-3,272.9290E-12,4.7200E+0,61.3725E-9,50.0000E-3,339.3776E-12,4.7200E+0,82.9908E-9,70.0000E-3
369.2375E-12,4.7600E+0,43.0850E-9,30.0000E-3,247.6954E-12,4.7600E+0,60.3474E-9,50.0000E-3,264.9383E-12,4.7600E+0,83.3854E-9,70.0000E-3
425.1722E-12,4.8000E+0,42.4489E-9,30.0000E-3,280.0786E-12,4.8000E+0,60.6154E-9,50.0000E-3,326.3403E-12,4.8000E+0,82.0829E-9,70.0000E-3
368.3964E-12,4.8400E+0,43.2591E-9,30.0000E-3,279.2373E-12,4.8400E+0,61.6862E-9,50.0000E-3,276.2934E-12,4.8400E+0,82.6302E-9,70.0000E-3
329.2842E-12,4.8800E+0,42.9044E-9,30.0000E-3,328.0225E-12,4.8800E+0,60.3280E-9,50.0000E-3,300.6859E-12,4.8800E+0,82.8401E-9,70.0000E-3
395.7328E-12,4.9200E+0,42.8705E-9,30.0000E-3,370.0786E-12,4.9200E+0,61.4664E-9,50.0000E-3,292.2746E-12,4.9200E+0,83.4007E-9,70.0000E-3
449.1442E-12,4.9600E+0,42.7318E-9,30.0000E-3,401.2003E-12,4.9600E+0,60.6730E-9,50.0000E-3,292.2746E-12,4.9600E+0,83.9638E-9,70.0000E-3
379.3310E-12,5.0000E+0,42.7555E-9,30.0000E-3,283.8636E-12,5.0000E+0,60.2287E-9,50.0000E-3,310.3588E-12,5.0000E+0,85.1811E-9,70.0000E-3
345.6861E-12,5.0400E+0,42.8771E-9,30.0000E-3,288.0691E-12,5.0400E+0,59.5787E-9,50.0000E-3,242.6486E-12,5.0400E+0,84.1822E-9,70.0000E-3
376.8077E-12,5.0800E+0,43.0192E-9,30.0000E-3,134.9849E-12,5.0800E+0,58.9695E-9,50.0000E-3,97.1343E-12,5.0800E+0,84.2204E-9,70.0000E-3
437.7890E-12,5.1200E+0,43.4278E-9,30.0000E-3,295.6393E-12,5.1200E+0,60.3903E-9,50.0000E-3,203.5363E-12,5.1200E+0,83.3837E-9,70.0000E-3
337.6954E-12,5.1600E+0,42.8760E-9,30.0000E-3,327.1814E-12,5.1600E+0,60.5300E-9,50.0000E-3,269.5644E-12,5.1600E+0,83.7461E-9,70.0000E-3
386.9012E-12,5.2000E+0,44.4343E-9,30.0000E-3,317.9290E-12,5.2000E+0,60.6917E-9,50.0000E-3,353.2561E-12,5.2000E+0,81.9023E-9,70.0000E-3
420.5460E-12,5.2400E+0,43.7513E-9,30.0000E-3,321.7140E-12,5.2400E+0,59.9690E-9,50.0000E-3,282.1812E-12,5.2400E+0,83.4784E-9,70.0000E-3
417.6022E-12,5.2800E+0,44.3988E-9,30.0000E-3,394.4711E-12,5.2800E+0,60.8058E-9,50.0000E-3,242.2280E-12,5.2800E+0,84.1294E-9,70.0000E-3
426.0132E-12,5.3200E+0,44.4380E-9,30.0000E-3,368.3964E-12,5.3200E+0,61.8771E-9,50.0000E-3,244.3308E-12,5.3200E+0,84.6004E-9,70.0000E-3
407.5087E-12,5.3600E+0,44.5834E-9,30.0000E-3,263.2561E-12,5.3600E+0,62.6839E-9,50.0000E-3,235.0784E-12,5.3600E+0,85.5731E-9,70.0000E-3
437.3684E-12,5.4000E+0,44.3583E-9,30.0000E-3,408.7704E-12,5.4000E+0,61.3168E-9,50.0000E-3,291.4338E-12,5.4000E+0,85.6617E-9,70.0000E-3
415.9197E-12,5.4400E+0,44.9470E-9,30.0000E-3,422.2281E-12,5.4400E+0,61.7957E-9,50.0000E-3,254.4243E-12,5.4400E+0,85.6509E-9,70.0000E-3
355.7796E-12,5.4800E+0,44.8113E-9,30.0000E-3,108.4894E-12,5.4800E+0,61.7749E-9,50.0000E-3,267.8822E-12,5.4800E+0,84.8539E-9,70.0000E-3
307.8355E-12,5.5200E+0,44.5186E-9,30.0000E-3,180.8260E-12,5.5200E+0,61.7412E-9,50.0000E-3,291.4338E-12,5.5200E+0,83.7466E-9,70.0000E-3
353.2561E-12,5.5600E+0,44.6886E-9,30.0000E-3,227.0877E-12,5.5600E+0,62.1728E-9,50.0000E-3,268.7235E-12,5.5600E+0,84.9191E-9,70.0000E-3
395.7328E-12,5.6000E+0,44.3781E-9,30.0000E-3,261.9944E-12,5.6000E+0,61.6671E-9,50.0000E-3,304.4711E-12,5.6000E+0,84.9773E-9,70.0000E-3
371.3403E-12,5.6400E+0,44.3871E-9,30.0000E-3,244.7513E-12,5.6400E+0,62.1770E-9,50.0000E-3,329.7047E-12,5.6400E+0,84.1504E-9,70.0000E-3
386.0599E-12,5.6800E+0,43.6241E-9,30.0000E-3,224.9851E-12,5.6800E+0,61.9787E-9,50.0000E-3,362.0879E-12,5.6800E+0,84.2795E-9,70.0000E-3
359.1440E-12,5.7200E+0,45.1933E-9,30.0000E-3,260.3122E-12,5.7200E+0,61.8079E-9,50.0000E-3,306.1533E-12,5.7200E+0,86.4147E-9,70.0000E-3
401.6207E-12,5.7600E+0,44.6767E-9,30.0000E-3,314.5646E-12,5.7600E+0,62.0134E-9,50.0000E-3,356.6207E-12,5.7600E+0,84.9998E-9,70.0000E-3
362.0879E-12,5.8000E+0,45.3652E-9,30.0000E-3,334.7513E-12,5.8000E+0,61.6014E-9,50.0000E-3,219.5177E-12,5.8000E+0,84.4305E-9,70.0000E-3
337.2749E-12,5.8400E+0,44.3838E-9,30.0000E-3,355.7796E-12,5.8400E+0,62.3663E-9,50.0000E-3,245.1719E-12,5.8400E+0,85.2282E-9,70.0000E-3
363.7703E-12,5.8800E+0,44.6797E-9,30.0000E-3,277.9756E-12,5.8800E+0,61.5833E-9,50.0000E-3,259.0506E-12,5.8800E+0,85.6121E-9,70.0000E-3
324.2375E-12,5.9200E+0,44.9483E-9,30.0000E-3,285.1253E-12,5.9200E+0,62.2026E-9,50.0000E-3,228.3493E-12,5.9200E+0,85.6540E-9,70.0000E-3
341.4806E-12,5.9600E+0,44.8079E-9,30.0000E-3,286.8075E-12,5.9600E+0,61.9284E-9,50.0000E-3,251.0596E-12,5.9600E+0,86.4914E-9,70.0000E-3
318.7703E-12,6.0000E+0,44.9001E-9,30.0000E-3,229.6110E-12,6.0000E+0,62.1385E-9,50.0000E-3,273.7701E-12,6.0000E+0,87.1430E-9,70.0000E-3
380.1721E-12,6.0400E+0,45.4663E-9,30.0000E-3,299.4243E-12,6.0400E+0,61.8433E-9,50.0000E-3,268.3027E-12,6.0400E+0,86.0823E-9,70.0000E-3
381.4338E-12,6.0800E+0,44.7123E-9,30.0000E-3,279.6579E-12,6.0800E+0,61.4182E-9,50.0000E-3,263.2561E-12,6.0800E+0,86.5460E-9,70.0000E-3
411.7142E-12,6.1200E+0,45.4944E-9,30.0000E-3,288.9105E-12,6.1200E+0,62.3428E-9,50.0000E-3,264.9383E-12,6.1200E+0,87.0262E-9,70.0000E-3
389.0039E-12,6.1600E+0,44.5802E-9,30.0000E-3,268.3027E-12,6.1600E+0,62.5068E-9,50.0000E-3,229.1907E-12,6.1600E+0,88.7079E-9,70.0000E-3
364.1909E-12,6.2000E+0,45.0020E-9,30.0000E-3,304.4711E-12,6.2000E+0,61.9320E-9,50.0000E-3,309.5177E-12,6.2000E+0,87.3646E-9,70.0000E-3
303.2095E-12,6.2400E+0,45.0717E-9,30.0000E-3,290.1721E-12,6.2400E+0,61.6293E-9,50.0000E-3,288.4897E-12,6.2400E+0,86.9661E-9,70.0000E-3
271.2468E-12,6.2800E+0,44.3265E-9,30.0000E-3,334.3310E-12,6.2800E+0,62.1228E-9,50.0000E-3,452.0880E-12,6.2800E+0,87.7255E-9,70.0000E-3
385.6393E-12,6.3200E+0,43.7526E-9,30.0000E-3,354.0974E-12,6.3200E+0,62.0597E-9,50.0000E-3,240.9661E-12,6.3200E+0,87.2597E-9,70.0000E-3
420.5460E-12,6.3600E+0,43.9992E-9,30.0000E-3,373.4431E-12,6.3600E+0,61.9463E-9,50.0000E-3,300.2656E-12,6.3600E+0,89.0478E-9,70.0000E-3
375.1255E-12,6.4000E+0,44.2382E-9,30.0000E-3,331.3871E-12,6.4000E+0,62.7126E-9,50.0000E-3,224.5644E-12,6.4000E+0,87.9379E-9,70.0000E-3
349.8917E-12,6.4400E+0,43.6198E-9,30.0000E-3,322.5553E-12,6.4400E+0,61.9708E-9,50.0000E-3,300.6859E-12,6.4400E+0,89.5007E-9,70.0000E-3
350.3122E-12,6.4800E+0,44.2364E-9,30.0000E-3,262.8355E-12,6.4800E+0,62.8302E-9,50.0000E-3,303.6300E-12,6.4800E+0,88.3849E-9,70.0000E-3
342.7423E-12,6.5200E+0,43.8676E-9,30.0000E-3,170.3120E-12,6.5200E+0,62.4579E-9,50.0000E-3,256.9476E-12,6.5200E+0,88.3085E-9,70.0000E-3
306.1533E-12,6.5600E+0,44.5323E-9,30.0000E-3,226.6671E-12,6.5600E+0,62.3344E-9,50.0000E-3,299.4243E-12,6.5600E+0,88.8862E-9,70.0000E-3
349.4711E-12,6.6000E+0,45.3764E-9,30.0000E-3,279.6579E-12,6.6000E+0,62.4879E-9,50.0000E-3,287.6486E-12,6.6000E+0,89.1632E-9,70.0000E-3
394.4711E-12,6.6400E+0,45.1869E-9,30.0000E-3,296.4804E-12,6.6400E+0,62.1400E-9,50.0000E-3,208.1626E-12,6.6400E+0,87.7824E-9,70.0000E-3
457.5554E-12,6.6800E+0,44.8305E-9,30.0000E-3,219.0972E-12,6.6800E+0,63.8601E-9,50.0000E-3,258.6300E-12,6.6800E+0,89.2379E-9,70.0000E-3
359.1440E-12,6.7200E+0,44.7393E-9,30.0000E-3,243.4897E-12,6.7200E+0,63.4052E-9,50.0000E-3,300.6859E-12,6.7200E+0,87.8250E-9,70.0000E-3
272.5085E-12,6.7600E+0,46.4971E-9,30.0000E-3,326.3403E-12,6.7600E+0,63.7609E-9,50.0000E-3,272.5085E-12,6.7600E+0,89.6408E-9,70.0000E-3
343.1626E-12,6.8000E+0,46.5212E-9,30.0000E-3,275.0318E-12,6.8000E+0,64.3428E-9,50.0000E-3,332.6488E-12,6.8000E+0,90.0902E-9,70.0000E-3
418.0226E-12,6.8400E+0,46.4239E-9,30.0000E-3,224.9851E-12,6.8400E+0,62.8426E-9,50.0000E-3,309.5177E-12,6.8400E+0,90.9059E-9,70.0000E-3
419.2844E-12,6.8800E+0,46.7849E-9,30.0000E-3,259.8914E-12,6.8800E+0,63.3846E-9,50.0000E-3,311.6207E-12,6.8800E+0,90.4407E-9,70.0000E-3
389.4245E-12,6.9200E+0,46.5354E-9,30.0000E-3,219.0972E-12,6.9200E+0,63.2037E-9,50.0000E-3,275.0318E-12,6.9200E+0,89.2022E-9,70.0000E-3
363.7703E-12,6.9600E+0,47.0715E-9,30.0000E-3,195.5456E-12,6.9600E+0,63.6095E-9,50.0000E-3,276.2934E-12,6.9600E+0,89.3625E-9,70.0000E-3
404.1442E-12,7.0000E+0,45.6823E-9,30.0000E-3,248.5363E-12,7.0000E+0,63.5489E-9,50.0000E-3,279.6579E-12,7.0000E+0,89.6917E-9,70.0000E-3
447.4621E-12,7.0400E+0,45.6945E-9,30.0000E-3,246.8541E-12,7.0400E+0,62.6298E-9,50.0000E-3,186.2934E-12,7.0400E+0,89.7643E-9,70.0000E-3
414.6581E-12,7.0800E+0,45.6394E-9,30.0000E-3,261.9944E-12,7.0800E+0,61.9797E-9,50.0000E-3,150.1250E-12,7.0800E+0,89.7665E-9,70.0000E-3
347.3684E-12,7.1200E+0,45.6096E-9,30.0000E-3,256.9476E-12,7.1200E+0,61.9284E-9,50.0000E-3,230.0318E-12,7.1200E+0,89.4532E-9,70.0000E-3
418.4432E-12,7.1600E+0,46.2205E-9,30.0000E-3,358.3029E-12,7.1600E+0,62.4250E-9,50.0000E-3,231.2934E-12,7.1600E+0,88.3890E-9,70.0000E-3
481.9479E-12,7.2000E+0,46.4329E-9,30.0000E-3,308.2561E-12,7.2000E+0,61.6364E-9,50.0000E-3,304.8917E-12,7.2000E+0,87.9019E-9,70.0000E-3
328.8636E-12,7.2400E+0,46.6318E-9,30.0000E-3,333.0693E-12,7.2400E+0,63.7545E-9,50.0000E-3,414.2376E-12,7.2400E+0,88.6724E-9,70.0000E-3
347.7889E-12,7.2800E+0,46.2174E-9,30.0000E-3,243.9102E-12,7.2800E+0,63.1917E-9,50.0000E-3,333.0693E-12,7.2800E+0,89.1324E-9,70.0000E-3
468.4899E-12,7.3200E+0,45.6396E-9,30.0000E-3,214.0503E-12,7.3200E+0,64.1514E-9,50.0000E-3,310.7794E-12,7.3200E+0,90.3103E-9,70.0000E-3
402.4620E-12,7.3600E+0,46.3067E-9,30.0000E-3,254.0037E-12,7.3600E+0,64.7370E-9,50.0000E-3,283.0225E-12,7.3600E+0,88.8232E-9,70.0000E-3
319.1907E-12,7.4000E+0,46.5310E-9,30.0000E-3,217.8355E-12,7.4000E+0,63.2310E-9,50.0000E-3,195.9661E-12,7.4000E+0,89.7511E-9,70.0000E-3
229.1907E-12,7.4400E+0,46.9152E-9,30.0000E-3,29.4238E-12,7.4400E+0,64.3788E-9,50.0000E-3,235.4990E-12,7.4400E+0,90.7238E-9,70.0000E-3
323.3962E-12,7.4800E+0,46.4206E-9,30.0000E-3,221.6205E-12,7.4800E+0,64.4119E-9,50.0000E-3,291.4338E-12,7.4800E+0,89.4249E-9,70.0000E-3
376.8077E-12,7.5200E+0,46.1808E-9,30.0000E-3,240.9661E-12,7.5200E+0,63.4427E-9,50.0000E-3,249.7980E-12,7.5200E+0,89.3003E-9,70.0000E-3
376.3871E-12,7.5600E+0,46.6959E-9,30.0000E-3,345.2656E-12,7.5600E+0,64.3262E-9,50.0000E-3,300.6859E-12,7.5600E+0,89.1761E-9,70.0000E-3
345.2656E-12,7.6000E+0,46.7818E-9,30.0000E-3,319.6112E-12,7.6000E+0,64.0013E-9,50.0000E-3,318.3496E-12,7.6000E+0,90.3615E-9,70.0000E-3
404.9854E-12,7.6400E+0,46.8524E-9,30.0000E-3,273.3496E-12,7.6400E+0,63.4286E-9,50.0000E-3,373.8638E-12,7.6400E+0,89.9699E-9,70.0000E-3
388.1628E-12,7.6800E+0,46.8849E-9,30.0000E-3,191.3401E-12,7.6800E+0,63.7942E-9,50.0000E-3,386.9012E-12,7.6800E+0,90.5553E-9,70.0000E-3
452.9292E-12,7.7200E+0,46.9982E-9,30.0000E-3,168.2092E-12,7.7200E+0,63.7237E-9,50.0000E-3,386.4806E-12,7.7200E+0,90.0505E-9,70.0000E-3
438.2096E-12,7.7600E+0,47.7624E-9,30.0000E-3,214.8917E-12,7.7600E+0,64.7504E-9,50.0000E-3,309.9385E-12,7.7600E+0,90.2467E-9,70.0000E-3
458.3965E-12,7.8000E+0,46.2477E-9,30.0000E-3,270.4057E-12,7.8000E+0,65.2964E-9,50.0000E-3,330.5458E-12,7.8000E+0,89.7006E-9,70.0000E-3
461.3405E-12,7.8400E+0,46.8030E-9,30.0000E-3,317.0879E-12,7.8400E+0,64.1929E-9,50.0000E-3,358.7235E-12,7.8400E+0,90.0363E-9,70.0000E-3
466.8078E-12,7.8800E+0,46.5728E-9,30.0000E-3,208.5832E-12,7.8800E+0,64.9957E-9,50.0000E-3,341.0598E-12,7.8800E+0,89.5173E-9,70.0000E-3
386.4806E-12,7.9200E+0,46.5931E-9,30.0000E-3,234.2373E-12,7.9200E+0,65.9683E-9,50.0000E-3,333.4897E-12,7.9200E+0,90.3210E-9,70.0000E-3
455.0321E-12,7.9600E+0,46.7131E-9,30.0000E-3,277.1345E-12,7.9600E+0,65.2827E-9,50.0000E-3,396.9944E-12,7.9600E+0,89.2767E-9,70.0000E-3
432.7423E-12,8.0000E+0,46.1954E-9,30.0000E-3,310.7794E-12,8.0000E+0,63.7315E-9,50.0000E-3,371.7608E-12,8.0000E+0,90.4819E-9,70.0000E-3
433.1628E-12,8.0400E+0,45.6907E-9,30.0000E-3,333.9105E-12,8.0400E+0,64.5713E-9,50.0000E-3,371.7608E-12,8.0400E+0,91.7351E-9,70.0000E-3
445.3592E-12,8.0800E+0,45.4602E-9,30.0000E-3,286.3869E-12,8.0800E+0,64.7430E-9,50.0000E-3,389.0039E-12,8.0800E+0,90.9461E-9,70.0000E-3
519.3779E-12,8.1200E+0,45.4472E-9,30.0000E-3,338.9571E-12,8.1200E+0,65.0399E-9,50.0000E-3,357.4618E-12,8.1200E+0,91.8157E-9,70.0000E-3
456.2938E-12,8.1600E+0,46.5101E-9,30.0000E-3,269.9851E-12,8.1600E+0,65.6031E-9,50.0000E-3,252.3213E-12,8.1600E+0,91.8084E-9,70.0000E-3
427.2749E-12,8.2000E+0,45.9530E-9,30.0000E-3,235.4990E-12,8.2000E+0,66.3510E-9,50.0000E-3,355.3591E-12,8.2000E+0,90.7942E-9,70.0000E-3
358.3029E-12,8.2400E+0,45.7850E-9,30.0000E-3,219.0972E-12,8.2400E+0,65.5242E-9,50.0000E-3,353.6769E-12,8.2400E+0,92.1962E-9,70.0000E-3
419.7048E-12,8.2800E+0,46.4062E-9,30.0000E-3,223.3027E-12,8.2800E+0,65.6841E-9,50.0000E-3,285.1253E-12,8.2800E+0,92.5394E-9,70.0000E-3
500.4527E-12,8.3200E+0,45.8690E-9,30.0000E-3,300.6859E-12,8.3200E+0,65.3167E-9,50.0000E-3,301.1065E-12,8.3200E+0,91.7785E-9,70.0000E-3
435.2657E-12,8.3600E+0,46.1569E-9,30.0000E-3,287.6486E-12,8.3600E+0,64.1892E-9,50.0000E-3,330.5458E-12,8.3600E+0,93.0486E-9,70.0000E-3
394.0508E-12,8.4000E+0,46.4868E-9,30.0000E-3,248.1158E-12,8.4000E+0,65.2318E-9,50.0000E-3,329.7047E-12,8.4000E+0,92.3713E-9,70.0000E-3
463.0227E-12,8.4400E+0,46.7251E-9,30.0000E-3,334.3310E-12,8.4400E+0,66.1387E-9,50.0000E-3,288.4897E-12,8.4400E+0,92.4739E-9,70.0000E-3
418.0226E-12,8.4800E+0,47.1477E-9,30.0000E-3,258.6300E-12,8.4800E+0,65.5139E-9,50.0000E-3,305.7328E-12,8.4800E+0,91.2043E-9,70.0000E-3
400.7796E-12,8.5200E+0,47.1725E-9,30.0000E-3,240.1253E-12,8.5200E+0,65.3830E-9,50.0000E-3,290.1721E-12,8.5200E+0,92.3678E-9,70.0000E-3
397.4150E-12,8.5600E+0,46.7444E-9,30.0000E-3,264.9383E-12,8.5600E+0,65.4162E-9,50.0000E-3,280.4992E-12,8.5600E+0,90.4837E-9,70.0000E-3
349.0506E-12,8.6000E+0,46.1058E-9,30.0000E-3,273.3496E-12,8.6000E+0,64.1180E-9,50.0000E-3,243.0691E-12,8.6000E+0,92.8211E-9,70.0000E-3
463.8639E-12,8.6400E+0,46.5147E-9,30.0000E-3,278.8170E-12,8.6400E+0,63.9271E-9,50.0000E-3,256.9476E-12,8.6400E+0,92.8052E-9,70.0000E-3
385.2190E-12,8.6800E+0,46.8117E-9,30.0000E-3,240.5458E-12,8.6800E+0,63.9680E-9,50.0000E-3,258.6300E-12,8.6800E+0,92.6134E-9,70.0000E-3
325.0786E-12,8.7200E+0,47.4922E-9,30.0000E-3,229.6110E-12,8.7200E+0,64.9109E-9,50.0000E-3,285.5458E-12,8.7200E+0,92.3213E-9,70.0000E-3
259.8914E-12,8.7600E+0,47.1233E-9,30.0000E-3,232.9756E-12,8.7600E+0,65.1716E-9,50.0000E-3,289.3308E-12,8.7600E+0,92.2846E-9,70.0000E-3
319.6112E-12,8.8000E+0,46.4718E-9,30.0000E-3,266.6205E-12,8.8000E+0,64.3836E-9,50.0000E-3,349.8917E-12,8.8000E+0,94.1383E-9,70.0000E-3
303.2095E-12,8.8400E+0,46.4954E-9,30.0000E-3,241.8075E-12,8.8400E+0,63.3959E-9,50.0000E-3,309.9385E-12,8.8400E+0,92.9467E-9,70.0000E-3
342.3215E-12,8.8800E+0,47.0730E-9,30.0000E-3,282.1812E-12,8.8800E+0,63.1590E-9,50.0000E-3,301.1065E-12,8.8800E+0,93.3176E-9,70.0000E-3
384.3776E-12,8.9200E+0,47.3315E-9,30.0000E-3,227.9290E-12,8.9200E+0,63.3446E-9,50.0000E-3,245.5924E-12,8.9200E+0,94.3142E-9,70.0000E-3
359.5646E-12,8.9600E+0,46.9881E-9,30.0000E-3,273.7701E-12,8.9600E+0,63.6086E-9,50.0000E-3,245.5924E-12,8.9600E+0,95.5785E-9,70.0000E-3
326.7608E-12,9.0000E+0,46.7772E-9,30.0000E-3,239.2841E-12,9.0000E+0,62.5013E-9,50.0000E-3,371.3403E-12,9.0000E+0,94.9920E-9,70.0000E-3
418.4432E-12,9.0400E+0,45.8079E-9,30.0000E-3,294.3776E-12,9.0400E+0,62.4029E-9,50.0000E-3,282.1812E-12,9.0400E+0,95.1916E-9,70.0000E-3
